Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
Marvin Williams,2005,19.014,F,University of North Carolina,NORTH-CAROLINA,5.4,26.0,1.4,17.0,,171.0,2.1,0.545,247.0,0.506,125.0,0.66,163.0,0.847,138.0,36.0,0.0,800.0,,65.0,2.6,92.0,,407.0,,,39.0,0.17800000000000002,44.0,0.43200000000000005,19.0,16.0,236.0,0.627,14.7,56.0,203.0,0.522,106.0,21.1,4.8,0.239,5.4,26.0,1.4,17.0,,,,171.0,2.1,0.545,247.0,0.506,125.0,0.66,163.0,0.847,138.0,36.0,0.0,800.0,,,65.0,2.6,92.0,,407.0,,,39.0,0.17800000000000002,44.0,0.43200000000000005,19.0,16.0,236.0,0.627,14.7,56.0,203.0,0.522,106.0,21.1,4.8,0.239
Deron Williams,2005,21.007,G,University of Illinois at Urbana-Champaign,ILLINOIS,28.6,145.0,0.4,5.0,,80.0,1.9,0.506,176.0,0.426,75.0,0.256,45.0,0.5329999999999999,24.0,32.0,30.0,868.0,,15.0,0.6,76.0,,202.0,,,46.0,0.449,79.0,0.354,28.0,6.4,95.0,0.512,23.0,59.0,97.0,0.485,47.0,15.1,2.5,0.11699999999999999,35.8,264.0,0.5,8.0,,,,128.0,2.5,0.516,411.0,0.433,178.0,0.23399999999999999,96.0,0.677,65.0,39.0,39.0,1315.0,,,14.0,2.1,80.0,,489.0,,,38.0,0.455,187.0,0.364,68.0,6.6,142.0,0.535,19.3,109.0,224.0,0.491,110.0,22.5,4.6,0.14
Chris Paul,2005,20.058,G,Wake Forest University,WAKE-FOREST,30.8,183.0,0.8,12.0,,80.0,1.4,0.57,272.0,0.496,135.0,0.654,178.0,0.843,150.0,31.0,31.0,1041.0,,21.0,3.4,81.0,,460.0,,,84.0,0.316,86.0,0.465,40.0,5.6,101.0,0.645,18.7,82.0,186.0,0.511,95.0,19.6,4.8,0.184,33.8,212.0,0.1,1.0,,,,122.0,1.6,0.524,317.0,0.451,143.0,0.59,187.0,0.8340000000000001,156.0,32.0,31.0,1069.0,,,22.0,2.9,82.0,,488.0,,,76.0,0.306,97.0,0.474,46.0,7.5,144.0,0.601,18.0,89.0,220.0,0.441,97.0,21.5,4.6,0.171
Raymond Felton,2005,21.007,G,University of North Carolina,NORTH-CAROLINA,36.8,236.0,0.5,9.0,,114.0,1.5,0.489,379.0,0.39799999999999996,151.0,0.301,114.0,0.693,79.0,35.0,35.0,1240.0,,29.0,1.5,92.0,,450.0,,,56.0,0.509,193.0,0.358,69.0,6.4,143.0,0.519,23.1,130.0,186.0,0.441,82.0,22.1,3.0,0.096,34.6,249.0,0.6,11.0,,,,132.0,2.5,0.561,330.0,0.455,150.0,0.406,134.0,0.701,94.0,36.0,35.0,1142.0,,,23.0,2.7,71.0,,464.0,,,72.0,0.48200000000000004,159.0,0.44,70.0,7.4,155.0,0.589,24.7,129.0,171.0,0.46799999999999997,80.0,20.4,5.1,0.179
Charlie Villanueva,2005,20.313,F,University of Connecticut,CONNECTICUT,6.9,23.0,4.9,48.0,,112.0,2.1,0.555,220.0,0.514,113.0,0.28600000000000003,63.0,0.667,42.0,32.0,4.0,607.0,,56.0,1.5,72.0,,286.0,,,6.0,0.223,49.0,0.36700000000000005,18.0,14.0,168.0,0.5720000000000001,13.5,39.0,171.0,0.556,95.0,22.4,3.6,0.237,,40.0,,57.0,,,,175.0,2.7,0.531,305.0,0.521,159.0,0.462,141.0,0.688,97.0,31.0,31.0,798.0,,,82.0,2.1,68.0,,421.0,,,20.0,0.039,12.0,0.5,6.0,,257.0,0.5660000000000001,15.8,70.0,293.0,0.522,153.0,,4.8,0.24
Channing Frye,2005,22.048,C-F,University of Arizona,ARIZONA,,25.0,,50.0,,133.0,1.6,0.595,205.0,0.595,122.0,0.537,110.0,0.727,80.0,34.0,25.0,814.0,,81.0,2.1,99.0,,324.0,,,16.0,0.0,0.0,0.0,0.0,,214.0,0.63,15.4,47.0,205.0,0.595,122.0,,3.7,0.184,12.0,72.0,5.0,85.0,,,,178.0,3.7,0.557,410.0,0.5539999999999999,227.0,0.373,153.0,0.83,127.0,37.0,37.0,1148.0,,,104.0,3.6,95.0,,584.0,,,35.0,0.040999999999999995,17.0,0.17600000000000002,3.0,14.3,282.0,0.605,11.7,64.0,393.0,0.57,224.0,22.7,7.4,0.256
Ike Diogu,2005,21.296,F,Arizona State University,ARIZONA-STATE,,26.0,,31.0,,151.0,1.9,0.621,344.0,0.608,209.0,0.7120000000000001,245.0,0.735,180.0,32.0,32.0,1030.0,,98.0,4.8,92.0,,607.0,,,8.0,0.07,24.0,0.375,9.0,,249.0,0.659,16.5,91.0,320.0,0.625,200.0,,6.6,0.258,8.2,43.0,4.4,75.0,,,,194.0,2.6,0.598,398.0,0.575,229.0,0.7809999999999999,311.0,0.797,248.0,32.0,32.0,1164.0,,,118.0,5.8,88.0,,724.0,,,18.0,0.113,45.0,0.4,18.0,15.3,312.0,0.6629999999999999,17.4,115.0,353.0,0.598,211.0,27.3,8.4,0.29
Sean May,2005,21.09,F,University of North Carolina,NORTH-CAROLINA,7.6,11.0,4.4,20.0,,64.0,0.8,0.47200000000000003,108.0,0.47200000000000003,51.0,0.37,40.0,0.575,23.0,11.0,10.0,308.0,,25.0,0.2,24.0,,125.0,,,17.0,0.037000000000000005,4.0,0.0,0.0,16.0,89.0,0.49200000000000005,14.2,21.0,104.0,0.49,51.0,23.4,0.9,0.122,11.7,62.0,2.5,38.0,,,,255.0,3.6,0.5670000000000001,402.0,0.5670000000000001,228.0,0.627,252.0,0.758,191.0,37.0,36.0,992.0,,,142.0,4.1,88.0,,647.0,,,43.0,0.006999999999999999,3.0,0.0,0.0,21.8,397.0,0.62,15.3,94.0,399.0,0.5710000000000001,228.0,27.6,7.7,0.311
Rashad McCants,2005,20.281,G,University of North Carolina,NORTH-CAROLINA,11.3,51.0,1.2,19.0,,104.0,1.3,0.573,438.0,0.491,215.0,0.301,132.0,0.6970000000000001,92.0,35.0,31.0,1046.0,,58.0,3.5,95.0,,594.0,,,49.0,0.397,174.0,0.414,72.0,8.6,162.0,0.593,13.9,81.0,264.0,0.542,143.0,27.1,4.9,0.18600000000000003,18.7,88.0,1.7,22.0,,,,72.0,1.8,0.584,374.0,0.489,183.0,0.337,126.0,0.722,91.0,33.0,30.0,856.0,,,27.0,3.2,80.0,,528.0,,,43.0,0.449,168.0,0.423,71.0,6.3,99.0,0.609,12.7,63.0,206.0,0.544,112.0,25.8,5.0,0.23199999999999998
Antoine Wright,2005,21.148000000000003,G-F,Texas A&M University,TEXAS-AM,,50.0,,20.0,,152.0,1.6,0.44299999999999995,396.0,0.364,144.0,0.22699999999999998,90.0,0.611,55.0,28.0,27.0,889.0,,34.0,-0.1,75.0,,406.0,,,35.0,0.41700000000000004,165.0,0.382,63.0,,186.0,0.46299999999999997,12.6,63.0,231.0,0.35100000000000003,81.0,,1.5,0.069,,69.0,,22.0,,,,134.0,2.0,0.594,385.0,0.501,193.0,0.361,139.0,0.691,96.0,31.0,30.0,1052.0,,,51.0,3.9,79.0,,553.0,,,36.0,0.413,159.0,0.447,71.0,,185.0,0.613,14.3,75.0,226.0,0.54,122.0,,5.9,0.225
Joey Graham,2005,23.023000000000003,F,Oklahoma State University,OKLAHOMA-STATE,,33.0,,7.0,,67.0,0.6,0.503,192.0,0.474,91.0,0.42700000000000005,82.0,0.841,69.0,31.0,20.0,632.0,,50.0,1.3,73.0,,262.0,,,27.0,0.271,52.0,0.212,11.0,,117.0,0.5670000000000001,18.1,51.0,140.0,0.5710000000000001,80.0,,1.9,0.122,13.5,67.0,0.4,5.0,,,,151.0,1.6,0.563,380.0,0.529,201.0,0.466,177.0,0.887,157.0,33.0,33.0,1009.0,,,53.0,4.3,102.0,,585.0,,,30.0,0.145,55.0,0.473,26.0,12.8,204.0,0.63,15.9,88.0,325.0,0.5379999999999999,175.0,27.7,5.8,0.23199999999999998
Danny Granger,2005,22.075,F,University of New Mexico,NEW-MEXICO,,21.0,,70.0,,128.0,2.7,0.452,249.0,0.446,111.0,0.498,124.0,0.79,98.0,29.0,17.0,712.0,,79.0,1.2,107.0,,323.0,,,37.0,0.068,17.0,0.17600000000000002,3.0,,207.0,0.525,15.2,55.0,232.0,0.466,108.0,,3.9,0.21899999999999997,17.8,71.0,4.7,60.0,,,,197.0,3.3,0.589,349.0,0.524,183.0,0.585,204.0,0.755,154.0,30.0,30.0,900.0,,,69.0,4.3,72.0,,565.0,,,63.0,0.298,104.0,0.433,45.0,17.8,266.0,0.634,13.9,72.0,245.0,0.563,138.0,29.8,7.6,0.33899999999999997
Hakim Warrick,2005,22.361,F,Syracuse University,SYRACUSE,,18.0,,22.0,,98.0,1.7,0.555,172.0,0.552,95.0,0.349,60.0,0.38299999999999995,23.0,35.0,19.0,609.0,,70.0,0.8,71.0,,214.0,,,20.0,0.012,2.0,0.5,1.0,,168.0,0.534,16.6,40.0,170.0,0.5529999999999999,94.0,,2.4,0.161,8.0,50.0,1.5,27.0,,,,188.0,2.9,0.557,462.0,0.5479999999999999,253.0,0.6709999999999999,310.0,0.6809999999999999,211.0,34.0,34.0,1275.0,,,106.0,4.5,79.0,,726.0,,,33.0,0.067,31.0,0.29,9.0,12.9,294.0,0.596,12.4,86.0,431.0,0.5660000000000001,244.0,26.9,7.5,0.235
Julius Hodge,2005,21.228,G,North Carolina State University,NORTH-CAROLINA-STATE,15.4,71.0,0.8,10.0,,97.0,1.5,0.506,260.0,0.442,115.0,0.462,120.0,0.742,89.0,33.0,33.0,907.0,,63.0,1.6,86.0,,352.0,,,31.0,0.365,95.0,0.34700000000000003,33.0,10.7,160.0,0.555,16.1,61.0,165.0,0.49700000000000005,82.0,20.9,3.2,0.139,30.3,162.0,1.5,24.0,,,,140.0,2.3,0.51,400.0,0.493,197.0,0.633,253.0,0.6679999999999999,169.0,34.0,32.0,1177.0,,,85.0,2.8,75.0,,577.0,,,48.0,0.138,55.0,0.255,14.0,11.5,225.0,0.555,14.6,89.0,345.0,0.53,183.0,26.8,5.1,0.172
Nate Robinson,2005,21.033,G,University of Washington,WASHINGTON,20.3,52.0,0.0,0.0,,56.0,0.7,0.498,260.0,0.462,120.0,0.21899999999999997,57.0,0.7190000000000001,41.0,23.0,10.0,576.0,,33.0,0.9,61.0,,300.0,,,26.0,0.285,74.0,0.257,19.0,8.7,89.0,0.523,12.8,42.0,186.0,0.5429999999999999,101.0,26.7,1.6,0.109,22.2,149.0,0.4,6.0,,,,82.0,1.9,0.539,406.0,0.46299999999999997,188.0,0.429,174.0,0.782,136.0,35.0,35.0,1101.0,,,53.0,3.1,99.0,,574.0,,,61.0,0.397,161.0,0.385,62.0,7.0,135.0,0.5870000000000001,12.7,71.0,245.0,0.514,126.0,22.9,4.9,0.179
Jarrett Jack,2005,21.249,G,Georgia Institute of Technology,GEORGIA-TECH,,185.0,,3.0,,94.0,1.6,0.495,213.0,0.455,97.0,0.5539999999999999,118.0,0.703,83.0,31.0,31.0,984.0,,16.0,1.4,67.0,,294.0,,,51.0,0.282,60.0,0.28300000000000003,17.0,,110.0,0.546,28.3,106.0,153.0,0.523,80.0,,3.0,0.12,26.2,145.0,0.2,3.0,,,,146.0,2.1,0.586,319.0,0.514,164.0,0.445,142.0,0.866,123.0,32.0,31.0,1091.0,,,9.0,4.0,54.0,,497.0,,,58.0,0.326,104.0,0.442,46.0,7.6,155.0,0.643,22.2,110.0,215.0,0.5489999999999999,118.0,21.8,6.1,0.222
Francisco Garcia,2005,23.185,F-G,University of Louisville,LOUISVILLE,,67.0,,40.0,,58.0,2.2,0.599,258.0,0.488,126.0,0.213,55.0,0.8909999999999999,49.0,32.0,15.0,696.0,,36.0,2.5,74.0,,358.0,,,28.0,0.519,134.0,0.425,57.0,,94.0,0.63,15.0,50.0,124.0,0.556,69.0,,4.7,0.268,24.0,148.0,3.3,56.0,,,,113.0,4.0,0.52,428.0,0.43700000000000006,187.0,0.4,171.0,0.877,150.0,38.0,38.0,1211.0,,,45.0,3.4,110.0,,595.0,,,65.0,0.45299999999999996,194.0,0.366,71.0,7.3,158.0,0.584,17.0,104.0,234.0,0.496,116.0,24.5,7.5,0.247
Luther Head,2005,22.22,G,University of Illinois at Urbana-Champaign,ILLINOIS,,59.0,,5.0,,50.0,0.9,0.573,124.0,0.508,63.0,0.20199999999999999,25.0,0.56,14.0,35.0,13.0,581.0,,17.0,0.9,55.0,,156.0,,,34.0,0.444,55.0,0.29100000000000004,16.0,,67.0,0.574,24.0,43.0,69.0,0.6809999999999999,47.0,,1.7,0.11800000000000001,21.8,150.0,0.5,9.0,,,,131.0,2.8,0.589,462.0,0.46299999999999997,214.0,0.214,99.0,0.7879999999999999,78.0,39.0,39.0,1297.0,,,24.0,4.4,54.0,,622.0,,,67.0,0.613,283.0,0.41,116.0,7.3,155.0,0.611,11.9,69.0,179.0,0.547,98.0,23.4,7.2,0.222
Jason Maxiell,2005,22.136,F,University of Cincinnati,CINCINNATI,,3.0,,52.0,,158.0,4.6,0.552,212.0,0.552,117.0,0.387,82.0,0.585,48.0,35.0,3.0,732.0,,79.0,1.4,91.0,,282.0,,,24.0,0.0,0.0,0.0,0.0,,237.0,0.562,9.4,26.0,212.0,0.552,117.0,,6.0,0.326,5.7,28.0,5.7,90.0,,,,148.0,4.4,0.546,302.0,0.5429999999999999,164.0,0.904,273.0,0.645,176.0,33.0,33.0,1037.0,,,106.0,3.0,82.0,,506.0,,,33.0,0.017,5.0,0.4,2.0,12.7,254.0,0.586,12.9,64.0,297.0,0.545,162.0,22.9,7.3,0.28300000000000003
Linas Kleiza,2005,20.181,F,University of Missouri,MISSOURI,,13.0,,5.0,,84.0,0.5,0.466,146.0,0.43799999999999994,64.0,0.452,66.0,0.621,41.0,16.0,0.0,370.0,,51.0,0.3,51.0,,177.0,,,7.0,0.158,23.0,0.348,8.0,,135.0,0.499,13.2,27.0,123.0,0.455,56.0,,0.9,0.094,13.3,53.0,0.7,9.0,,,,179.0,1.5,0.441,409.0,0.40299999999999997,165.0,0.565,231.0,0.732,169.0,33.0,28.0,1038.0,,,71.0,1.5,92.0,,530.0,,,20.0,0.276,113.0,0.27399999999999997,31.0,14.1,250.0,0.511,14.6,89.0,296.0,0.45299999999999996,134.0,30.3,3.0,0.115
Wayne Simien,2005,22.117,F,University of Kansas,KANSAS,,9.0,,27.0,,105.0,1.5,0.5529999999999999,179.0,0.5529999999999999,99.0,0.469,84.0,0.738,62.0,32.0,0.0,490.0,,64.0,1.3,57.0,,260.0,,,20.0,0.0,0.0,0.0,0.0,,169.0,0.594,13.4,34.0,179.0,0.5529999999999999,99.0,,2.8,0.23199999999999998,9.1,36.0,1.3,16.0,,,,203.0,2.0,0.5579999999999999,346.0,0.552,191.0,0.503,174.0,0.816,142.0,26.0,26.0,892.0,,,84.0,3.6,67.0,,528.0,,,15.0,0.04,14.0,0.28600000000000003,4.0,18.2,287.0,0.616,12.3,60.0,332.0,0.563,187.0,27.6,5.7,0.255
David Lee,2005,22.066,F,University of Florida,FLORIDA,,32.0,,21.0,,79.0,1.8,0.579,145.0,0.579,84.0,0.628,91.0,0.5489999999999999,50.0,31.0,0.0,557.0,,66.0,1.2,46.0,,218.0,,,20.0,0.0,0.0,0.0,0.0,,145.0,0.579,22.0,53.0,145.0,0.579,84.0,,3.0,0.212,16.4,70.0,2.0,24.0,,,,210.0,2.7,0.525,305.0,0.525,160.0,0.528,161.0,0.7140000000000001,115.0,32.0,32.0,897.0,,,78.0,2.3,76.0,,435.0,,,34.0,0.013000000000000001,4.0,0.0,0.0,18.9,288.0,0.57,18.2,85.0,301.0,0.532,160.0,26.5,5.0,0.225
Salim Stoudamire,2005,22.266,G,University of Arizona,ARIZONA,,38.0,,0.0,,58.0,0.5,0.569,291.0,0.44299999999999995,129.0,0.392,114.0,0.904,103.0,34.0,28.0,1021.0,,14.0,2.8,81.0,,434.0,,,27.0,0.5529999999999999,161.0,0.45299999999999996,73.0,,72.0,0.629,13.5,54.0,130.0,0.431,56.0,,3.3,0.13,13.0,78.0,0.2,4.0,,,,74.0,1.0,0.647,417.0,0.504,210.0,0.321,134.0,0.91,122.0,36.0,33.0,1126.0,,,9.0,5.8,66.0,,662.0,,,30.0,0.5710000000000001,238.0,0.504,120.0,4.3,83.0,0.6890000000000001,15.0,85.0,179.0,0.503,90.0,24.0,6.7,0.239
Daniel Ewing,2005,22.1,G,Duke University,DUKE,,47.0,,1.0,,42.0,1.1,0.575,167.0,0.479,80.0,0.305,51.0,0.6859999999999999,35.0,35.0,0.0,638.0,,36.0,1.3,79.0,,227.0,,,32.0,0.419,70.0,0.457,32.0,,78.0,0.594,13.2,29.0,97.0,0.495,48.0,,2.3,0.146,,132.0,,13.0,,,,81.0,2.3,0.508,424.0,0.42700000000000005,181.0,0.252,107.0,0.6920000000000001,74.0,33.0,32.0,1138.0,,,23.0,1.9,99.0,,505.0,,,65.0,0.469,199.0,0.34700000000000003,69.0,,104.0,0.532,17.1,98.0,225.0,0.498,112.0,,4.1,0.146
Brandon Bass,2005,20.064,F,Louisiana State University,LOUISIANA-STATE,,17.0,,56.0,,143.0,2.2,0.515,240.0,0.504,121.0,0.654,157.0,0.7829999999999999,123.0,29.0,29.0,1013.0,,71.0,2.4,59.0,,370.0,,,21.0,0.079,19.0,0.263,5.0,,214.0,0.588,14.9,55.0,221.0,0.525,116.0,,4.6,0.18,5.5,25.0,3.3,48.0,,,,190.0,1.7,0.586,319.0,0.5670000000000001,181.0,0.589,188.0,0.777,146.0,30.0,29.0,1007.0,,,82.0,3.8,73.0,,520.0,,,24.0,0.08199999999999999,26.0,0.462,12.0,16.1,272.0,0.637,11.7,54.0,293.0,0.5770000000000001,169.0,23.2,5.5,0.217
Ronny Turiaf,2005,22.172,F,Gonzaga University,GONZAGA,,16.0,,26.0,,110.0,2.0,0.525,139.0,0.525,73.0,0.9209999999999999,128.0,0.695,89.0,32.0,1.0,624.0,,51.0,1.3,92.0,,235.0,,,12.0,0.013999999999999999,2.0,0.0,0.0,,161.0,0.588,21.3,54.0,137.0,0.5329999999999999,73.0,,3.3,0.214,9.4,48.0,4.1,59.0,,,,221.0,2.3,0.511,309.0,0.508,157.0,0.838,259.0,0.6829999999999999,177.0,31.0,31.0,967.0,,,74.0,2.5,83.0,,493.0,,,12.0,0.023,7.0,0.28600000000000003,2.0,17.7,295.0,0.5710000000000001,13.9,70.0,302.0,0.513,155.0,25.8,4.8,0.198
Travis Diener,2005,23.125,G,Marquette University,MARQUETTE,19.6,86.0,0.2,2.0,,66.0,1.6,0.589,179.0,0.43,77.0,0.374,67.0,0.7609999999999999,51.0,33.0,3.0,781.0,,15.0,2.1,63.0,,262.0,,,39.0,0.721,129.0,0.442,57.0,6.2,81.0,0.621,11.4,27.0,50.0,0.4,20.0,15.2,3.6,0.185,53.3,160.0,0.1,1.0,,,,75.0,1.2,0.529,312.0,0.42,131.0,0.474,148.0,0.838,124.0,23.0,22.0,783.0,,,15.0,3.1,46.0,,454.0,,,31.0,0.5379999999999999,168.0,0.405,68.0,6.9,90.0,0.594,13.2,58.0,144.0,0.43799999999999994,63.0,29.7,4.3,0.222
Von Wafer,2005,19.347,G,Florida State University,FLORIDA-STATE,,36.0,,5.0,,43.0,0.7,0.457,244.0,0.369,90.0,0.205,50.0,0.6,30.0,32.0,0.0,560.0,,17.0,0.1,50.0,,253.0,,,24.0,0.541,132.0,0.326,43.0,,60.0,0.47200000000000003,11.9,36.0,112.0,0.42,47.0,,0.9,0.063,14.4,48.0,0.8,8.0,,,,68.0,0.5,0.551,284.0,0.43700000000000006,124.0,0.239,68.0,0.721,49.0,29.0,22.0,758.0,,,5.0,2.0,33.0,,362.0,,,30.0,0.5770000000000001,164.0,0.396,65.0,5.7,73.0,0.5720000000000001,13.4,49.0,120.0,0.49200000000000005,59.0,24.4,2.5,0.13
Chris Taft,2005,20.115,F,University of Pittsburgh,PITTSBURGH,11.0,45.0,4.8,60.0,,158.0,4.4,0.5589999999999999,290.0,0.5589999999999999,162.0,0.431,125.0,0.544,68.0,36.0,24.0,923.0,,112.0,2.2,52.0,,392.0,,,12.0,0.0,0.0,0.0,0.0,17.5,270.0,0.561,11.4,45.0,290.0,0.5589999999999999,162.0,22.9,6.6,0.284,7.4,24.0,4.8,50.0,,,,130.0,2.5,0.58,274.0,0.58,159.0,0.423,116.0,0.586,68.0,29.0,29.0,769.0,,,88.0,2.3,48.0,,386.0,,,11.0,0.0,0.0,0.0,0.0,16.9,218.0,0.586,12.5,47.0,274.0,0.58,159.0,24.8,4.8,0.252
Bracey Wright,2005,21.002,G,Indiana University,INDIANA,15.2,64.0,1.2,18.0,,109.0,1.4,0.523,363.0,0.433,157.0,0.38799999999999996,141.0,0.752,106.0,30.0,30.0,1007.0,,42.0,2.5,60.0,,486.0,,,23.0,0.485,176.0,0.375,66.0,8.4,151.0,0.565,12.8,63.0,187.0,0.48700000000000004,91.0,25.8,3.9,0.155,20.4,70.0,1.3,15.0,,,,92.0,1.2,0.48200000000000004,363.0,0.413,150.0,0.444,161.0,0.7829999999999999,126.0,26.0,26.0,917.0,,,33.0,2.2,50.0,,476.0,,,29.0,0.419,152.0,0.32899999999999996,50.0,8.5,125.0,0.542,13.4,68.0,211.0,0.474,100.0,30.4,3.3,0.145
Ryan Gomes,2005,22.306,F,Providence College,PROVIDENCE,11.4,37.0,1.6,16.0,,102.0,1.8,0.5589999999999999,236.0,0.5589999999999999,132.0,0.47,111.0,0.613,68.0,24.0,23.0,756.0,,86.0,1.8,63.0,,332.0,,,33.0,0.013000000000000001,3.0,0.0,0.0,13.8,188.0,0.575,11.4,37.0,233.0,0.5670000000000001,132.0,20.0,3.6,0.191,,100.0,,5.0,,,,169.0,1.3,0.5479999999999999,498.0,0.496,247.0,0.32299999999999995,161.0,0.77,124.0,31.0,31.0,1161.0,,,86.0,3.7,50.0,,670.0,,,47.0,0.275,137.0,0.38,52.0,,255.0,0.583,11.7,76.0,361.0,0.54,195.0,,5.0,0.17300000000000001
Orien Greene,2005,23.15,G,University of Louisiana at Lafayette,LOUISIANA-LAFAYETTE,,85.0,,13.0,,59.0,1.3,0.419,99.0,0.354,35.0,0.28300000000000003,28.0,0.75,21.0,31.0,2.0,591.0,,13.0,0.1,74.0,,104.0,,,38.0,0.525,52.0,0.25,13.0,,72.0,0.46299999999999997,31.6,52.0,47.0,0.46799999999999997,22.0,,1.4,0.09300000000000001,,98.0,,8.0,,,,80.0,1.8,0.46,237.0,0.38799999999999996,92.0,0.34600000000000003,82.0,0.7559999999999999,62.0,24.0,23.0,775.0,,,33.0,0.8,71.0,,280.0,,,68.0,0.447,106.0,0.321,34.0,,113.0,0.507,23.1,83.0,131.0,0.44299999999999995,58.0,,2.5,0.13
Dijon Thompson,2005,22.131,G-F,"University of California, Los Angeles",UCLA,12.6,35.0,1.2,9.0,,50.0,0.6,0.47700000000000004,133.0,0.429,57.0,0.17300000000000001,23.0,0.87,20.0,33.0,1.0,494.0,,23.0,0.4,39.0,,147.0,,,25.0,0.361,48.0,0.271,13.0,8.5,73.0,0.511,22.2,41.0,85.0,0.518,44.0,18.3,1.0,0.08,14.5,63.0,0.6,9.0,,,,170.0,1.4,0.53,386.0,0.474,183.0,0.35200000000000004,136.0,0.787,107.0,28.0,27.0,970.0,,,52.0,2.7,61.0,,516.0,,,42.0,0.298,115.0,0.374,43.0,13.3,222.0,0.573,16.8,91.0,271.0,0.517,140.0,27.1,4.0,0.16699999999999998
Lawrence Roberts,2005,22.257,F,Mississippi State University,MISSISSIPPI-STATE,,39.0,,39.0,,155.0,2.1,0.478,391.0,0.445,174.0,0.46799999999999997,183.0,0.6779999999999999,124.0,30.0,29.0,858.0,,92.0,1.4,80.0,,498.0,,,51.0,0.20199999999999999,79.0,0.32899999999999996,26.0,,247.0,0.521,10.8,58.0,312.0,0.474,148.0,,3.5,0.165,12.6,61.0,1.7,26.0,,,,241.0,3.6,0.46299999999999997,382.0,0.44799999999999995,171.0,0.754,288.0,0.653,188.0,32.0,32.0,1023.0,,,110.0,1.7,69.0,,542.0,,,50.0,0.107,41.0,0.293,12.0,18.7,351.0,0.522,14.4,87.0,341.0,0.466,159.0,28.4,5.4,0.21
Alex Acker,2005,22.164,G,Pepperdine University,PEPPERDINE,,24.0,,11.0,,98.0,0.6,0.53,269.0,0.47600000000000003,128.0,0.361,97.0,0.8140000000000001,79.0,28.0,23.0,931.0,,41.0,1.8,46.0,,364.0,,,40.0,0.253,68.0,0.426,29.0,,139.0,0.578,19.4,76.0,201.0,0.493,99.0,,2.4,0.10400000000000001,19.9,114.0,0.9,15.0,,,,157.0,1.5,0.522,407.0,0.45,183.0,0.26,106.0,0.858,91.0,31.0,31.0,1152.0,,,44.0,2.5,58.0,,516.0,,,40.0,0.337,137.0,0.431,59.0,9.5,201.0,0.564,15.2,82.0,270.0,0.45899999999999996,124.0,22.2,4.0,0.14
Emeka Okafor,2004,21.275,C-F,University of Connecticut,CONNECTICUT,,27.0,,138.0,,216.0,3.6,0.59,178.0,0.59,105.0,0.517,92.0,0.62,57.0,34.0,34.0,1021.0,,90.0,1.7,88.0,,267.0,,,26.0,0.0,0.0,0.0,0.0,,306.0,0.602,17.5,47.0,178.0,0.59,105.0,,5.3,0.207,6.0,36.0,7.9,147.0,,,,277.0,6.2,0.599,436.0,0.599,261.0,0.5,218.0,0.518,113.0,36.0,36.0,1166.0,,,138.0,3.7,85.0,,635.0,,,36.0,0.0,0.0,0.0,0.0,17.9,415.0,0.588,13.5,84.0,436.0,0.599,261.0,25.1,9.9,0.33899999999999997
