Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
1339,1990,NBA,1,10,ATL,Rumeal Robinson,23.232,G,jm,University of Michigan,1991,1997,336,18.1,7.6,1.8,3.5,0.9,0.2,0.432,0.447,0.344,0.611,5.2,0.041
1340,1990,NBA,1,11,GSW,Tyrone Hill,22.105,F,us,Xavier University,1991,2004,801,28,9.4,8.6,0.8,0.8,0.5,0.502,0.503,0,0.643,56.2,0.12
1341,1990,NBA,1,12,HOU,Alec Kessler,23.171,F-C,us,University of Georgia,1991,1994,210,14,5.2,3.6,0.4,0.2,0.3,0.426,0.426,0.417,0.744,2,0.033
1342,1990,NBA,1,13,LAC,Loy Vaught,22.126,F,us,University of Michigan,1991,2001,689,24.7,10.1,7.1,0.9,0.7,0.3,0.504,0.508,0.244,0.718,35.8,0.101
1343,1990,NBA,1,14,SAC,Travis Mays,22.013,G,us,University of Texas at Austin,1991,1993,115,25.8,11.1,2,2.8,0.9,0.1,0.41,0.428,0.362,0.749,2.4,0.039
1344,1990,NBA,1,15,MIA,Dave Jamerson,22.324,G-F,us,Ohio University,1991,1994,90,6.6,3.4,0.9,0.7,0.3,0,0.392,0.413,0.277,0.86,0.2,0.018
1345,1990,NBA,1,16,MIL,Terry Mills,22.194,F,us,University of Michigan,1991,2001,678,24.2,10.6,5.4,1.3,0.6,0.4,0.457,0.478,0.384,0.781,33.3,0.097
1346,1990,NBA,1,17,NYK,Jerrod Mustaf,20.247,F-C,us,University of Maryland,1991,1994,179,10.6,4,2.5,0.6,0.3,0.3,0.449,0.45,0,0.648,1.7,0.043
1347,1990,NBA,1,18,SAC,Duane Causwell,22.032,C,us,Temple University,1991,2001,541,17.4,4.9,4.2,0.4,0.4,1.4,0.507,0.508,0.286,0.618,15.8,0.081
1348,1990,NBA,1,19,BOS,Dee Brown,21.215,G,us,Jacksonville University,1991,2002,608,27.7,11.1,2.6,3.7,1.3,0.3,0.436,0.469,0.357,0.825,33.4,0.095
1349,1990,NBA,1,20,MIN,Gerald Glass,22.233,G-F,us,University of Mississippi,1991,1996,201,16.7,7.7,2.5,1.5,0.6,0.3,0.433,0.448,0.236,0.643,1.8,0.025
1350,1990,NBA,1,21,PHO,Jayson Williams,22.131,F-C,us,St. John's University,1991,1999,475,20.6,7.3,7.5,0.6,0.4,0.6,0.44,0.442,0.125,0.606,20,0.098
1351,1990,NBA,1,22,NJN,Tate George,22.034,G,us,University of Connecticut,1991,1995,177,11.4,4.2,1,1.8,0.4,0.1,0.414,0.421,0.071,0.82,1.3,0.032
1352,1990,NBA,1,23,SAC,Anthony Bonner,22.024,F,us,Saint Louis University,1991,1996,318,23.2,6.9,5.4,1.4,1.1,0.3,0.468,0.471,0.125,0.59,10.8,0.07
1353,1990,NBA,1,24,SAS,Dwayne Schintzius,21.261,C,us,University of Florida,1991,1999,217,9,2.7,2.5,0.4,0.1,0.5,0.404,0.408,0.125,0.638,1,0.024
1354,1990,NBA,1,25,POR,Alaa Abdelnaby,22.008,F-C,eg,Duke University,1991,1995,256,12.5,5.7,3.3,0.3,0.3,0.3,0.502,0.503,0,0.701,4.8,0.072
1355,1990,NBA,1,26,DET,Lance Blanks,23.297,G,us,University of Texas at Austin,1991,1993,142,7.4,2,0.8,0.8,0.3,0.1,0.436,0.508,0.253,0.667,0.7,0.031
1356,1990,NBA,1,27,LAL,Elden Campbell,21.344,C,us,Clemson University,1991,2005,1044,24.7,10.3,5.9,1.1,0.7,1.5,0.46,0.461,0.054,0.699,62.8,0.117
1357,1990,NBA,2,28,GSW,Les Jepsen,23.009,C,us,University of Iowa,1991,1992,52,3.7,1,1.3,0,0,0.2,0.333,0.345,0,0.65,0.1,0.031
1358,1990,NBA,2,30,MIA,Carl Herrera,23.201,F,tt,University of Houston,1992,1999,465,17.3,5.3,3.6,0.6,0.5,0.4,0.476,0.478,0.143,0.643,9,0.054
1359,1990,NBA,2,31,PHO,Negele Knight,23.119,G,us,University of Dayton,1991,1999,276,16.4,6.2,1.3,2.8,0.4,0.1,0.436,0.447,0.263,0.73,4.2,0.044
1360,1990,NBA,2,32,PHI,Brian Oliver,22.031,G,us,Georgia Institute of Technology,1991,1998,118,10,3.3,1,1,0.4,0.1,0.388,0.397,0.227,0.705,-0.5,-0.02
1361,1990,NBA,2,33,UTA,Walter Palmer,21.252,C-F,us,Dartmouth College,1991,1993,48,4.4,2.1,1.4,0.2,0.1,0.2,0.412,0.416,0,0.667,-0.1,-0.013
1362,1990,NBA,2,34,GSW,Kevin Pritchard,22.351,G,us,University of Kansas,1991,1996,94,12,3.6,1,1.6,0.4,0.1,0.399,0.435,0.186,0.79,0.4,0.017
1363,1990,NBA,2,35,WSB,Greg Foster,21.272,F-C,us,University of Texas at El Paso,1991,2003,656,12.2,3.9,2.6,0.5,0.1,0.3,0.44,0.448,0.225,0.748,5.6,0.033
1364,1990,NBA,2,36,ATL,Trevor Wilson,22.108,F,us,"University of California, Los Angeles",1991,1996,103,15.6,5.7,3.4,1,0.5,0.1,0.456,0.459,0,0.567,0.8,0.023
1365,1990,NBA,2,37,WSB,A.J. English,22.357,G,us,Virginia Union University,1991,1992,151,20.6,9.9,2.1,2.1,0.4,0.2,0.435,0.449,0.138,0.778,1.1,0.017
1366,1990,NBA,2,38,SEA,Jud Buechler,22.013,F-G,us,University of Arizona,1991,2002,720,11.7,3.3,1.8,0.8,0.4,0.2,0.433,0.464,0.366,0.633,16.5,0.094
1367,1990,NBA,2,39,CHH,Steve Scheffler,22.303,C-F,us,Purdue University,1991,1997,174,5.3,1.9,1,0.1,0.2,0,0.558,0.566,0.2,0.759,2.9,0.153
1368,1990,NBA,2,40,SAC,Bimbo Coles,22.071,G,us,Virginia Polytechnic Institute and State University,1991,2004,852,23.8,7.8,2.1,3.9,0.9,0.2,0.425,0.455,0.267,0.811,27.4,0.065
1369,1990,NBA,2,41,ATL,Steve Bardo,22.088,G,us,University of Illinois at Urbana-Champaign,1992,1996,33,9.1,2.2,1.8,1.3,0.4,0.1,0.329,0.36,0.1,0.696,-0.1,-0.02
1370,1990,NBA,2,42,DEN,Marcus Liberty,21.248,F,us,University of Illinois at Urbana-Champaign,1991,1994,267,17.1,7.3,3.5,0.9,0.7,0.3,0.417,0.426,0.34,0.664,4,0.042
1371,1990,NBA,2,43,SAS,Tony Massenburg,22.337,F,us,University of Maryland,1991,2005,683,18,6.2,4.3,0.4,0.4,0.5,0.47,0.471,0.091,0.705,15.6,0.061
1372,1990,NBA,2,44,MIL,Steve Henson,22.151,G,us,Kansas State University,1991,1999,238,9.6,3.1,0.7,2,0.4,0,0.403,0.384,0.432,0.869,3.8,0.079
1373,1990,NBA,2,45,IND,Antonio Davis,21.244,F-C,us,University of Texas at El Paso,1994,2006,903,28.9,10,7.5,1.1,0.5,1,0.448,0.449,0.087,0.727,59.6,0.11
1374,1990,NBA,2,46,IND,Kenny Williams,21.023,F,us,Elizabeth City State University,1991,1994,260,11.2,4.8,2.7,0.6,0.3,0.6,0.511,0.518,0,0.68,7.4,0.122
1375,1990,NBA,2,47,PHI,Derek Strong,22.144,F,us,Xavier University,1992,2001,456,18.7,6.8,4.9,0.6,0.4,0.2,0.43,0.436,0.18,0.786,18.5,0.104
1376,1990,NBA,2,48,PHO,Cedric Ceballos,20.334,F,us,"California State University, Fullerton",1991,2001,609,24.2,14.3,5.3,1.2,0.7,0.3,0.5,0.524,0.309,0.753,40.4,0.132
1377,1990,NBA,2,49,DAL,Phil Henderson,,,,Duke University,,,,,,,,,,,,,,,
1378,1990,NBA,2,50,PHO,Milos Babic,21.221,C-F,rs,Tennessee Technological University,1991,1992,21,4.1,1.8,1,0.5,0.1,0,0.375,0.375,,0.65,-0.1,-0.028
1379,1990,NBA,2,51,LAL,Tony Smith,22.018,G,us,Marquette University,1991,2001,457,16,5.5,1.6,1.9,0.7,0.2,0.431,0.455,0.307,0.69,6.7,0.044
1380,1990,NBA,2,53,SEA,Abdul Shamsid-Deen,,,,Providence College,,,,,,,,,,,,,,,
1381,1990,NBA,2,54,SAS,Sean Higgins,21.184,G-F,us,University of Michigan,1991,1998,220,15.2,6.3,1.8,1,0.3,0.1,0.428,0.459,0.321,0.85,0.4,0.006
1382,1989,NBA,1,1,SAC,Pervis Ellison,22.091,F-C,us,University of Louisville,1990,2001,474,24.5,9.5,6.7,1.5,0.6,1.6,0.51,0.513,0.05,0.689,21.8,0.09
1383,1989,NBA,1,2,LAC,Danny Ferry,22.259,F,us,Duke University,1991,2003,917,19.8,7,2.8,1.3,0.4,0.3,0.446,0.47,0.393,0.84,34.8,0.092
1384,1989,NBA,1,3,SAS,Sean Elliott,21.151,F,us,University of Arizona,1990,2001,742,33,14.2,4.3,2.6,0.8,0.4,0.465,0.486,0.375,0.799,55.7,0.109
1385,1989,NBA,1,4,MIA,Glen Rice,22.036,F,us,University of Michigan,1990,2004,1000,35,18.3,4.4,2.1,1,0.3,0.456,0.476,0.4,0.846,88.7,0.122
1386,1989,NBA,1,5,CHH,J.R. Reid,21.093,F,us,University of North Carolina,1990,2001,672,22.9,8.5,5,1,0.8,0.4,0.472,0.475,0.135,0.716,22.5,0.07
1387,1989,NBA,1,6,CHI,Stacey King,22.155,F-C,us,University of Oklahoma,1990,1997,438,16.9,6.4,3.3,0.9,0.4,0.5,0.478,0.48,0.235,0.707,10.9,0.071
1388,1989,NBA,1,7,IND,George McCloud,22.037,G-F,us,Florida State University,1990,2002,766,22.8,9,3.1,2.3,0.8,0.2,0.402,0.434,0.358,0.81,24.6,0.068
1389,1989,NBA,1,8,DAL,Randy White,21.241,F,us,Louisiana Tech University,1990,1994,281,19.2,7.4,4.9,0.6,0.7,0.5,0.401,0.417,0.193,0.707,1.9,0.017
1390,1989,NBA,1,9,WSB,Tom Hammonds,22.098,F,us,Georgia Institute of Technology,1990,2001,687,15.2,5.3,3.3,0.6,0.2,0.2,0.48,0.481,0,0.691,14.7,0.068
1391,1989,NBA,1,10,MIN,Pooh Richardson,23.05,G,us,"University of California, Los Angeles",1990,1999,639,30.4,11.1,2.8,6.5,1.3,0.2,0.444,0.465,0.329,0.652,26.7,0.066
1392,1989,NBA,1,11,ORL,Nick Anderson,21.164,F-G,us,University of Illinois at Urbana-Champaign,1990,2002,800,31.2,14.4,5.1,2.6,1.4,0.5,0.446,0.485,0.356,0.667,55.3,0.106
1393,1989,NBA,1,12,NJN,Mookie Blaylock,22.105,G,us,University of Oklahoma,1990,2002,889,34.9,13.5,4.1,6.7,2.3,0.3,0.409,0.445,0.336,0.736,71.8,0.111
1394,1989,NBA,1,13,BOS,Michael Smith,24.045,F,us,Brigham Young University,1990,1995,141,9.4,5,1.5,1,0.1,0,0.474,0.509,0.15,0.835,1.4,0.049
1395,1989,NBA,1,14,GSW,Tim Hardaway,22.305,G,us,University of Texas at El Paso,1990,2003,867,35.3,17.7,3.3,8.2,1.6,0.1,0.431,0.469,0.355,0.782,85,0.133
1396,1989,NBA,1,15,DEN,Todd Lichti,22.176,G-F,us,Stanford University,1990,1994,237,17.9,7.9,2.1,1.4,0.8,0.2,0.46,0.471,0.244,0.789,5.6,0.063
1397,1989,NBA,1,16,SEA,Dana Barros,22.081,G,us,Boston College,1990,2004,850,22.9,10.5,1.9,3.3,0.9,0.1,0.46,0.488,0.411,0.858,49.6,0.122
1398,1989,NBA,1,17,SEA,Shawn Kemp,19.218,F-C,us,Trinity Valley Community College,1990,2003,1051,27.9,14.6,8.4,1.6,1.1,1.2,0.488,0.49,0.277,0.741,89.5,0.147
1399,1989,NBA,1,18,CHI,B.J. Armstrong,21.297,G,us,University of Iowa,1990,2000,747,23.8,9.8,1.8,3.3,0.7,0.1,0.477,0.487,0.425,0.856,45,0.121
1400,1989,NBA,1,19,PHI,Kenny Payne,22.22,F-G,us,University of Louisville,1990,1993,144,8.1,3.5,1.2,0.4,0.3,0.2,0.41,0.424,0.293,0.859,-0.1,-0.005
1401,1989,NBA,1,20,CHI,Jeff Sanders,23.17,F,us,Georgia Southern University,1990,1993,55,8.4,2,1.9,0.5,0.3,0.2,0.395,0.395,,0.609,-0.1,-0.008
1402,1989,NBA,1,21,UTA,Blue Edwards,23.245,G-F,us,East Carolina University,1990,1999,704,26.1,10.8,3.4,2,1,0.4,0.475,0.498,0.335,0.779,24.2,0.063
1403,1989,NBA,1,22,POR,Byron Irvin,22.213,G,us,University of Missouri,1990,1993,87,9.8,5.2,1.4,0.8,0.5,0,0.471,0.479,0.35,0.722,2.1,0.121
1404,1989,NBA,1,23,ATL,Roy Marble,22.202,G-F,us,University of Iowa,1990,1994,29,6.7,1.9,1.1,0.4,0.2,0.1,0.257,0.265,0,0.594,-0.5,-0.122
1405,1989,NBA,1,24,PHO,Anthony Cook,22.106,F-C,us,University of Arizona,1991,1996,116,12.9,3.6,3.7,0.3,0.4,0.8,0.439,0.446,0,0.524,1,0.033
1406,1989,NBA,1,25,CLE,John Morton,22.046,G,us,Seton Hall University,1990,1992,128,14.7,4.8,1.3,2.7,0.7,0.2,0.386,0.406,0.224,0.787,0.5,0.013
1407,1989,NBA,1,27,DET,Kenny Battle,24.266,F,us,University of Illinois at Urbana-Champaign,1990,1993,134,13.4,4.7,2.4,0.8,0.7,0.2,0.504,0.529,0.133,0.725,3.7,0.098
1408,1989,NBA,2,28,MIA,Sherman Douglas,22.291,G,us,Syracuse University,1990,2001,765,27.6,11,2.2,5.9,1,0.1,0.484,0.504,0.267,0.678,32.9,0.075
1409,1989,NBA,2,29,CHH,Dyron Nix,22.142,F,us,University of Tennessee,1990,1990,20,5.5,2,1.3,0.3,0.2,0.1,0.359,0.359,,0.688,0,-0.015
1410,1989,NBA,2,30,MIL,Frank Kornet,22.157,F,us,Vanderbilt University,1990,1991,89,6.7,1.9,1.1,0.3,0.2,0,0.369,0.399,0.263,0.596,0,-0.004
1411,1989,NBA,2,31,LAC,Jeff Martin,22.17,G,us,Murray State University,1990,1991,143,18.8,6.7,2,0.8,0.5,0.3,0.417,0.434,0.282,0.694,2.1,0.038
1412,1989,NBA,2,32,NJN,Stanley Brundy,21.232,F,us,DePaul University,1990,1990,16,8,2.3,1.6,0.2,0.4,0.3,0.5,0.5,,0.389,0.2,0.057
1413,1989,NBA,2,33,LAC,Jay Edwards,20.18,G,us,Indiana University,1990,1990,4,6.5,1.8,0.5,1,0.3,0,0.429,0.6,0,0.333,0,0.022
1414,1989,NBA,2,34,MIN,Gary Leonard,22.137,C,us,University of Missouri,1990,1992,31,4.8,1.4,1.1,0.1,0.1,0.3,0.459,0.472,0,0.5,0.1,0.029
1415,1989,NBA,2,35,DAL,Pat Durham,22.115,F,us,Colorado State University,1993,1995,64,14.5,5,1.7,0.9,0.6,0.5,0.469,0.5,0.192,0.667,0.7,0.037
1416,1989,NBA,2,36,POR,Clifford Robinson,22.199,F-C,us,University of Connecticut,1990,2007,1380,30.8,14.2,4.6,2.2,1,1,0.438,0.459,0.356,0.689,89.7,0.101
1417,1989,NBA,2,37,ORL,Michael Ansley,22.145,F,us,University of Alabama,1990,1992,149,14.4,6.9,4.2,0.4,0.3,0.2,0.513,0.513,,0.722,6.4,0.142
1418,1989,NBA,2,38,MIN,Doug West,22.037,G-F,us,Villanova University,1990,2001,676,24.6,9.6,2.5,1.9,0.7,0.3,0.481,0.491,0.191,0.801,17.7,0.051
1419,1989,NBA,2,39,WSB,Ed Horton,21.198,F,us,University of Iowa,1990,1990,45,8.3,4.5,2.4,0.4,0.2,0.1,0.494,0.506,0,0.609,0.4,0.05
1420,1989,NBA,2,41,WSB,Doug Roth,21.313,C,us,University of Tennessee,1990,1990,42,9.8,1.9,2.9,0.5,0.2,0.3,0.43,0.435,0,0.5,0.4,0.052
1421,1989,NBA,2,42,DEN,Michael Cutright,,,,McNeese State University,,,,,,,,,,,,,,,
1422,1989,NBA,2,43,CLE,Chucky Brown,21.124,F,us,North Carolina State University,1990,2002,694,17.2,5.9,3.1,0.8,0.3,0.3,0.491,0.499,0.227,0.699,19,0.076
1423,1989,NBA,2,44,PHI,Reggie Cross,,,,University of Hawaii,,,,,,,,,,,,,,,
1424,1989,NBA,2,45,MIA,Scott Haffner,23.151,G,us,University of Evansville,1990,1991,50,12.2,4.3,1.1,1.8,0.3,0.1,0.403,0.433,0.13,0.667,-0.1,-0.012
1425,1989,NBA,2,46,PHO,Ricky Blanton,23.073,F,us,Louisiana State University,1993,1993,2,6.5,3,1.5,0.5,1,0,0.429,0.429,,,0,0.088
1426,1989,NBA,2,47,DEN,Reggie Turner,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
1427,1989,NBA,2,48,UTA,Junie Lewis,,,,University of South Alabama,,,,,,,,,,,,,,,
1428,1989,NBA,2,49,ATL,Haywoode Workman,23.161,G,us,Oral Roberts University,1990,2000,359,20.1,5.5,2.3,3.9,1,0.1,0.419,0.444,0.323,0.764,10.7,0.071
1429,1989,NBA,2,50,NYK,Brian Quinnett,23.034,F,us,Washington State University,1990,1992,138,11.1,3.4,1.6,0.6,0.3,0.2,0.414,0.434,0.326,0.677,0.9,0.027
1430,1989,NBA,2,51,PHO,Mike Morrison,21.321,G,us,Loyola College in Maryland,1990,1990,36,4.3,2,0.6,0.3,0.1,0,0.338,0.344,0.286,0.8,-0.3,-0.106
1431,1989,NBA,2,52,PHO,Greg Grant,22.308,G,us,Trenton State University,1990,1996,274,12.2,2.8,0.9,2.7,0.6,0,0.383,0.405,0.281,0.71,1.6,0.023
1432,1989,NBA,2,53,DAL,Jeff Hodge,,,,University of South Alabama,,,,,,,,,,,,,,,
1433,1989,NBA,2,54,PHI,Toney Mack,,,,University of Georgia,,,,,,,,,,,,,,,
1434,1988,NBA,1,1,LAC,Danny Manning,22.048,F-C,us,University of Kansas,1989,2003,883,27.4,14,5.2,2.3,1.1,0.9,0.511,0.517,0.206,0.729,55.1,0.109
1435,1988,NBA,1,2,IND,Rik Smits,21.315,C,nl,Marist College,1989,2000,867,26.6,14.8,6.1,1.4,0.4,1.3,0.507,0.508,0.115,0.773,56.6,0.118
1436,1988,NBA,1,3,PHI,Charles Smith,22.353,F-C,us,University of Pittsburgh,1989,1997,564,29,14.4,5.8,1.4,0.8,1.4,0.475,0.479,0.194,0.774,40.9,0.12
1437,1988,NBA,1,4,NJN,Chris Morris,22.165,F,us,Auburn University,1989,1999,747,25.1,11,4.7,1.6,1.2,0.7,0.441,0.48,0.306,0.739,37.4,0.096
1438,1988,NBA,1,5,GSW,Mitch Richmond,23.004,G,us,Kansas State University,1989,2002,976,35.2,21,3.9,3.5,1.2,0.3,0.455,0.474,0.388,0.85,79.3,0.111
1439,1988,NBA,1,6,LAC,Hersey Hawkins,21.278,G,us,Bradley University,1989,2001,983,32.6,14.7,3.6,2.9,1.7,0.3,0.461,0.488,0.394,0.87,90.6,0.136
1440,1988,NBA,1,7,PHO,Tim Perry,23.03,F-C,us,Temple University,1989,1996,481,19.6,6.8,4,0.9,0.5,0.9,0.485,0.504,0.318,0.648,14.6,0.074
1441,1988,NBA,1,8,CHH,Rex Chapman,20.272,G,us,University of Kentucky,1989,2000,666,29.3,14.6,2.5,2.7,0.9,0.2,0.43,0.459,0.35,0.8,24.7,0.061
1442,1988,NBA,1,9,MIA,Rony Seikaly,23.055,C,lb,Syracuse University,1989,1999,678,31.6,14.7,9.5,1.3,0.7,1.3,0.484,0.485,0.188,0.679,37.3,0.084
1443,1988,NBA,1,10,SAS,Willie Anderson,21.177,G-F,us,University of Georgia,1989,1997,555,28.8,12.2,3.8,3.8,1.1,0.6,0.471,0.485,0.266,0.786,27.9,0.084
1444,1988,NBA,1,11,CHI,Will Perdue,22.309,C,us,Vanderbilt University,1989,2001,792,15.6,4.7,4.9,0.8,0.3,0.7,0.515,0.518,0.067,0.577,26.6,0.103
1445,1988,NBA,1,12,WSB,Harvey Grant,23,F,us,University of Oklahoma,1989,1999,783,26.2,9.9,4.4,1.6,0.8,0.5,0.469,0.476,0.267,0.709,36.4,0.085
1446,1988,NBA,1,13,MIL,Jeff Grayer,22.199,F-G,us,Iowa State University,1989,1998,438,18.9,7.4,3,1.4,0.6,0.1,0.457,0.467,0.255,0.663,9,0.052
1447,1988,NBA,1,14,PHO,Dan Majerle,22.298,G-F,us,Central Michigan University,1989,2002,955,31.6,11.4,4.5,2.9,1.3,0.4,0.431,0.482,0.358,0.741,78.5,0.125
1448,1988,NBA,1,15,SEA,Gary Grant,23.074,G,us,University of Michigan,1989,2001,552,22.8,7.9,2.3,5.5,1.5,0.1,0.45,0.466,0.278,0.776,12,0.046
1449,1988,NBA,1,16,HOU,Derrick Chievous,21.001,F,us,University of Missouri,1989,1991,154,14.5,7.1,2.4,0.7,0.5,0.1,0.443,0.451,0.242,0.755,2.7,0.057
1450,1988,NBA,1,17,UTA,Eric Leckner,22.038,C-F,us,University of Wyoming,1989,1997,449,12.1,4.1,3.2,0.5,0.2,0.3,0.508,0.51,0,0.669,6.2,0.054
1451,1988,NBA,1,18,SAC,Ricky Berry,23.271,F,us,San Jose State University,1989,1989,64,22,11,3.1,1.3,0.6,0.3,0.45,0.467,0.406,0.789,2.4,0.083
1452,1988,NBA,1,19,NYK,Rod Strickland,21.358,G,us,DePaul University,1989,2005,1094,30.7,13.2,3.7,7.3,1.5,0.2,0.454,0.465,0.282,0.721,85.8,0.122
1453,1988,NBA,1,20,MIA,Kevin Edwards,22.247,G,us,DePaul University,1989,2001,604,25.4,10.9,2.7,2.7,1.4,0.3,0.423,0.431,0.335,0.803,12.5,0.039
1454,1988,NBA,1,21,POR,Mark Bryant,23.07,F-C,us,Seton Hall University,1989,2003,797,16.9,5.4,3.8,0.6,0.4,0.2,0.5,0.501,0.083,0.697,26.1,0.093
1455,1988,NBA,1,22,CLE,Randolph Keys,22.076,F-G,us,University of Southern Mississippi,1989,1996,241,13.8,5.2,2.3,0.8,0.6,0.2,0.425,0.445,0.272,0.721,2.3,0.034
1456,1988,NBA,1,23,DEN,Jerome Lane,21.212,F,us,University of Pittsburgh,1989,1993,218,14.7,5.3,5.8,1.5,0.6,0.2,0.441,0.447,0.063,0.379,2.3,0.034
1457,1988,NBA,1,24,BOS,Brian Shaw,22.104,G,us,"University of California, Santa Barbara",1989,2003,943,23,6.9,3.4,4.2,0.8,0.3,0.403,0.431,0.304,0.782,23.8,0.053
1458,1988,NBA,1,25,LAL,David Rivers,23.165,G,us,University of Notre Dame,1989,1992,114,11.3,3.4,1.3,2.5,0.5,0.1,0.398,0.409,0.083,0.794,-0.3,-0.01
1459,1988,NBA,2,26,POR,Rolando Ferreira,24.041,C,br,University of Houston,1989,1989,12,2.8,0.8,1.1,0.1,0,0.1,0.056,0.056,,0.875,-0.2,-0.352
1460,1988,NBA,2,27,SAS,Shelton Jones,22.089,F,us,St. John's University,1989,1989,51,13.4,4.8,2.2,0.8,0.4,0.3,0.445,0.447,0,0.725,0.3,0.022
1461,1988,NBA,2,28,PHO,Andrew Lang,22.006,C,us,University of Arkansas,1989,2000,737,20.8,6,4.8,0.6,0.5,1.5,0.47,0.471,0.25,0.744,28.6,0.089
1462,1988,NBA,2,29,SAC,Vinny Del Negro,21.329,G,us,North Carolina State University,1989,2002,771,24.9,9.1,2.3,3.2,0.7,0.1,0.475,0.489,0.359,0.84,40.6,0.101
1463,1988,NBA,2,30,DET,Fennis Dembo,22.161,F,us,University of Wyoming,1989,1989,31,2.4,1.2,0.7,0.2,0,0,0.333,0.368,0,0.8,-0.1,-0.037
1464,1988,NBA,2,31,PHI,Everette Stephens,21.256,G,us,Purdue University,1989,1991,38,5.7,1.9,0.6,1,0.2,0.1,0.333,0.354,0.2,0.792,-0.4,-0.083
1465,1988,NBA,2,32,NJN,Charles Shackleford,22.073,F-C,us,North Carolina State University,1989,1999,303,15.2,5.4,4.8,0.6,0.4,0.5,0.483,0.485,0,0.654,7.3,0.076
1466,1988,NBA,2,33,MIA,Grant Long,22.114,F,us,Eastern Michigan University,1989,2003,1003,28.4,9.5,6.1,1.7,1.2,0.4,0.467,0.474,0.283,0.761,60.1,0.101
1467,1988,NBA,2,34,CHH,Tom Tolbert,22.261,F-C,us,University of Arizona,1989,1995,312,18.2,6.5,4,0.9,0.4,0.3,0.46,0.47,0.296,0.716,6.6,0.056
1468,1988,NBA,2,35,MIA,Sylvester Gray,20.361,F,us,University of Memphis,1989,1989,55,22.2,8,5.2,2.1,0.7,0.5,0.42,0.421,0.25,0.673,0.7,0.028
1469,1988,NBA,2,36,WSB,Ledell Eackles,21.222,G-F,us,University of New Orleans,1989,1998,441,20.2,10.8,2.2,1.7,0.6,0.1,0.445,0.457,0.336,0.767,10.8,0.058
1470,1988,NBA,2,37,NYK,Greg Butler,22.115,C,us,Stanford University,1989,1991,55,3.8,1.4,1,0.1,0,0,0.354,0.368,0,0.714,-0.3,-0.078
1471,1988,NBA,2,38,PHO,Dean Garrett,21.219,C,us,Indiana University,1997,2002,359,19.4,4.8,5,0.6,0.5,1,0.48,0.48,,0.677,14.1,0.097
1472,1988,NBA,2,39,MIL,Tito Horford,22.166,C,do,University of Miami,1989,1994,63,6,1.5,1.3,0.1,0.1,0.4,0.3,0.3,,0.628,-0.5,-0.069
1473,1988,NBA,2,40,MIA,Orlando Graham,23.06,F,us,Auburn University at Montgomery,1989,1989,7,3.1,1.1,1.6,0,0,0,0.3,0.3,,0.5,0,-0.047
1474,1988,NBA,2,41,GSW,Keith Smart,23.286,G,us,Indiana University,1989,1989,2,6,1,0.5,1,0,0,0,0,0,1,0,-0.175
1475,1988,NBA,2,42,UTA,Jeff Moe,,,,University of Iowa,,,,,,,,,,,,,,,
1476,1988,NBA,2,43,DEN,Todd Mitchell,21.343,F,us,Purdue University,1989,1989,24,14.7,5.1,2.1,0.9,0.7,0.1,0.443,0.443,,0.578,-0.1,-0.008
1477,1988,NBA,2,44,ATL,Anthony Taylor,22.216,G,us,University of Oregon,1989,1989,21,17.5,6.9,1.6,2,1,0.2,0.397,0.403,0,0.75,0.2,0.029
1478,1988,NBA,2,45,LAC,Tom Garrick,21.362,G,us,University of Rhode Island,1989,1992,251,18.8,5.4,2,3.4,1.1,0.1,0.469,0.49,0.083,0.775,5.9,0.06
1479,1988,NBA,2,46,DAL,Morlon Wiley,21.283,G,us,"California State University, Long Beach",1989,1995,295,13,3.7,1.2,2.4,0.8,0.1,0.412,0.444,0.354,0.707,2.7,0.034
1480,1988,NBA,2,47,DEN,Vernon Maxwell,22.295,G,us,University of Florida,1989,2001,855,28.4,12.8,2.6,3.4,1.1,0.2,0.398,0.45,0.32,0.733,27.4,0.054
1481,1988,NBA,2,48,DET,Micheal Williams,21.346,G,us,Baylor University,1989,1999,413,25.2,11,2.5,5.8,1.7,0.2,0.464,0.481,0.227,0.868,28.5,0.132
1482,1988,NBA,2,49,DAL,Jose Vargas,,,,Louisiana State University,,,,,,,,,,,,,,,
1483,1988,NBA,2,50,PHO,Steve Kerr,22.28,G,lb,University of Arizona,1989,2003,910,17.8,6,1.2,1.8,0.5,0.1,0.479,0.494,0.454,0.864,47.2,0.14
1484,1988,NBA,3,51,LAC,Rob Lock,22.043,F,us,University of Kentucky,1989,1989,20,5.5,1.5,1.6,0.2,0.2,0.2,0.281,0.281,,0.8,-0.2,-0.083
1485,1988,NBA,3,52,NJN,Derrick Hamilton,,,,University of Southern Mississippi,,,,,,,,,,,,,,,
1486,1988,NBA,3,53,POR,Anthony Mason,21.202,F,us,Tennessee State University,1990,2003,882,34.7,10.9,8.3,3.4,0.7,0.3,0.509,0.51,0.167,0.709,88.3,0.138
1487,1988,NBA,3,55,PHO,Rodney Johns,,,,Grand Canyon University,,,,,,,,,,,,,,,
