index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers
680,Kareem Rush,2002,21.244,G,University of Missouri,MISSOURI,34.0,4.0,0.611,216.0,0.505,109.0,0.361,78.0,0.7559999999999999,59.0,22.0,591.0,55.0,323.0,29.0,0.5,108.0,0.426,46.0,94.0,0.638,14.5,43.0,108.0,0.583,63.0,89.0,22.0,0.521,585.0,0.426,249.0,0.22899999999999998,134.0,0.769,103.0,36.0,1149.0,76.0,712.0,39.0,0.46799999999999997,274.0,0.405,111.0,188.0,0.5489999999999999,13.7,103.0,311.0,0.444,138.0
682,Casey Jacobsen,2002,21.104,G-F,Stanford University,STANFORD,70.0,1.0,0.591,298.0,0.466,139.0,0.456,136.0,0.713,97.0,31.0,883.0,40.0,449.0,14.0,0.57,170.0,0.435,74.0,93.0,0.619,13.2,55.0,128.0,0.508,65.0,106.0,3.0,0.51,465.0,0.441,205.0,0.51,237.0,0.7759999999999999,184.0,30.0,1058.0,55.0,658.0,18.0,0.37,172.0,0.37200000000000005,64.0,135.0,0.57,11.2,73.0,293.0,0.48100000000000004,141.0
683,Tayshaun Prince,2002,22.124,F,University of Kentucky,KENTUCKY,45.0,21.0,0.48700000000000004,198.0,0.414,82.0,0.162,32.0,0.6559999999999999,21.0,37.0,747.0,34.0,214.0,25.0,0.51,101.0,0.287,29.0,142.0,0.502,15.1,38.0,97.0,0.546,53.0,52.0,43.0,0.541,441.0,0.467,206.0,0.268,118.0,0.703,83.0,32.0,1067.0,51.0,560.0,34.0,0.433,191.0,0.34,65.0,202.0,0.563,11.4,64.0,250.0,0.564,141.0
684,Frank Williams,2002,22.127,G,University of Illinois at Urbana-Champaign,ILLINOIS,131.0,9.0,0.446,327.0,0.382,125.0,0.281,92.0,0.804,74.0,32.0,972.0,41.0,366.0,74.0,0.40700000000000003,133.0,0.316,42.0,110.0,0.494,19.5,90.0,194.0,0.428,83.0,153.0,10.0,0.45399999999999996,443.0,0.39299999999999996,174.0,0.45799999999999996,203.0,0.8079999999999999,164.0,35.0,1135.0,73.0,566.0,71.0,0.359,159.0,0.34,54.0,163.0,0.525,15.1,96.0,284.0,0.423,120.0
685,John Salmons,2002,22.202,G,University of Miami,MIAMI-FL,57.0,23.0,0.52,127.0,0.48,61.0,0.315,40.0,0.725,29.0,29.0,705.0,71.0,161.0,28.0,0.32299999999999995,41.0,0.244,10.0,141.0,0.551,26.3,52.0,86.0,0.593,51.0,195.0,20.0,0.498,297.0,0.461,137.0,0.49200000000000005,146.0,0.8420000000000001,123.0,32.0,1077.0,75.0,419.0,57.0,0.239,71.0,0.31,22.0,191.0,0.5720000000000001,24.5,119.0,226.0,0.509,115.0
686,Chris Jefferies,2002,22.139,G-F,"California State University, Fresno",FRESNO-STATE,35.0,46.0,0.491,229.0,0.445,102.0,0.336,77.0,0.48100000000000004,37.0,34.0,720.0,66.0,262.0,25.0,0.301,69.0,0.304,21.0,132.0,0.493,20.1,67.0,160.0,0.506,81.0,64.0,25.0,0.495,275.0,0.418,115.0,0.527,145.0,0.634,92.0,21.0,726.0,58.0,364.0,25.0,0.44,121.0,0.34700000000000003,42.0,133.0,0.529,12.9,51.0,154.0,0.474,73.0
688,Roger Mason,2002,21.294,G,University of Virginia,VIRGINIA,39.0,7.0,0.46799999999999997,186.0,0.43,80.0,0.414,77.0,0.818,63.0,31.0,660.0,69.0,237.0,30.0,0.263,49.0,0.28600000000000003,14.0,69.0,0.532,16.2,43.0,137.0,0.48200000000000004,66.0,119.0,12.0,0.511,396.0,0.409,162.0,0.381,151.0,0.8809999999999999,133.0,29.0,1046.0,64.0,538.0,27.0,0.5579999999999999,221.0,0.36700000000000005,81.0,93.0,0.575,15.5,86.0,175.0,0.46299999999999997,81.0
689,Robert Archibald,2002,22.094,F,University of Illinois at Urbana-Champaign,ILLINOIS,26.0,10.0,0.39,82.0,0.39,32.0,0.5489999999999999,45.0,0.6890000000000001,31.0,32.0,457.0,85.0,95.0,16.0,0.0,0.0,0.0,0.0,100.0,0.45899999999999996,36.3,59.0,82.0,0.39,32.0,44.0,38.0,0.659,173.0,0.659,114.0,1.185,205.0,0.654,134.0,34.0,769.0,123.0,362.0,25.0,0.006,1.0,0.0,0.0,188.0,0.669,19.9,67.0,172.0,0.6629999999999999,114.0
690,Vincent Yarbrough,2002,21.102,G-F,University of Tennessee,TENNESSEE,42.0,29.0,0.475,199.0,0.41700000000000004,83.0,0.28600000000000003,57.0,0.7020000000000001,40.0,30.0,705.0,54.0,229.0,43.0,0.42200000000000004,84.0,0.27399999999999997,23.0,156.0,0.506,17.5,48.0,115.0,0.522,60.0,87.0,25.0,0.49,457.0,0.425,194.0,0.35700000000000004,163.0,0.687,112.0,31.0,1097.0,60.0,560.0,58.0,0.365,167.0,0.359,60.0,234.0,0.524,14.8,93.0,290.0,0.462,134.0
691,Dan Gadzuric,2002,24.15,C,"University of California, Los Angeles",UCLA,17.0,30.0,0.537,164.0,0.537,88.0,0.37799999999999995,62.0,0.5,31.0,24.0,480.0,68.0,207.0,27.0,0.0,0.0,0.0,0.0,136.0,0.535,16.4,38.0,164.0,0.537,88.0,23.0,42.0,0.5539999999999999,296.0,0.5539999999999999,164.0,0.41600000000000004,123.0,0.47200000000000003,58.0,33.0,865.0,89.0,386.0,18.0,0.003,1.0,0.0,0.0,255.0,0.545,12.8,52.0,295.0,0.556,164.0
692,Carlos Boozer,2002,20.223,F-C,Duke University,DUKE,37.0,23.0,0.614,267.0,0.614,164.0,0.581,155.0,0.742,115.0,34.0,807.0,90.0,443.0,37.0,0.0,0.0,0.0,0.0,213.0,0.65,13.7,54.0,267.0,0.614,164.0,38.0,21.0,0.665,346.0,0.665,230.0,0.682,236.0,0.754,178.0,35.0,993.0,107.0,638.0,31.0,0.003,1.0,0.0,0.0,303.0,0.696,12.4,65.0,345.0,0.667,230.0
693,Tito Maddox,2002,21.024,G,"California State University, Fresno",FRESNO-STATE,200.0,5.0,0.42700000000000005,281.0,0.391,110.0,0.491,138.0,0.703,97.0,25.0,807.0,67.0,337.0,41.0,0.249,70.0,0.28600000000000003,20.0,144.0,0.486,27.3,130.0,211.0,0.42700000000000005,90.0,200.0,5.0,0.42700000000000005,281.0,0.391,110.0,0.491,138.0,0.703,97.0,25.0,807.0,67.0,337.0,41.0,0.249,70.0,0.28600000000000003,20.0,144.0,0.486,27.3,130.0,211.0,0.42700000000000005,90.0
695,Lonny Baxter,2002,23.156,F,University of Maryland,MARYLAND,18.0,24.0,0.606,137.0,0.599,82.0,0.65,89.0,0.573,51.0,32.0,463.0,75.0,217.0,22.0,0.015,2.0,1.0,2.0,116.0,0.605,13.9,29.0,135.0,0.593,80.0,28.0,69.0,0.545,354.0,0.545,193.0,0.667,236.0,0.623,147.0,35.0,1005.0,103.0,533.0,33.0,0.003,1.0,0.0,0.0,288.0,0.5720000000000001,14.0,76.0,353.0,0.547,193.0
696,Matt Barnes,2002,22.114,F,"University of California, Los Angeles",UCLA,23.0,5.0,0.485,99.0,0.434,43.0,0.465,46.0,0.478,22.0,30.0,394.0,57.0,118.0,10.0,0.34299999999999997,34.0,0.294,10.0,86.0,0.488,19.9,30.0,65.0,0.508,33.0,108.0,10.0,0.537,323.0,0.47100000000000003,152.0,0.365,118.0,0.619,73.0,31.0,953.0,75.0,420.0,35.0,0.319,103.0,0.41700000000000004,43.0,192.0,0.5539999999999999,18.7,87.0,220.0,0.495,109.0
697,Jamal Sampson,2002,19.047,F-C,University of California,CALIFORNIA,38.0,54.0,0.426,183.0,0.426,78.0,0.519,95.0,0.526,50.0,32.0,797.0,85.0,206.0,15.0,0.0,0.0,0.0,0.0,209.0,0.452,18.9,53.0,183.0,0.426,78.0,38.0,54.0,0.426,183.0,0.426,78.0,0.519,95.0,0.526,50.0,32.0,797.0,85.0,206.0,15.0,0.0,0.0,0.0,0.0,209.0,0.452,18.9,53.0,183.0,0.426,78.0
699,Darius Songaila,2002,24.138,F,Wake Forest University,WAKE-FOREST,48.0,21.0,0.508,248.0,0.504,125.0,0.617,153.0,0.804,123.0,31.0,757.0,111.0,375.0,39.0,0.032,8.0,0.25,2.0,165.0,0.585,21.1,86.0,240.0,0.513,123.0,89.0,27.0,0.531,390.0,0.523,204.0,0.579,226.0,0.8540000000000001,193.0,34.0,1036.0,104.0,607.0,45.0,0.040999999999999995,16.0,0.375,6.0,276.0,0.61,19.3,119.0,374.0,0.529,198.0
700,Rasual Butler,2002,23.04,F-G,La Salle University,LA-SALLE,31.0,23.0,0.462,276.0,0.38,105.0,0.21,58.0,0.741,43.0,21.0,773.0,21.0,298.0,7.0,0.496,137.0,0.32799999999999996,45.0,83.0,0.491,10.1,34.0,139.0,0.43200000000000005,60.0,44.0,43.0,0.48700000000000004,537.0,0.434,233.0,0.32,172.0,0.855,147.0,32.0,1252.0,55.0,670.0,41.0,0.294,158.0,0.361,57.0,283.0,0.541,12.0,84.0,379.0,0.46399999999999997,176.0
701,Tamar Slay,2002,22.09,G,Marshall University,MARSHALL,36.0,7.0,0.441,161.0,0.373,60.0,0.18,29.0,0.69,20.0,27.0,401.0,27.0,162.0,17.0,0.45299999999999996,73.0,0.301,22.0,68.0,0.46299999999999997,17.5,37.0,88.0,0.43200000000000005,38.0,72.0,16.0,0.5379999999999999,439.0,0.446,196.0,0.29600000000000004,130.0,0.731,95.0,30.0,1031.0,81.0,567.0,49.0,0.435,191.0,0.419,80.0,161.0,0.5660000000000001,15.1,89.0,248.0,0.46799999999999997,116.0
704,Jason Richardson,2001,20.163,G,Michigan State University,MICHIGAN-STATE,23.0,6.0,0.529,157.0,0.503,79.0,0.268,42.0,0.5479999999999999,23.0,37.0,582.0,56.0,189.0,20.0,0.172,27.0,0.29600000000000004,8.0,153.0,0.534,17.7,38.0,130.0,0.546,71.0,73.0,28.0,0.57,362.0,0.503,182.0,0.293,106.0,0.6890000000000001,73.0,33.0,940.0,74.0,486.0,38.0,0.337,122.0,0.402,49.0,195.0,0.589,9.2,42.0,240.0,0.5539999999999999,133.0
706,Eddie Griffin,2001,19.033,F-C,Seton Hall University,SETON-HALL,49.0,133.0,0.47200000000000003,480.0,0.429,206.0,0.22699999999999998,109.0,0.7340000000000001,80.0,30.0,979.0,71.0,533.0,26.0,0.267,128.0,0.32,41.0,323.0,0.501,11.2,67.0,352.0,0.469,165.0,49.0,133.0,0.47200000000000003,480.0,0.429,206.0,0.22699999999999998,109.0,0.7340000000000001,80.0,30.0,979.0,71.0,533.0,26.0,0.267,128.0,0.32,41.0,323.0,0.501,11.2,67.0,352.0,0.469,165.0
708,Joe Johnson,2001,20.003,G-F,University of Arkansas,ARKANSAS,50.0,12.0,0.51,302.0,0.46399999999999997,140.0,0.262,79.0,0.759,60.0,23.0,732.0,44.0,368.0,45.0,0.252,76.0,0.368,28.0,132.0,0.542,15.4,62.0,226.0,0.496,112.0,77.0,12.0,0.519,346.0,0.46799999999999997,162.0,0.263,91.0,0.747,68.0,30.0,873.0,46.0,427.0,43.0,0.228,79.0,0.44299999999999995,35.0,193.0,0.5489999999999999,15.2,70.0,267.0,0.47600000000000003,127.0
710,Richard Jefferson,2001,21.011,F,University of Arizona,ARIZONA,80.0,11.0,0.524,210.0,0.495,104.0,0.595,125.0,0.7759999999999999,97.0,28.0,755.0,68.0,317.0,18.0,0.157,33.0,0.364,12.0,134.0,0.588,20.2,68.0,177.0,0.52,92.0,94.0,28.0,0.529,307.0,0.479,147.0,0.358,110.0,0.655,72.0,35.0,961.0,98.0,397.0,27.0,0.293,90.0,0.344,31.0,190.0,0.5529999999999999,22.5,104.0,217.0,0.535,116.0
711,Troy Murphy,2001,21.061,F-C,University of Notre Dame,NOTRE-DAME,38.0,38.0,0.544,340.0,0.5379999999999999,183.0,0.591,201.0,0.741,149.0,27.0,890.0,77.0,519.0,34.0,0.038,13.0,0.308,4.0,267.0,0.596,15.2,78.0,327.0,0.547,179.0,62.0,50.0,0.503,473.0,0.47100000000000003,223.0,0.488,231.0,0.7659999999999999,177.0,30.0,1090.0,96.0,653.0,27.0,0.182,86.0,0.349,30.0,277.0,0.56,13.4,90.0,387.0,0.499,193.0
712,Steven Hunter,2001,19.244,C,DePaul University,DEPAUL,9.0,56.0,0.579,197.0,0.579,114.0,0.381,75.0,0.7070000000000001,53.0,33.0,744.0,71.0,281.0,6.0,0.01,2.0,0.0,0.0,128.0,0.604,19.7,57.0,195.0,0.585,114.0,15.0,72.0,0.5920000000000001,233.0,0.5920000000000001,138.0,0.536,125.0,0.536,67.0,30.0,808.0,70.0,343.0,5.0,0.0,0.0,0.0,0.0,169.0,0.5870000000000001,13.1,44.0,233.0,0.5920000000000001,138.0
713,Kirk Haston,2001,22.115,F,Indiana University,INDIANA,30.0,28.0,0.514,259.0,0.514,133.0,0.359,93.0,0.753,70.0,34.0,760.0,79.0,336.0,20.0,0.0,0.0,0.0,0.0,220.0,0.5539999999999999,15.6,56.0,259.0,0.514,133.0,41.0,40.0,0.46399999999999997,552.0,0.44,243.0,0.301,166.0,0.687,114.0,33.0,1018.0,93.0,626.0,36.0,0.125,69.0,0.377,26.0,288.0,0.496,11.1,79.0,483.0,0.449,217.0
716,Zach Randolph,2001,19.351,F-C,Michigan State University,MICHIGAN-STATE,34.0,22.0,0.5870000000000001,235.0,0.5870000000000001,138.0,0.536,126.0,0.635,80.0,33.0,654.0,60.0,356.0,24.0,0.004,1.0,0.0,0.0,221.0,0.604,15.2,53.0,234.0,0.59,138.0,34.0,22.0,0.5870000000000001,235.0,0.5870000000000001,138.0,0.536,126.0,0.635,80.0,33.0,654.0,60.0,356.0,24.0,0.004,1.0,0.0,0.0,221.0,0.604,15.2,53.0,234.0,0.59,138.0
718,Joseph Forte,2001,20.101,G,University of North Carolina,NORTH-CAROLINA,94.0,15.0,0.515,497.0,0.45899999999999996,228.0,0.235,117.0,0.752,88.0,36.0,1195.0,78.0,600.0,54.0,0.314,156.0,0.359,56.0,198.0,0.5429999999999999,13.3,85.0,341.0,0.504,172.0,116.0,12.0,0.499,558.0,0.45,251.0,0.28,156.0,0.853,133.0,33.0,1145.0,60.0,690.0,67.0,0.262,146.0,0.377,55.0,201.0,0.546,11.7,84.0,412.0,0.47600000000000003,196.0
720,Brandon Armstrong,2001,21.016,G,Pepperdine University,PEPPERDINE,50.0,8.0,0.503,443.0,0.429,190.0,0.124,55.0,0.818,45.0,34.0,947.0,83.0,491.0,64.0,0.37200000000000005,165.0,0.4,66.0,108.0,0.523,11.5,61.0,278.0,0.446,124.0,46.0,6.0,0.518,537.0,0.447,240.0,0.289,155.0,0.826,128.0,31.0,1027.0,85.0,684.0,46.0,0.369,198.0,0.384,76.0,101.0,0.56,9.6,65.0,339.0,0.484,164.0
721,Gerald Wallace,2001,18.344,F,University of Alabama,ALABAMA,55.0,37.0,0.457,288.0,0.43799999999999994,126.0,0.5379999999999999,155.0,0.568,88.0,36.0,824.0,87.0,351.0,42.0,0.21899999999999997,63.0,0.175,11.0,216.0,0.485,19.2,86.0,225.0,0.511,115.0,55.0,37.0,0.457,288.0,0.43799999999999994,126.0,0.5379999999999999,155.0,0.568,88.0,36.0,824.0,87.0,351.0,42.0,0.21899999999999997,63.0,0.175,11.0,216.0,0.485,19.2,86.0,225.0,0.511,115.0
722,Samuel Dalembert,2001,20.053,C,Seton Hall University,SETON-HALL,10.0,107.0,0.503,149.0,0.503,75.0,0.376,56.0,0.518,29.0,30.0,643.0,92.0,179.0,8.0,0.0,0.0,0.0,0.0,179.0,0.51,26.1,62.0,149.0,0.503,75.0,9.0,60.0,0.565,177.0,0.565,100.0,0.40700000000000003,72.0,0.556,40.0,29.0,622.0,95.0,240.0,14.0,0.0,0.0,0.0,0.0,166.0,0.568,20.7,55.0,177.0,0.565,100.0
723,Jamaal Tinsley,2001,23.125,G,Iowa State University,IOWA-STATE,244.0,37.0,0.397,384.0,0.37799999999999995,145.0,0.39299999999999996,151.0,0.675,102.0,37.0,1212.0,106.0,407.0,98.0,0.161,62.0,0.242,15.0,189.0,0.447,25.5,156.0,322.0,0.40399999999999997,130.0,187.0,19.0,0.45299999999999996,348.0,0.39899999999999997,139.0,0.532,185.0,0.6920000000000001,128.0,31.0,999.0,92.0,443.0,79.0,0.27899999999999997,97.0,0.381,37.0,117.0,0.508,21.2,117.0,251.0,0.406,102.0
724,Trenton Hassell,2001,22.121,G,Austin Peay State University,AUSTIN-PEAY,102.0,27.0,0.507,369.0,0.45,166.0,0.379,140.0,0.764,107.0,27.0,963.0,27.0,481.0,26.0,0.369,136.0,0.309,42.0,251.0,0.552,17.9,95.0,233.0,0.532,124.0,144.0,15.0,0.537,507.0,0.485,246.0,0.36700000000000005,186.0,0.7959999999999999,148.0,32.0,1213.0,67.0,693.0,39.0,0.268,136.0,0.39,53.0,249.0,0.5820000000000001,16.9,121.0,371.0,0.52,193.0
725,Gilbert Arenas,2001,19.177,G,University of Arizona,ARIZONA,71.0,9.0,0.499,413.0,0.45299999999999996,187.0,0.358,148.0,0.75,111.0,34.0,1093.0,83.0,523.0,71.0,0.315,130.0,0.292,38.0,138.0,0.541,15.3,87.0,283.0,0.527,149.0,84.0,7.0,0.5589999999999999,434.0,0.479,208.0,0.309,134.0,0.7240000000000001,97.0,36.0,1044.0,82.0,582.0,65.0,0.382,166.0,0.41600000000000004,69.0,131.0,0.585,16.9,101.0,268.0,0.519,139.0
726,Omar Cook,2001,19.155,G,St. John's University,ST-JOHNS-NY,252.0,5.0,0.446,392.0,0.36,141.0,0.327,128.0,0.742,95.0,29.0,1107.0,82.0,445.0,66.0,0.561,220.0,0.309,68.0,88.0,0.491,24.6,148.0,172.0,0.424,73.0,252.0,5.0,0.446,392.0,0.36,141.0,0.327,128.0,0.742,95.0,29.0,1107.0,82.0,445.0,66.0,0.561,220.0,0.309,68.0,88.0,0.491,24.6,148.0,172.0,0.424,73.0
727,Will Solomon,2001,22.348000000000006,G,Clemson University,CLEMSON,49.0,17.0,0.424,203.0,0.36,73.0,0.325,66.0,0.621,41.0,34.0,662.0,79.0,213.0,32.0,0.419,85.0,0.306,26.0,50.0,0.45399999999999996,24.2,75.0,118.0,0.39799999999999996,47.0,102.0,9.0,0.5,461.0,0.397,183.0,0.358,165.0,0.7879999999999999,130.0,30.0,998.0,71.0,591.0,42.0,0.547,252.0,0.377,95.0,86.0,0.5479999999999999,18.6,123.0,209.0,0.42100000000000004,88.0
729,Brian Scalabrine,2001,23.107,F,University of Southern California,SOUTHERN-CALIFORNIA,68.0,25.0,0.5329999999999999,286.0,0.531,152.0,0.455,130.0,0.792,103.0,28.0,869.0,81.0,408.0,23.0,0.021,6.0,0.16699999999999998,1.0,178.0,0.5870000000000001,22.0,98.0,280.0,0.539,151.0,96.0,31.0,0.506,362.0,0.478,173.0,0.45899999999999996,166.0,0.8009999999999999,133.0,34.0,1116.0,89.0,499.0,30.0,0.182,66.0,0.303,20.0,202.0,0.5660000000000001,19.1,104.0,296.0,0.517,153.0
733,Jamison Brewer,2001,20.225,G,Auburn University,AUBURN,49.0,1.0,0.435,54.0,0.40700000000000003,22.0,0.46299999999999997,25.0,0.52,13.0,26.0,312.0,25.0,60.0,15.0,0.278,15.0,0.2,3.0,43.0,0.455,33.4,33.0,39.0,0.48700000000000004,19.0,187.0,2.0,0.493,207.0,0.469,97.0,0.585,121.0,0.529,64.0,32.0,1035.0,49.0,268.0,48.0,0.213,44.0,0.22699999999999998,10.0,230.0,0.507,25.8,92.0,163.0,0.534,87.0
734,Bobby Simmons,2001,21.03,G-F,DePaul University,DEPAUL,82.0,3.0,0.425,300.0,0.373,112.0,0.387,116.0,0.7929999999999999,92.0,31.0,949.0,77.0,347.0,53.0,0.373,112.0,0.27699999999999997,31.0,190.0,0.489,20.4,91.0,188.0,0.431,81.0,72.0,4.0,0.539,333.0,0.447,149.0,0.465,155.0,0.8,124.0,29.0,981.0,97.0,483.0,23.0,0.495,165.0,0.37,61.0,248.0,0.594,12.9,60.0,168.0,0.524,88.0
736,Loren Woods,2001,23.012,F-C,University of Arizona,ARIZONA,16.0,45.0,0.483,147.0,0.483,71.0,0.633,93.0,0.677,63.0,30.0,525.0,45.0,205.0,7.0,0.0,0.0,0.0,0.0,157.0,0.536,18.4,43.0,147.0,0.483,71.0,62.0,84.0,0.506,264.0,0.504,133.0,0.534,141.0,0.83,117.0,29.0,879.0,64.0,384.0,19.0,0.011000000000000001,3.0,0.33299999999999996,1.0,189.0,0.58,15.1,59.0,261.0,0.506,132.0
739,Alton Ford,2001,20.034,F,University of Houston,HOUSTON,17.0,19.0,0.452,220.0,0.43200000000000005,95.0,0.605,133.0,0.609,81.0,26.0,663.0,97.0,280.0,5.0,0.155,34.0,0.265,9.0,154.0,0.494,18.9,66.0,186.0,0.462,86.0,17.0,19.0,0.452,220.0,0.43200000000000005,95.0,0.605,133.0,0.609,81.0,26.0,663.0,97.0,280.0,5.0,0.155,34.0,0.265,9.0,154.0,0.494,18.9,66.0,186.0,0.462,86.0
741,Kenny Satterfield,2001,20.083,G,University of Cincinnati,CINCINNATI,178.0,4.0,0.465,242.0,0.43,104.0,0.426,103.0,0.767,79.0,33.0,939.0,76.0,304.0,38.0,0.23600000000000002,57.0,0.298,17.0,113.0,0.522,27.4,110.0,185.0,0.47,87.0,177.0,6.0,0.444,421.0,0.387,163.0,0.392,165.0,0.7879999999999999,130.0,35.0,1203.0,89.0,504.0,60.0,0.342,144.0,0.33299999999999996,48.0,165.0,0.505,18.2,111.0,277.0,0.415,115.0
743,Kenyon Martin,2000,22.186,F,University of Cincinnati,CINCINNATI,10.0,24.0,0.65,40.0,0.65,26.0,0.8,32.0,0.313,10.0,22.0,233.0,51.0,62.0,14.0,0.0,0.0,0.0,0.0,74.0,0.562,22.5,16.0,40.0,0.65,26.0,42.0,107.0,0.5710000000000001,389.0,0.568,221.0,0.53,206.0,0.684,141.0,31.0,909.0,71.0,585.0,43.0,0.018000000000000002,7.0,0.28600000000000003,2.0,300.0,0.601,10.3,56.0,382.0,0.573,219.0
744,Stromile Swift,2000,20.225,F,Louisiana State University,LOUISIANA-STATE,5.0,35.0,0.414,110.0,0.409,45.0,0.455,50.0,0.6,30.0,16.0,319.0,43.0,121.0,15.0,0.073,8.0,0.125,1.0,69.0,0.452,25.6,46.0,102.0,0.431,44.0,32.0,95.0,0.618,342.0,0.608,208.0,0.602,206.0,0.617,127.0,34.0,1013.0,88.0,550.0,50.0,0.073,25.0,0.28,7.0,279.0,0.625,15.4,80.0,317.0,0.634,201.0
746,Mike Miller,2000,20.135,F-G,University of Florida,FLORIDA,58.0,7.0,0.56,233.0,0.494,115.0,0.489,114.0,0.7020000000000001,80.0,28.0,677.0,52.0,341.0,35.0,0.373,87.0,0.35600000000000004,31.0,146.0,0.594,19.4,69.0,146.0,0.575,84.0,91.0,15.0,0.539,368.0,0.47600000000000003,175.0,0.462,170.0,0.7290000000000001,124.0,37.0,1058.0,70.0,521.0,46.0,0.37799999999999995,139.0,0.33799999999999997,47.0,243.0,0.581,13.7,71.0,229.0,0.5589999999999999,128.0
747,DerMarr Johnson,2000,20.059,F,University of Cincinnati,CINCINNATI,45.0,30.0,0.5670000000000001,293.0,0.478,140.0,0.324,95.0,0.737,70.0,32.0,879.0,64.0,402.0,31.0,0.478,140.0,0.371,52.0,123.0,0.594,12.0,46.0,153.0,0.575,88.0,45.0,30.0,0.5670000000000001,293.0,0.478,140.0,0.324,95.0,0.737,70.0,32.0,879.0,64.0,402.0,31.0,0.478,140.0,0.371,52.0,123.0,0.594,12.0,46.0,153.0,0.575,88.0
749,Jamal Crawford,2000,20.105,G,University of Michigan,MICHIGAN,76.0,16.0,0.47600000000000003,255.0,0.41200000000000003,105.0,0.2,51.0,0.784,40.0,17.0,577.0,19.0,283.0,19.0,0.396,101.0,0.327,33.0,47.0,0.507,16.0,53.0,154.0,0.46799999999999997,72.0,76.0,16.0,0.47600000000000003,255.0,0.41200000000000003,105.0,0.2,51.0,0.784,40.0,17.0,577.0,19.0,283.0,19.0,0.396,101.0,0.327,33.0,47.0,0.507,16.0,53.0,154.0,0.46799999999999997,72.0
750,Joel Przybilla,2000,20.267,C,University of Minnesota,MINNESOTA,41.0,84.0,0.56,141.0,0.56,79.0,0.369,52.0,0.5770000000000001,30.0,28.0,713.0,89.0,188.0,16.0,0.0,0.0,0.0,0.0,163.0,0.5670000000000001,27.9,64.0,141.0,0.56,79.0,50.0,81.0,0.613,199.0,0.613,122.0,0.5579999999999999,111.0,0.495,55.0,21.0,638.0,61.0,299.0,17.0,0.0,0.0,0.0,0.0,176.0,0.594,23.4,77.0,199.0,0.613,122.0
751,Keyon Dooling,2000,20.056,G,University of Missouri,MISSOURI,85.0,12.0,0.48200000000000004,170.0,0.45899999999999996,78.0,0.647,110.0,0.718,79.0,28.0,676.0,47.0,243.0,32.0,0.165,28.0,0.28600000000000003,8.0,58.0,0.547,19.8,55.0,142.0,0.493,70.0,113.0,17.0,0.46799999999999997,373.0,0.389,145.0,0.44799999999999995,167.0,0.743,124.0,31.0,983.0,56.0,473.0,44.0,0.456,170.0,0.34700000000000003,59.0,84.0,0.523,14.9,79.0,203.0,0.424,86.0
752,Jerome Moiso,2000,22.019,F-C,"University of California, Los Angeles",UCLA,26.0,26.0,0.494,269.0,0.48700000000000004,131.0,0.29,78.0,0.615,48.0,29.0,689.0,83.0,314.0,24.0,0.059000000000000004,16.0,0.25,4.0,169.0,0.513,14.8,53.0,253.0,0.502,127.0,40.0,55.0,0.503,339.0,0.501,170.0,0.419,142.0,0.613,87.0,33.0,972.0,93.0,428.0,37.0,0.018000000000000002,6.0,0.16699999999999998,1.0,252.0,0.527,17.8,88.0,333.0,0.508,169.0
753,Etan Thomas,2000,22.094,F,Syracuse University,SYRACUSE,3.0,48.0,0.534,103.0,0.534,55.0,0.6890000000000001,71.0,0.465,33.0,25.0,408.0,58.0,143.0,9.0,0.0,0.0,0.0,0.0,105.0,0.523,19.4,33.0,103.0,0.534,55.0,16.0,107.0,0.602,246.0,0.602,148.0,0.593,146.0,0.6779999999999999,99.0,29.0,940.0,92.0,395.0,22.0,0.0,0.0,0.0,0.0,269.0,0.626,15.8,59.0,246.0,0.602,148.0
