index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_Tm.,team_Opp.,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_FT/FGA,team_3PAr,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_eFG%,team_TRB%
512,Nick Fazekas,2007,22.016,F,"University of Nevada, Reno",NEVADA,16.0,44.0,0.5670000000000001,307.0,0.528,162.0,0.342,105.0,0.7709999999999999,81.0,34.0,915.0,70.0,429.0,18.0,0.218,67.0,0.358,24.0,257.0,0.601,8.2,32.0,240.0,0.575,138.0,56.0,48.0,0.6,437.0,0.568,248.0,0.34600000000000003,151.0,0.848,128.0,32.0,969.0,74.0,652.0,24.0,0.149,65.0,0.431,28.0,354.0,0.6409999999999999,11.2,64.0,372.0,0.591,220.0,34.0,29.0,5.0,0.853,10.58,1.09,14.0,2.0,2632.0,2296.0,949.0,1961.0,0.484,253.0,623.0,0.406,481.0,636.0,0.7559999999999999,1300.0,569.0,183.0,148.0,451.0,571.0,0.245,0.318,16.6,0.324,7.2,60.0,0.5820000000000001,0.5479999999999999,54.6
513,Glen Davis,2007,21.183000000000003,F-C,Louisiana State University,LOUISIANA-STATE,31.0,41.0,0.519,269.0,0.513,138.0,0.677,182.0,0.698,127.0,30.0,876.0,94.0,406.0,29.0,0.045,12.0,0.25,3.0,263.0,0.5710000000000001,12.3,50.0,257.0,0.525,135.0,66.0,28.0,0.507,368.0,0.484,178.0,0.53,195.0,0.713,139.0,29.0,1016.0,67.0,512.0,32.0,0.133,49.0,0.34700000000000003,17.0,303.0,0.556,15.1,82.0,319.0,0.505,161.0,32.0,17.0,15.0,0.531,12.75,7.44,5.0,11.0,2177.0,2007.0,800.0,1774.0,0.451,174.0,517.0,0.337,403.0,572.0,0.705,1205.0,445.0,218.0,155.0,452.0,493.0,0.22699999999999998,0.29100000000000004,18.1,0.322,8.6,55.6,0.532,0.5,54.0
514,Jermareo Davidson,2007,22.23,F,University of Alabama,ALABAMA,15.0,46.0,0.47200000000000003,142.0,0.47200000000000003,67.0,0.366,52.0,0.5770000000000001,30.0,33.0,766.0,69.0,164.0,8.0,0.0,0.0,0.0,0.0,143.0,0.49200000000000005,17.4,35.0,142.0,0.47200000000000003,67.0,44.0,70.0,0.413,366.0,0.40700000000000003,149.0,0.413,151.0,0.775,117.0,30.0,968.0,54.0,419.0,23.0,0.044000000000000004,16.0,0.25,4.0,247.0,0.479,10.3,50.0,350.0,0.414,145.0,32.0,20.0,12.0,0.625,10.81,6.24,7.0,9.0,2369.0,2223.0,844.0,1849.0,0.456,209.0,563.0,0.371,472.0,667.0,0.708,1242.0,420.0,181.0,170.0,441.0,460.0,0.255,0.304,16.9,0.361,8.6,49.8,0.547,0.513,52.7
515,Josh McRoberts,2007,20.125,F,Duke University,DUKE,53.0,46.0,0.618,190.0,0.605,115.0,0.611,116.0,0.664,77.0,36.0,883.0,107.0,312.0,41.0,0.068,13.0,0.385,5.0,189.0,0.636,17.2,51.0,177.0,0.621,110.0,114.0,82.0,0.509,327.0,0.502,164.0,0.446,146.0,0.664,97.0,33.0,1164.0,83.0,430.0,39.0,0.07,23.0,0.217,5.0,260.0,0.542,16.8,80.0,304.0,0.523,159.0,33.0,22.0,11.0,0.667,18.85,10.49,8.0,8.0,2323.0,2047.0,822.0,1754.0,0.469,198.0,520.0,0.381,481.0,698.0,0.6890000000000001,1165.0,433.0,241.0,157.0,509.0,577.0,0.27399999999999997,0.29600000000000004,19.6,0.39799999999999996,8.7,52.7,0.557,0.525,53.7
516,Chris Richard,2007,22.19,F,University of Florida,FLORIDA,3.0,13.0,0.605,76.0,0.605,46.0,0.5,38.0,0.5529999999999999,21.0,30.0,391.0,68.0,113.0,8.0,0.0,0.0,0.0,0.0,78.0,0.601,23.6,29.0,76.0,0.605,46.0,17.0,12.0,0.69,142.0,0.69,98.0,0.585,83.0,0.627,52.0,40.0,735.0,92.0,248.0,13.0,0.0,0.0,0.0,0.0,147.0,0.6829999999999999,20.6,47.0,142.0,0.69,98.0,40.0,35.0,5.0,0.875,23.82,7.34,13.0,3.0,3193.0,2504.0,1125.0,2138.0,0.526,297.0,727.0,0.409,646.0,936.0,0.69,1504.0,614.0,266.0,194.0,565.0,626.0,0.302,0.34,18.0,0.43799999999999994,8.4,54.6,0.618,0.596,56.4
517,Derrick Byars,2007,23.069000000000006,F,Vanderbilt University,VANDERBILT,26.0,5.0,0.536,167.0,0.44299999999999995,74.0,0.21600000000000003,36.0,0.639,23.0,31.0,649.0,50.0,202.0,23.0,0.491,82.0,0.37799999999999995,31.0,89.0,0.5489999999999999,18.2,41.0,85.0,0.506,43.0,116.0,4.0,0.544,451.0,0.457,206.0,0.268,121.0,0.711,86.0,34.0,1068.0,81.0,577.0,48.0,0.47,212.0,0.373,79.0,165.0,0.5670000000000001,13.6,80.0,239.0,0.531,127.0,34.0,22.0,12.0,0.647,12.76,7.79,10.0,6.0,2594.0,2387.0,904.0,1984.0,0.456,317.0,843.0,0.376,469.0,643.0,0.7290000000000001,1146.0,578.0,257.0,93.0,422.0,584.0,0.23600000000000002,0.425,15.6,0.324,4.8,63.9,0.5670000000000001,0.536,48.4
518,Stephane Lasme,2007,24.199,F,University of Massachusetts Amherst,MASSACHUSETTS,11.0,51.0,0.542,72.0,0.542,39.0,0.47200000000000003,34.0,0.441,15.0,29.0,386.0,69.0,93.0,10.0,0.0,0.0,0.0,0.0,100.0,0.528,27.2,33.0,72.0,0.542,39.0,28.0,168.0,0.611,270.0,0.611,165.0,0.696,188.0,0.622,117.0,33.0,1010.0,111.0,447.0,29.0,0.0,0.0,0.0,0.0,315.0,0.622,18.0,79.0,270.0,0.611,165.0,33.0,24.0,9.0,0.727,9.49,0.97,13.0,3.0,2551.0,2270.0,926.0,1941.0,0.47700000000000004,197.0,577.0,0.341,502.0,808.0,0.621,1334.0,522.0,226.0,246.0,531.0,696.0,0.259,0.297,18.6,0.41600000000000004,12.7,56.4,0.5489999999999999,0.528,55.2
519,Dominic McGuire,2007,21.256,F,"California State University, Fresno",FRESNO-STATE,21.0,22.0,0.39899999999999997,119.0,0.387,46.0,0.319,38.0,0.42100000000000004,16.0,26.0,409.0,51.0,111.0,11.0,0.185,22.0,0.136,3.0,88.0,0.405,20.8,36.0,97.0,0.44299999999999995,43.0,104.0,114.0,0.502,325.0,0.47100000000000003,153.0,0.557,181.0,0.586,106.0,32.0,1054.0,91.0,432.0,28.0,0.20600000000000002,67.0,0.299,20.0,314.0,0.526,22.5,119.0,258.0,0.516,133.0,32.0,22.0,10.0,0.688,4.47,-0.14,10.0,6.0,2283.0,2118.0,766.0,1836.0,0.41700000000000004,303.0,881.0,0.344,448.0,691.0,0.648,1230.0,462.0,184.0,206.0,432.0,519.0,0.244,0.48,16.6,0.376,10.0,60.3,0.527,0.5,48.1
520,Aaron Gray,2007,22.208,C,University of Pittsburgh,PITTSBURGH,6.0,3.0,0.55,20.0,0.55,11.0,0.35,7.0,0.5710000000000001,4.0,15.0,88.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,22.0,0.557,11.4,3.0,20.0,0.55,11.0,61.0,62.0,0.565,361.0,0.565,204.0,0.46,166.0,0.5479999999999999,91.0,36.0,1016.0,91.0,499.0,15.0,0.0,0.0,0.0,0.0,341.0,0.5670000000000001,11.1,55.0,361.0,0.565,204.0,37.0,29.0,8.0,0.784,16.99,8.53,12.0,4.0,2637.0,2324.0,961.0,2035.0,0.47200000000000003,229.0,599.0,0.382,486.0,735.0,0.6609999999999999,1320.0,647.0,194.0,133.0,441.0,613.0,0.239,0.294,15.6,0.361,6.6,67.3,0.5529999999999999,0.529,53.5
521,JamesOn Curry,2007,21.177,G,Oklahoma State University,OKLAHOMA-STATE,93.0,7.0,0.5710000000000001,234.0,0.474,111.0,0.248,58.0,0.759,44.0,33.0,815.0,62.0,311.0,20.0,0.444,104.0,0.433,45.0,85.0,0.595,20.1,66.0,130.0,0.508,66.0,131.0,11.0,0.55,447.0,0.452,202.0,0.324,145.0,0.7929999999999999,115.0,35.0,1295.0,74.0,607.0,41.0,0.479,214.0,0.41100000000000003,88.0,111.0,0.588,17.4,109.0,233.0,0.489,114.0,35.0,22.0,13.0,0.629,9.63,6.34,6.0,10.0,2626.0,2462.0,913.0,1951.0,0.46799999999999997,221.0,610.0,0.36200000000000004,579.0,797.0,0.726,1229.0,505.0,260.0,130.0,562.0,657.0,0.297,0.313,19.4,0.409,6.5,55.3,0.564,0.525,51.1
522,Taurean Green,2007,20.217,G,University of Florida,FLORIDA,69.0,1.0,0.461,89.0,0.371,33.0,0.607,54.0,0.778,42.0,32.0,606.0,51.0,124.0,31.0,0.528,47.0,0.34,16.0,31.0,0.541,30.8,51.0,42.0,0.405,17.0,147.0,1.0,0.562,347.0,0.444,154.0,0.478,166.0,0.8490000000000001,141.0,40.0,1328.0,60.0,531.0,42.0,0.5820000000000001,202.0,0.406,82.0,96.0,0.623,20.1,107.0,145.0,0.49700000000000005,72.0,40.0,35.0,5.0,0.875,23.82,7.34,13.0,3.0,3193.0,2504.0,1125.0,2138.0,0.526,297.0,727.0,0.409,646.0,936.0,0.69,1504.0,614.0,266.0,194.0,565.0,626.0,0.302,0.34,18.0,0.43799999999999994,8.4,54.6,0.618,0.596,56.4
523,Demetris Nichols,2007,22.302,F,Syracuse University,SYRACUSE,15.0,16.0,0.41700000000000004,121.0,0.34700000000000003,42.0,0.149,18.0,0.444,8.0,26.0,441.0,47.0,109.0,15.0,0.595,72.0,0.23600000000000002,17.0,57.0,0.42100000000000004,10.4,15.0,49.0,0.51,25.0,54.0,37.0,0.547,503.0,0.447,225.0,0.264,133.0,0.85,113.0,35.0,1217.0,73.0,663.0,49.0,0.47700000000000004,240.0,0.41700000000000004,100.0,190.0,0.586,12.0,77.0,263.0,0.475,125.0,35.0,24.0,11.0,0.6859999999999999,14.04,6.47,10.0,6.0,2645.0,2380.0,898.0,2027.0,0.44299999999999995,257.0,705.0,0.365,592.0,852.0,0.695,1412.0,522.0,292.0,250.0,525.0,618.0,0.292,0.348,17.8,0.42,11.2,58.1,0.544,0.506,50.7
524,Ramon Sessions,2007,21.083,G,"University of Nevada, Reno",NEVADA,166.0,3.0,0.424,257.0,0.41200000000000003,106.0,0.39299999999999996,101.0,0.693,70.0,32.0,994.0,44.0,288.0,47.0,0.105,27.0,0.222,6.0,120.0,0.47200000000000003,23.9,96.0,230.0,0.435,100.0,159.0,7.0,0.48200000000000004,310.0,0.452,140.0,0.461,143.0,0.825,118.0,34.0,1028.0,41.0,417.0,29.0,0.161,50.0,0.38,19.0,161.0,0.552,18.4,85.0,260.0,0.465,121.0,34.0,29.0,5.0,0.853,10.58,1.09,14.0,2.0,2632.0,2296.0,949.0,1961.0,0.484,253.0,623.0,0.406,481.0,636.0,0.7559999999999999,1300.0,569.0,183.0,148.0,451.0,571.0,0.245,0.318,16.6,0.324,7.2,60.0,0.5820000000000001,0.5479999999999999,54.6
525,D.J. Strawberry,2007,22.018,G,University of Maryland,MARYLAND,41.0,18.0,0.511,139.0,0.489,68.0,0.6829999999999999,95.0,0.526,50.0,31.0,620.0,66.0,192.0,51.0,0.158,22.0,0.273,6.0,87.0,0.521,20.3,47.0,117.0,0.53,62.0,119.0,14.0,0.522,386.0,0.47700000000000004,184.0,0.386,149.0,0.685,102.0,34.0,1083.0,87.0,505.0,69.0,0.264,102.0,0.34299999999999997,35.0,151.0,0.5529999999999999,13.9,74.0,284.0,0.525,149.0,34.0,25.0,9.0,0.735,19.06,7.59,10.0,6.0,2685.0,2295.0,971.0,2032.0,0.478,196.0,509.0,0.385,547.0,787.0,0.695,1325.0,587.0,253.0,233.0,544.0,612.0,0.26899999999999996,0.25,18.4,0.387,11.0,60.5,0.5579999999999999,0.526,51.3
526,LaMarcus Aldridge,2006,20.349,F-C,University of Texas at Austin,TEXAS,14.0,24.0,0.6629999999999999,86.0,0.6629999999999999,57.0,0.779,67.0,0.657,44.0,16.0,355.0,49.0,158.0,17.0,0.0,0.0,0.0,0.0,95.0,0.67,19.2,28.0,86.0,0.6629999999999999,57.0,20.0,73.0,0.569,385.0,0.569,219.0,0.47,181.0,0.6459999999999999,117.0,37.0,1247.0,92.0,555.0,50.0,0.0,0.0,0.0,0.0,339.0,0.589,11.1,59.0,385.0,0.569,219.0,37.0,30.0,7.0,0.8109999999999999,21.89,6.99,13.0,3.0,2781.0,2230.0,983.0,2132.0,0.461,269.0,722.0,0.373,546.0,751.0,0.727,1498.0,549.0,296.0,186.0,498.0,561.0,0.256,0.33899999999999997,16.7,0.35200000000000004,8.9,55.8,0.5589999999999999,0.524,57.5
527,Adam Morrison,2006,21.349,F,Gonzaga University,GONZAGA,44.0,10.0,0.564,258.0,0.531,137.0,0.326,84.0,0.726,61.0,31.0,644.0,39.0,352.0,12.0,0.217,56.0,0.304,17.0,132.0,0.591,10.8,36.0,202.0,0.594,120.0,56.0,11.0,0.556,617.0,0.496,306.0,0.504,311.0,0.772,240.0,33.0,1205.0,66.0,926.0,35.0,0.28,173.0,0.428,74.0,182.0,0.605,9.0,76.0,444.0,0.523,232.0,33.0,29.0,4.0,0.879,12.32,5.02,14.0,0.0,2643.0,2402.0,897.0,1879.0,0.47700000000000004,182.0,500.0,0.364,667.0,853.0,0.782,1239.0,459.0,234.0,94.0,434.0,625.0,0.355,0.266,16.0,0.45399999999999996,4.7,51.2,0.579,0.526,52.5
528,Tyrus Thomas,2006,19.32,F,Louisiana State University,LOUISIANA-STATE,42.0,99.0,0.61,250.0,0.608,152.0,0.5479999999999999,137.0,0.657,90.0,32.0,829.0,82.0,395.0,33.0,0.004,1.0,1.0,1.0,295.0,0.627,15.8,59.0,249.0,0.606,151.0,42.0,99.0,0.61,250.0,0.608,152.0,0.5479999999999999,137.0,0.657,90.0,32.0,829.0,82.0,395.0,33.0,0.004,1.0,1.0,1.0,295.0,0.627,15.8,59.0,249.0,0.606,151.0,36.0,27.0,9.0,0.75,17.54,8.77,14.0,2.0,2633.0,2299.0,972.0,2092.0,0.465,147.0,454.0,0.324,542.0,786.0,0.69,1447.0,547.0,298.0,236.0,555.0,567.0,0.259,0.217,18.4,0.376,11.0,56.3,0.534,0.5,55.4
529,Shelden Williams,2006,22.256,F,Duke University,DUKE,15.0,52.0,0.516,184.0,0.516,95.0,0.674,124.0,0.645,80.0,33.0,633.0,102.0,270.0,23.0,0.005,1.0,0.0,0.0,195.0,0.556,19.8,60.0,183.0,0.519,95.0,39.0,137.0,0.58,410.0,0.578,237.0,0.659,270.0,0.7440000000000001,201.0,36.0,1198.0,114.0,677.0,60.0,0.015,6.0,0.33299999999999996,2.0,384.0,0.629,14.2,89.0,404.0,0.5820000000000001,235.0,36.0,32.0,4.0,0.889,21.77,8.77,14.0,2.0,2921.0,2453.0,979.0,2011.0,0.48700000000000004,274.0,709.0,0.386,689.0,905.0,0.7609999999999999,1204.0,546.0,337.0,202.0,496.0,621.0,0.34299999999999997,0.353,16.9,0.45,9.1,55.8,0.598,0.555,48.1
530,Brandon Roy,2006,21.345,G,University of Washington,WASHINGTON,13.0,3.0,0.508,60.0,0.5,30.0,0.617,37.0,0.486,18.0,13.0,224.0,16.0,79.0,4.0,0.16699999999999998,10.0,0.1,1.0,38.0,0.509,18.8,18.0,50.0,0.58,29.0,135.0,26.0,0.551,449.0,0.508,228.0,0.47,211.0,0.81,171.0,33.0,1046.0,81.0,666.0,46.0,0.21600000000000003,97.0,0.402,39.0,186.0,0.606,12.0,75.0,352.0,0.537,189.0,33.0,26.0,7.0,0.7879999999999999,18.08,5.96,13.0,5.0,2706.0,2306.0,982.0,2087.0,0.47100000000000003,220.0,602.0,0.365,522.0,697.0,0.7490000000000001,1232.0,529.0,273.0,114.0,486.0,634.0,0.25,0.28800000000000003,16.7,0.33399999999999996,6.1,53.9,0.56,0.523,54.3
531,Randy Foye,2006,22.283,G,Villanova University,VILLANOVA,90.0,7.0,0.41,304.0,0.36200000000000004,110.0,0.273,83.0,0.831,69.0,31.0,830.0,101.0,318.0,30.0,0.316,96.0,0.302,29.0,110.0,0.46299999999999997,24.3,110.0,208.0,0.389,81.0,100.0,21.0,0.49200000000000005,550.0,0.41100000000000003,226.0,0.313,172.0,0.7909999999999999,136.0,33.0,1145.0,71.0,677.0,46.0,0.462,254.0,0.35,89.0,190.0,0.536,10.1,71.0,296.0,0.46299999999999997,137.0,33.0,28.0,5.0,0.848,19.51,9.23,14.0,2.0,2449.0,2107.0,809.0,1942.0,0.41700000000000004,288.0,769.0,0.375,543.0,717.0,0.757,1198.0,403.0,256.0,159.0,370.0,615.0,0.28,0.396,13.9,0.369,9.0,49.8,0.536,0.491,50.7
532,Rudy Gay,2006,19.32,F,University of Connecticut,CONNECTICUT,48.0,59.0,0.51,286.0,0.462,132.0,0.371,106.0,0.708,75.0,31.0,893.0,71.0,367.0,25.0,0.21,60.0,0.467,28.0,168.0,0.546,15.4,61.0,226.0,0.46,104.0,68.0,52.0,0.495,406.0,0.461,187.0,0.34,138.0,0.732,101.0,33.0,1015.0,75.0,503.0,58.0,0.217,88.0,0.318,28.0,210.0,0.5329999999999999,14.8,82.0,318.0,0.5,159.0,34.0,30.0,4.0,0.882,21.22,6.57,14.0,2.0,2781.0,2283.0,988.0,2088.0,0.473,188.0,514.0,0.366,617.0,874.0,0.706,1488.0,541.0,225.0,298.0,489.0,531.0,0.295,0.24600000000000002,16.3,0.419,13.5,54.8,0.556,0.518,56.1
533,Patrick O'Bryant,2006,20.013,C,Bradley University,BRADLEY,17.0,75.0,0.557,194.0,0.557,108.0,0.397,77.0,0.701,54.0,27.0,623.0,89.0,270.0,24.0,0.0,0.0,0.0,0.0,201.0,0.585,17.2,48.0,194.0,0.557,108.0,21.0,72.0,0.552,241.0,0.552,133.0,0.423,102.0,0.6759999999999999,69.0,25.0,642.0,74.0,335.0,22.0,0.0,0.0,0.0,0.0,207.0,0.579,15.2,52.0,241.0,0.552,133.0,33.0,22.0,11.0,0.667,11.78,5.38,11.0,7.0,2359.0,2148.0,848.0,1933.0,0.439,185.0,551.0,0.336,478.0,666.0,0.718,1241.0,533.0,294.0,151.0,497.0,614.0,0.247,0.285,18.1,0.345,8.2,62.9,0.524,0.48700000000000004,52.0
534,J.J. Redick,2006,22.009,G,Duke University,DUKE,67.0,2.0,0.544,361.0,0.413,149.0,0.307,111.0,0.919,102.0,33.0,1013.0,57.0,495.0,38.0,0.659,238.0,0.39899999999999997,95.0,81.0,0.598,11.5,54.0,123.0,0.439,54.0,95.0,2.0,0.578,643.0,0.47,302.0,0.39799999999999996,256.0,0.863,221.0,36.0,1336.0,54.0,964.0,52.0,0.513,330.0,0.42100000000000004,139.0,71.0,0.63,10.5,90.0,313.0,0.521,163.0,36.0,32.0,4.0,0.889,21.77,8.77,14.0,2.0,2921.0,2453.0,979.0,2011.0,0.48700000000000004,274.0,709.0,0.386,689.0,905.0,0.7609999999999999,1204.0,546.0,337.0,202.0,496.0,621.0,0.34299999999999997,0.353,16.9,0.45,9.1,55.8,0.598,0.555,48.1
535,Hilton Armstrong,2006,21.234,F-C,University of Connecticut,CONNECTICUT,22.0,24.0,0.545,66.0,0.545,36.0,0.485,32.0,0.5,16.0,32.0,346.0,61.0,88.0,8.0,0.0,0.0,0.0,0.0,90.0,0.542,27.0,30.0,66.0,0.545,36.0,25.0,107.0,0.611,194.0,0.608,118.0,0.6859999999999999,133.0,0.6920000000000001,92.0,34.0,943.0,94.0,329.0,21.0,0.01,2.0,0.5,1.0,226.0,0.64,23.0,77.0,192.0,0.609,117.0,34.0,30.0,4.0,0.882,21.22,6.57,14.0,2.0,2781.0,2283.0,988.0,2088.0,0.473,188.0,514.0,0.366,617.0,874.0,0.706,1488.0,541.0,225.0,298.0,489.0,531.0,0.295,0.24600000000000002,16.3,0.419,13.5,54.8,0.556,0.518,56.1
536,Ronnie Brewer,2006,21.105,G-F,University of Arkansas,ARKANSAS,94.0,20.0,0.513,260.0,0.48100000000000004,125.0,0.496,129.0,0.574,74.0,28.0,907.0,47.0,341.0,57.0,0.24600000000000002,64.0,0.266,17.0,153.0,0.531,18.3,72.0,196.0,0.551,108.0,104.0,15.0,0.498,447.0,0.441,197.0,0.43,192.0,0.75,144.0,32.0,1112.0,46.0,589.0,83.0,0.33799999999999997,151.0,0.33799999999999997,51.0,154.0,0.547,11.5,70.0,296.0,0.493,146.0,32.0,22.0,10.0,0.688,15.01,6.17,10.0,6.0,2359.0,2076.0,841.0,1837.0,0.45799999999999996,179.0,533.0,0.336,498.0,720.0,0.6920000000000001,1118.0,495.0,266.0,194.0,428.0,541.0,0.271,0.29,16.4,0.392,10.7,58.9,0.541,0.507,50.2
537,Cedric Simmons,2006,20.181,F,North Carolina State University,NORTH-CAROLINA-STATE,14.0,35.0,0.506,83.0,0.506,42.0,0.53,44.0,0.545,24.0,31.0,309.0,59.0,108.0,5.0,0.024,2.0,0.0,0.0,57.0,0.52,18.1,23.0,81.0,0.519,42.0,54.0,80.0,0.5920000000000001,218.0,0.5870000000000001,128.0,0.812,177.0,0.6779999999999999,120.0,32.0,880.0,98.0,378.0,21.0,0.009000000000000001,2.0,1.0,2.0,203.0,0.626,16.3,59.0,216.0,0.583,126.0,32.0,22.0,10.0,0.688,12.7,5.63,10.0,6.0,2383.0,2157.0,793.0,1704.0,0.465,288.0,777.0,0.371,509.0,678.0,0.7509999999999999,1050.0,500.0,233.0,150.0,434.0,565.0,0.299,0.456,17.6,0.39799999999999996,8.1,63.1,0.588,0.55,47.8
538,Rodney Carney,2006,22.079,F,University of Memphis,MEMPHIS,34.0,46.0,0.527,238.0,0.429,102.0,0.282,67.0,0.642,43.0,30.0,759.0,61.0,294.0,23.0,0.546,130.0,0.36200000000000004,47.0,144.0,0.545,12.3,38.0,108.0,0.509,55.0,47.0,25.0,0.537,505.0,0.436,220.0,0.261,132.0,0.7120000000000001,94.0,37.0,1027.0,84.0,636.0,49.0,0.517,261.0,0.391,102.0,158.0,0.56,8.7,54.0,244.0,0.484,118.0,37.0,33.0,4.0,0.892,18.81,4.24,13.0,1.0,2961.0,2422.0,1034.0,2291.0,0.451,277.0,783.0,0.354,616.0,903.0,0.682,1528.0,566.0,361.0,235.0,575.0,757.0,0.26899999999999996,0.342,17.5,0.39399999999999996,11.2,54.7,0.544,0.512,54.4
539,Shawne Williams,2006,20.137,F,University of Memphis,MEMPHIS,67.0,49.0,0.48,375.0,0.41600000000000004,156.0,0.387,145.0,0.7859999999999999,114.0,36.0,1002.0,105.0,474.0,50.0,0.41100000000000003,154.0,0.312,48.0,222.0,0.534,15.4,81.0,221.0,0.489,108.0,67.0,49.0,0.48,375.0,0.41600000000000004,156.0,0.387,145.0,0.7859999999999999,114.0,36.0,1002.0,105.0,474.0,50.0,0.41100000000000003,154.0,0.312,48.0,222.0,0.534,15.4,81.0,221.0,0.489,108.0,37.0,33.0,4.0,0.892,18.81,4.24,13.0,1.0,2961.0,2422.0,1034.0,2291.0,0.451,277.0,783.0,0.354,616.0,903.0,0.682,1528.0,566.0,361.0,235.0,575.0,757.0,0.26899999999999996,0.342,17.5,0.39399999999999996,11.2,54.7,0.544,0.512,54.4
540,Quincy Douby,2006,22.048,G,Rutgers University,RUTGERS,56.0,13.0,0.5329999999999999,320.0,0.425,136.0,0.26899999999999996,86.0,0.826,71.0,33.0,838.0,54.0,412.0,27.0,0.506,162.0,0.426,69.0,63.0,0.5710000000000001,15.1,64.0,158.0,0.424,67.0,103.0,27.0,0.556,621.0,0.462,287.0,0.28300000000000003,176.0,0.847,149.0,33.0,1211.0,61.0,839.0,58.0,0.465,289.0,0.401,116.0,141.0,0.595,11.5,92.0,332.0,0.515,171.0,33.0,19.0,14.0,0.5760000000000001,8.0,5.16,7.0,9.0,2273.0,2144.0,767.0,1786.0,0.429,233.0,636.0,0.366,506.0,700.0,0.723,1145.0,409.0,188.0,147.0,413.0,668.0,0.28300000000000003,0.35600000000000004,16.3,0.392,8.4,53.3,0.536,0.495,49.9
541,Renaldo Balkman,2006,21.354,F,University of South Carolina,SOUTH-CAROLINA,46.0,43.0,0.5770000000000001,163.0,0.5579999999999999,91.0,0.485,79.0,0.519,41.0,33.0,600.0,73.0,229.0,33.0,0.147,24.0,0.25,6.0,151.0,0.5710000000000001,23.3,61.0,139.0,0.612,85.0,73.0,48.0,0.616,250.0,0.608,152.0,0.41600000000000004,104.0,0.5379999999999999,56.0,38.0,978.0,84.0,364.0,65.0,0.052000000000000005,13.0,0.308,4.0,239.0,0.608,17.8,65.0,237.0,0.624,148.0,38.0,23.0,15.0,0.605,13.3,8.14,6.0,10.0,2575.0,2379.0,967.0,2101.0,0.46,262.0,757.0,0.34600000000000003,379.0,559.0,0.6779999999999999,1218.0,555.0,294.0,189.0,450.0,548.0,0.18,0.36,16.0,0.266,9.4,57.4,0.544,0.523,50.1
542,Rajon Rondo,2006,20.131,G,University of Kentucky,KENTUCKY,118.0,8.0,0.535,200.0,0.51,102.0,0.515,103.0,0.583,60.0,34.0,854.0,63.0,274.0,87.0,0.165,33.0,0.303,10.0,97.0,0.55,21.7,69.0,167.0,0.551,92.0,167.0,5.0,0.511,305.0,0.48200000000000004,147.0,0.39,119.0,0.5710000000000001,68.0,34.0,1054.0,70.0,380.0,69.0,0.21600000000000003,66.0,0.273,18.0,209.0,0.526,17.9,79.0,239.0,0.54,129.0,35.0,22.0,13.0,0.629,13.12,8.88,9.0,7.0,2477.0,2316.0,903.0,2020.0,0.447,265.0,758.0,0.35,406.0,601.0,0.6759999999999999,1265.0,495.0,206.0,106.0,464.0,595.0,0.201,0.375,16.8,0.298,5.4,54.8,0.537,0.513,52.1
543,Marcus Williams,2006,20.212,G,University of Connecticut,CONNECTICUT,69.0,1.0,0.402,46.0,0.37,17.0,0.28300000000000003,13.0,0.6920000000000001,9.0,16.0,226.0,28.0,46.0,16.0,0.37,17.0,0.17600000000000002,3.0,21.0,0.441,42.1,38.0,29.0,0.483,14.0,198.0,5.0,0.466,204.0,0.40700000000000003,83.0,0.534,109.0,0.862,94.0,23.0,767.0,38.0,284.0,21.0,0.294,60.0,0.4,24.0,89.0,0.555,24.9,85.0,144.0,0.41,59.0,34.0,30.0,4.0,0.882,21.22,6.57,14.0,2.0,2781.0,2283.0,988.0,2088.0,0.473,188.0,514.0,0.366,617.0,874.0,0.706,1488.0,541.0,225.0,298.0,489.0,531.0,0.295,0.24600000000000002,16.3,0.419,13.5,54.8,0.556,0.518,56.1
