Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Pace,ORtg,FT/FGA,3PAr,ORB%,TOV%,FTr,BLK%,AST%,TS%,STL%,eFG%,TRB%,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_Pace,opp_ORtg,opp_FTr,opp_3PAr,opp_TS%,opp_TRB%,opp_AST%,opp_STL%,opp_BLK%,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FGA,college_code
325,Vanderbilt,31,15,16,0.484,5.52,6.49,7.0,11.0,10,6,3,8,2002,2032,1250,689,1598,0.431,191,599,0.319,433,658,0.658,305,1069,404,145,138,414,541,2014,64.3,99.6,0.271,0.375,29.9,17.8,0.412,11.7,58.6,0.524,7.2,0.491,48.9,1250,722,1777,0.406,181,595,0.304,407,628,0.648,405,1119,347,217,113,331,555,64.3,101.1,0.353,0.335,0.49,51.1,48.1,10.8,11.3,0.457,13.8,34.6,0.229,VANDERBILT
326,Vermont,33,22,11,0.667,4.52,-4.57,15.0,1.0,10,2,9,8,2334,2000,1325,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,2014,64.1,110.0,0.34,0.291,32.7,16.2,0.469,12.4,54.0,0.57,11.2,0.527,53.6,1325,665,1684,0.395,182,557,0.327,488,674,0.724,306,979,316,186,114,430,693,64.1,94.3,0.4,0.331,0.499,46.4,47.5,8.8,9.6,0.449,17.7,27.6,0.29,VERMONT
327,Villanova NCAA,34,29,5,0.853,18.97,7.5,16.0,2.0,15,1,10,2,2651,2261,1385,870,1907,0.456,304,855,0.356,607,848,0.716,379,1263,523,236,141,406,672,2014,67.6,113.2,0.318,0.448,32.6,14.9,0.445,11.2,60.1,0.574,10.1,0.536,52.6,1385,763,1886,0.405,220,623,0.353,515,728,0.707,355,1137,413,193,78,468,692,67.6,96.6,0.386,0.33,0.507,47.4,54.1,8.2,7.4,0.463,17.3,28.7,0.273,VILLANOVA
328,Virginia Commonwealth NCAA,35,26,9,0.743,14.55,4.78,12.0,4.0,15,0,6,5,2624,2282,1420,922,2196,0.42,260,744,0.349,520,772,0.674,479,1317,459,391,150,423,686,2014,70.4,105.0,0.237,0.339,34.3,14.2,0.352,11.5,49.8,0.512,15.6,0.479,50.6,1420,808,1869,0.432,170,561,0.303,496,742,0.668,369,1285,392,207,145,638,675,70.4,91.3,0.397,0.3,0.514,49.4,48.5,8.3,10.0,0.478,22.3,30.6,0.265,VIRGINIA-COMMONWEALTH
329,VMI,35,22,13,0.629,-5.53,-6.33,11.0,5.0,14,3,7,9,3089,2891,1430,1088,2441,0.446,313,962,0.325,600,842,0.713,503,1452,491,254,218,371,661,2014,75.8,113.9,0.246,0.394,34.0,11.6,0.345,12.6,45.1,0.544,9.4,0.51,49.5,1430,1043,2377,0.439,220,653,0.337,585,827,0.707,507,1484,476,197,136,451,676,75.8,106.6,0.348,0.275,0.522,50.5,45.6,7.3,9.2,0.485,14.0,34.8,0.246,VMI
330,Virginia Tech,31,9,22,0.29,1.9,5.99,2.0,16.0,8,10,1,8,1950,2077,1255,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524,2014,63.6,97.8,0.247,0.364,31.7,16.8,0.381,13.3,50.8,0.504,5.1,0.471,51.8,1255,721,1787,0.403,236,723,0.326,399,599,0.666,335,1059,402,191,115,260,548,63.6,104.2,0.335,0.405,0.501,48.2,55.8,9.6,11.0,0.47,11.2,29.5,0.223,VIRGINIA-TECH
331,Virginia NCAA,37,30,7,0.811,18.38,7.86,16.0,2.0,15,2,7,4,2449,2060,1486,855,1884,0.454,206,559,0.369,533,792,0.673,379,1312,484,193,150,362,594,2014,60.6,108.8,0.283,0.297,33.2,13.8,0.42,12.0,56.6,0.542,8.6,0.508,54.7,1486,727,1875,0.388,203,629,0.323,403,609,0.662,321,1085,373,191,126,413,676,60.6,91.6,0.325,0.335,0.476,45.3,51.3,8.5,9.5,0.442,16.0,25.6,0.215,VIRGINIA
332,Wagner,31,19,12,0.613,-3.83,-6.73,12.0,4.0,10,3,8,7,2217,2122,1250,776,1849,0.42,169,505,0.335,496,679,0.73,404,1221,356,195,200,395,634,2014,69.5,102.1,0.268,0.273,34.5,15.4,0.367,16.5,45.9,0.51,9.0,0.465,51.6,1250,698,1783,0.391,172,574,0.3,554,779,0.711,380,1146,317,196,125,406,571,69.5,97.7,0.437,0.322,0.493,48.4,45.4,9.0,9.3,0.44,15.9,31.7,0.311,WAGNER
333,Wake Forest,33,17,16,0.515,5.49,6.73,6.0,12.0,14,4,1,9,2300,2341,1324,784,1740,0.451,166,505,0.329,566,871,0.65,336,1143,440,181,132,410,636,2014,67.5,103.0,0.325,0.29,30.3,16.0,0.501,10.0,56.1,0.534,8.1,0.498,49.1,1324,819,1919,0.427,187,595,0.314,516,748,0.69,411,1185,420,221,120,374,690,67.5,104.8,0.39,0.31,0.515,50.9,51.3,9.9,9.7,0.476,14.1,33.7,0.269,WAKE-FOREST
334,Washington State,31,10,21,0.323,1.34,7.24,3.0,15.0,7,8,1,10,1934,2081,1250,654,1633,0.4,234,713,0.328,392,596,0.658,308,1016,325,159,89,355,565,2014,63.0,98.2,0.24,0.437,28.5,15.6,0.365,8.4,49.7,0.505,8.1,0.472,49.4,1250,709,1570,0.452,188,511,0.368,475,695,0.683,268,1041,354,175,83,343,549,63.0,105.7,0.443,0.325,0.548,50.6,49.9,8.9,9.0,0.511,15.3,27.5,0.303,WASHINGTON-STATE
335,Washington,32,17,15,0.531,6.26,6.45,9.0,9.0,14,4,3,8,2384,2390,1290,835,1871,0.446,187,552,0.339,527,695,0.758,354,1105,427,172,92,365,618,2014,68.6,107.7,0.282,0.295,32.2,14.2,0.371,7.0,51.1,0.542,7.8,0.496,51.1,1290,858,1808,0.475,156,490,0.318,518,749,0.692,309,1056,386,175,130,360,595,68.6,108.0,0.414,0.271,0.552,48.9,45.0,7.9,9.9,0.518,14.3,29.2,0.287,WASHINGTON
336,Weber State NCAA,31,19,12,0.613,-0.92,-4.23,14.0,6.0,13,2,5,9,2254,2061,1260,732,1541,0.475,222,566,0.392,568,767,0.741,265,1065,407,131,123,382,558,2014,64.3,111.3,0.369,0.367,28.9,16.7,0.498,9.0,55.6,0.592,6.5,0.547,52.5,1260,753,1763,0.427,134,403,0.333,421,599,0.703,311,963,355,162,63,291,623,64.3,101.8,0.34,0.229,0.503,47.5,47.1,8.0,6.5,0.465,12.4,28.0,0.239,WEBER-STATE
337,West Virginia,33,17,16,0.515,11.78,8.02,9.0,9.0,11,5,3,9,2546,2422,1330,866,1973,0.439,258,678,0.381,556,771,0.721,393,1176,432,206,99,323,684,2014,68.5,111.8,0.282,0.344,32.4,12.1,0.391,8.0,49.9,0.544,9.0,0.504,49.6,1330,837,1873,0.447,220,638,0.345,528,780,0.677,377,1196,436,154,134,421,670,68.5,106.3,0.416,0.341,0.54,50.4,52.1,6.8,10.3,0.506,15.8,32.5,0.282,WEST-VIRGINIA
338,Western Carolina,34,19,15,0.559,-6.75,-6.43,10.0,6.0,11,2,5,11,2524,2469,1381,868,2041,0.425,248,706,0.351,540,754,0.716,461,1226,415,248,165,413,759,2014,68.1,107.4,0.265,0.346,36.2,14.7,0.369,13.6,47.8,0.526,10.5,0.486,51.1,1381,799,1781,0.449,189,566,0.334,682,970,0.703,359,1173,395,204,89,468,628,68.1,105.0,0.545,0.318,0.551,48.9,49.4,8.7,6.7,0.502,17.3,31.9,0.383,WESTERN-CAROLINA
339,Western Illinois,30,10,20,0.333,-7.55,-2.74,4.0,10.0,7,5,1,13,1838,1880,1210,667,1467,0.455,142,418,0.34,362,545,0.664,238,914,373,180,87,400,553,2014,62.5,97.1,0.247,0.285,26.3,18.8,0.372,8.8,55.9,0.532,9.5,0.503,49.6,1210,625,1481,0.422,163,487,0.335,467,653,0.715,263,930,341,213,87,367,521,62.5,99.4,0.441,0.329,0.525,50.4,54.6,11.3,8.3,0.477,17.0,28.0,0.315,WESTERN-ILLINOIS
340,Western Kentucky,32,20,12,0.625,-1.47,-1.34,12.0,6.0,13,4,7,7,2196,2162,1295,732,1766,0.414,235,698,0.337,495,755,0.656,401,1171,361,165,78,434,608,2014,66.6,101.8,0.28,0.395,34.6,17.0,0.428,6.6,49.3,0.517,7.6,0.481,52.5,1295,735,1701,0.432,180,512,0.352,512,715,0.716,302,1061,340,220,140,417,629,66.6,100.2,0.42,0.301,0.53,47.5,46.3,10.2,13.1,0.485,17.0,28.2,0.301,WESTERN-KENTUCKY
341,Western Michigan NCAA,33,23,10,0.697,1.73,-1.45,14.0,4.0,13,2,6,7,2373,2235,1340,779,1684,0.463,195,593,0.329,620,856,0.724,323,1143,376,194,111,464,602,2014,66.5,106.5,0.368,0.352,31.6,18.2,0.508,9.6,48.3,0.568,8.7,0.52,51.3,1340,773,1883,0.411,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,66.5,100.3,0.346,0.387,0.51,48.7,52.4,10.7,10.0,0.47,16.0,32.0,0.246,WESTERN-MICHIGAN
342,Wichita State NCAA,36,35,1,0.972,16.65,1.74,18.0,0.0,17,0,12,0,2706,2141,1445,896,1942,0.461,250,713,0.351,664,916,0.725,419,1381,491,247,184,374,611,2014,64.5,116.1,0.342,0.367,35.1,13.6,0.472,15.0,54.8,0.569,10.6,0.526,55.3,1445,746,1911,0.39,211,684,0.308,438,674,0.65,339,1115,356,170,93,435,752,64.5,91.9,0.353,0.358,0.48,44.7,47.7,7.3,7.6,0.446,16.3,26.1,0.229,WICHITA-STATE
343,William & Mary,32,20,12,0.625,-1.48,-2.29,10.0,6.0,10,4,8,6,2340,2281,1285,798,1676,0.476,281,705,0.399,463,667,0.694,250,994,447,177,104,331,519,2014,64.7,112.6,0.276,0.421,24.8,14.2,0.398,8.5,56.0,0.587,8.5,0.56,47.9,1285,835,1819,0.459,224,598,0.375,387,538,0.719,323,1082,387,186,100,330,575,64.7,109.8,0.296,0.329,0.55,52.1,46.3,9.0,10.3,0.521,13.7,30.3,0.213,WILLIAM-MARY
344,Winthrop,33,20,13,0.606,-6.43,-6.56,10.0,6.0,12,3,5,10,2442,2355,1345,821,1843,0.445,272,686,0.397,528,741,0.713,333,1072,378,211,89,412,649,2014,67.4,107.7,0.286,0.372,29.3,15.8,0.402,7.5,46.0,0.556,9.3,0.519,48.7,1345,812,1761,0.461,205,567,0.362,526,750,0.701,325,1127,400,209,140,469,623,67.4,103.8,0.426,0.322,0.556,51.3,49.3,9.2,12.1,0.519,18.1,30.5,0.299,WINTHROP
345,Wisconsin NCAA,38,30,8,0.789,19.69,10.19,12.0,6.0,14,3,8,3,2793,2432,1525,927,2019,0.459,297,790,0.376,642,861,0.746,337,1266,468,183,127,307,574,2014,63.3,115.7,0.318,0.391,28.1,11.2,0.426,8.0,50.5,0.575,7.6,0.533,51.1,1525,915,2135,0.429,184,540,0.341,418,579,0.722,350,1212,364,161,105,370,763,63.3,100.7,0.271,0.253,0.505,48.9,39.8,6.7,8.5,0.472,13.3,27.4,0.196,WISCONSIN
346,Wofford NCAA,33,20,13,0.606,-4.32,-5.95,11.0,5.0,9,4,8,8,2205,2054,1325,808,1804,0.448,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,2014,63.0,105.6,0.218,0.302,31.7,14.4,0.328,4.6,52.4,0.529,9.8,0.502,51.0,1325,727,1642,0.443,153,478,0.32,447,659,0.678,286,1046,326,184,111,424,557,63.0,98.3,0.401,0.291,0.525,49.0,44.8,8.8,8.8,0.489,17.8,27.9,0.272,WOFFORD
347,Wright State,36,21,15,0.583,0.21,-2.8,10.0,6.0,13,3,5,12,2419,2234,1440,817,1793,0.456,220,609,0.361,565,765,0.739,263,1061,493,254,110,480,708,2014,65.9,102.0,0.315,0.34,24.5,18.2,0.427,9.4,60.3,0.561,10.7,0.517,48.3,1440,748,1762,0.425,194,594,0.327,544,754,0.721,326,1137,384,212,116,574,698,65.9,94.2,0.428,0.337,0.527,51.7,51.3,8.9,9.8,0.48,21.3,29.0,0.309,WRIGHT-STATE
348,Wyoming,33,18,15,0.545,4.4,2.34,9.0,9.0,14,4,3,11,2130,2035,1340,724,1533,0.472,189,538,0.351,493,689,0.716,171,953,412,155,124,346,553,2014,60.7,104.8,0.322,0.351,18.7,15.7,0.449,10.8,56.9,0.572,7.6,0.534,46.6,1340,718,1768,0.406,196,619,0.317,403,566,0.712,349,1092,312,138,82,343,636,60.7,100.1,0.32,0.35,0.5,53.4,43.5,6.8,8.2,0.462,14.4,30.9,0.228,WYOMING
349,Xavier NCAA,34,21,13,0.618,11.84,8.14,10.0,8.0,15,2,4,6,2442,2316,1370,869,1850,0.47,174,500,0.348,530,770,0.688,379,1213,497,196,97,421,674,2014,65.7,108.5,0.286,0.27,34.1,16.0,0.416,8.2,57.2,0.551,8.7,0.517,53.2,1370,797,1851,0.431,233,661,0.352,489,732,0.668,335,1069,489,187,161,381,689,65.7,102.9,0.395,0.357,0.527,46.8,61.4,8.3,11.9,0.494,14.8,28.7,0.264,XAVIER
350,Yale,33,19,14,0.576,-1.66,-1.28,9.0,5.0,9,4,9,10,2209,2182,1326,721,1725,0.418,175,532,0.329,592,853,0.694,398,1179,379,203,138,427,637,2014,64.9,102.6,0.343,0.308,35.2,16.7,0.494,12.5,52.6,0.519,9.4,0.469,53.8,1326,736,1696,0.434,217,595,0.365,493,691,0.713,280,1013,377,221,125,400,704,64.9,101.4,0.407,0.351,0.539,46.2,51.2,10.3,10.5,0.498,16.5,26.4,0.291,YALE
351,Youngstown State,32,15,17,0.469,-2.3,-1.26,6.0,10.0,11,4,2,13,2461,2370,1305,836,1822,0.459,249,712,0.35,540,735,0.735,297,1065,499,213,86,357,607,2014,68.8,109.6,0.296,0.391,27.5,14.1,0.403,7.1,59.7,0.567,9.5,0.527,49.3,1305,817,1799,0.454,209,592,0.353,527,734,0.718,312,1094,447,191,75,423,622,68.8,105.6,0.408,0.329,0.552,50.7,54.7,8.5,6.8,0.512,16.5,28.9,0.293,YOUNGSTOWN-STATE
1,Air Force,32,18,14,0.563,4.18,4.28,8.0,8.0,13,2,3,11,2241,2170,1285,795,1690,0.47,272,712,0.382,379,531,0.714,240,889,508,206,55,380,557,2013,64.8,107.6,0.224,0.421,24.8,16.4,0.314,5.5,63.9,0.577,9.9,0.551,45.8,1285,764,1702,0.449,224,703,0.319,418,621,0.673,325,1053,458,180,100,412,530,64.8,104.2,0.365,0.413,0.543,54.2,59.9,8.6,10.2,0.515,17.1,33.4,0.246,AIR-FORCE
2,Akron NCAA,33,26,7,0.788,8.11,0.18,14.0,2.0,15,1,7,4,2369,2071,1340,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577,2013,66.4,106.5,0.233,0.368,37.7,17.3,0.362,14.7,56.9,0.539,10.4,0.516,51.9,1340,723,1831,0.395,176,544,0.324,449,629,0.714,358,1060,358,229,96,449,621,66.4,93.1,0.344,0.297,0.486,48.1,49.5,10.3,8.1,0.443,17.4,33.2,0.245,AKRON
3,Alabama A&M,31,11,20,0.355,-18.4,-9.82,6.0,12.0,7,6,3,12,1957,2160,1255,696,1746,0.399,155,528,0.294,410,651,0.63,377,992,367,182,102,444,550,2013,67.4,92.5,0.235,0.302,32.4,17.8,0.373,7.9,52.7,0.476,8.6,0.443,46.9,1255,783,1753,0.447,163,466,0.35,431,653,0.66,337,1124,390,228,106,384,558,67.4,102.1,0.373,0.266,0.523,53.1,49.8,10.8,8.7,0.493,15.7,35.4,0.246,ALABAMA-AM
4,Alabama-Birmingham,33,16,17,0.485,0.26,1.51,7.0,9.0,11,4,4,10,2357,2351,1325,857,1980,0.433,219,655,0.334,424,586,0.724,408,1078,529,269,85,510,621,2013,71.3,99.8,0.214,0.331,33.7,18.4,0.296,6.8,61.7,0.522,11.4,0.488,48.3,1325,816,1848,0.442,215,604,0.356,504,718,0.702,353,1155,446,276,127,527,543,71.3,99.5,0.389,0.327,0.537,51.7,54.7,11.7,9.6,0.5,19.4,34.5,0.273,ALABAMA-BIRMINGHAM
5,Alabama State,32,10,22,0.313,-17.88,-9.01,8.0,10.0,7,5,3,14,1979,2231,1290,734,1800,0.408,168,557,0.302,343,575,0.597,398,1025,371,202,103,479,598,2013,67.0,91.5,0.191,0.309,33.8,18.8,0.319,8.7,50.5,0.477,9.3,0.454,46.7,1290,780,1808,0.431,215,619,0.347,456,685,0.666,392,1170,428,254,103,428,530,67.0,103.2,0.379,0.342,0.523,53.3,54.9,11.7,8.3,0.491,16.7,38.5,0.252,ALABAMA-STATE
6,Alabama,36,23,13,0.639,9.79,5.93,12.0,6.0,16,4,4,8,2268,2102,1455,808,1887,0.428,197,588,0.335,455,648,0.702,381,1051,380,294,160,451,619,2013,62.3,100.1,0.241,0.312,32.0,17.0,0.343,12.7,47.0,0.517,13.0,0.48,46.6,1455,750,1853,0.405,184,597,0.308,418,602,0.694,393,1202,361,202,135,521,592,62.3,92.8,0.325,0.322,0.491,53.4,48.1,8.9,10.4,0.454,19.6,37.0,0.226,ALABAMA
7,Albany (NY) NCAA,35,24,11,0.686,-0.87,-4.53,9.0,7.0,11,4,11,5,2251,2123,1405,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564,2013,62.8,102.1,0.295,0.329,31.7,18.4,0.4,5.9,51.8,0.541,8.7,0.496,48.9,1405,787,1848,0.426,212,640,0.331,337,514,0.656,324,1069,367,212,119,438,666,62.8,96.3,0.278,0.346,0.507,51.1,46.6,9.6,10.1,0.483,17.3,32.4,0.182,ALBANY-NY
8,Alcorn State,34,10,24,0.294,-14.26,-7.11,8.0,10.0,5,8,4,14,2055,2248,1366,726,1888,0.385,165,562,0.294,438,705,0.621,342,1025,308,221,130,512,677,2013,69.0,87.2,0.232,0.298,29.6,18.7,0.373,10.3,42.4,0.462,9.4,0.428,45.3,1366,740,1876,0.394,189,609,0.31,579,878,0.659,421,1236,367,231,120,447,604,69.0,95.4,0.468,0.325,0.49,54.7,49.6,9.8,9.0,0.445,16.3,38.1,0.309,ALCORN-STATE
9,American,30,10,20,0.333,-8.56,-2.53,5.0,9.0,7,6,3,14,1735,1916,1215,616,1491,0.413,177,489,0.362,326,460,0.709,270,885,348,101,75,364,431,2013,59.4,96.1,0.219,0.328,28.5,17.6,0.309,7.3,56.5,0.507,5.6,0.473,48.6,1215,695,1576,0.441,228,555,0.411,298,439,0.679,260,937,416,195,111,281,469,59.4,106.1,0.279,0.352,0.537,51.4,59.9,10.8,11.1,0.513,13.6,29.7,0.189,AMERICAN
10,Appalachian State,31,15,16,0.484,-7.91,-5.77,10.0,8.0,10,4,4,11,2211,2221,1270,777,1781,0.436,201,560,0.359,456,662,0.689,352,986,356,212,119,420,575,2013,68.3,102.0,0.256,0.314,31.6,16.7,0.372,9.5,45.8,0.528,9.8,0.493,47.6,1270,814,1781,0.457,172,523,0.329,421,608,0.692,322,1084,408,229,105,423,580,68.3,102.5,0.341,0.294,0.537,52.4,50.1,10.6,8.6,0.505,17.0,33.7,0.236,APPALACHIAN-STATE
11,Arizona State,35,22,13,0.629,8.86,4.6,9.0,9.0,16,4,4,7,2512,2363,1425,902,1964,0.459,250,722,0.346,458,706,0.649,338,1168,497,222,211,445,553,2013,67.5,104.5,0.233,0.368,28.3,16.2,0.359,14.8,55.1,0.546,9.2,0.523,48.3,1425,861,2098,0.41,227,673,0.337,414,559,0.741,396,1251,449,241,116,434,669,67.5,98.3,0.266,0.321,0.5,51.7,52.1,10.0,9.3,0.464,15.5,32.3,0.197,ARIZONA-STATE
12,Arizona NCAA,35,27,8,0.771,17.3,7.47,12.0,6.0,14,2,7,4,2570,2226,1405,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,2013,66.8,109.5,0.28,0.375,35.0,16.8,0.374,10.2,54.1,0.565,10.0,0.525,52.7,1405,784,1909,0.411,211,589,0.358,447,629,0.711,321,1051,386,215,112,465,624,66.8,94.9,0.329,0.309,0.504,47.3,49.2,9.2,9.3,0.466,17.4,29.2,0.234,ARIZONA
13,Little Rock,32,17,15,0.531,-4.36,-2.23,11.0,9.0,13,3,3,10,2127,2132,1280,732,1736,0.422,162,481,0.337,501,741,0.676,361,977,372,215,121,488,632,2013,69.2,96.1,0.289,0.277,32.0,18.9,0.427,10.9,50.8,0.509,9.7,0.468,46.6,1280,718,1701,0.422,198,595,0.333,498,721,0.691,352,1119,366,208,90,522,666,69.2,96.3,0.424,0.35,0.522,53.4,51.0,9.4,7.2,0.48,20.3,36.4,0.293,LITTLE-ROCK
14,Arkansas-Pine Bluff,30,16,14,0.533,-12.13,-8.2,15.0,3.0,9,0,6,12,1880,1998,1206,683,1707,0.4,159,526,0.302,355,563,0.631,351,944,382,297,99,433,533,2013,68.7,90.8,0.208,0.308,31.5,18.0,0.33,10.0,55.9,0.476,14.3,0.447,45.3,1206,676,1672,0.404,216,681,0.317,430,630,0.683,375,1138,442,217,97,487,514,68.7,96.5,0.377,0.407,0.507,54.7,65.4,10.5,8.2,0.469,19.8,38.7,0.257,ARKANSAS-PINE-BLUFF
15,Arkansas State,31,19,12,0.613,0.77,-4.36,12.0,8.0,13,2,5,9,2127,1944,1275,705,1737,0.406,197,633,0.311,520,762,0.682,392,1037,324,256,95,408,543,2013,66.3,100.7,0.299,0.364,33.9,16.3,0.439,8.3,46.0,0.507,12.1,0.463,48.7,1275,687,1666,0.412,171,522,0.328,399,587,0.68,328,1091,326,194,92,494,619,66.3,92.0,0.352,0.313,0.5,51.3,47.5,9.2,8.3,0.464,20.3,33.7,0.239,ARKANSAS-STATE
16,Arkansas,32,19,13,0.594,9.82,4.97,10.0,8.0,17,1,1,9,2358,2203,1290,852,1960,0.435,192,639,0.3,462,687,0.672,386,1018,475,295,159,372,649,2013,70.6,103.6,0.236,0.326,31.7,14.0,0.351,13.7,55.8,0.516,13.0,0.484,45.9,1290,747,1726,0.433,203,566,0.359,506,766,0.661,370,1201,385,168,125,561,587,70.6,96.8,0.444,0.328,0.527,54.1,51.5,7.4,9.5,0.492,21.2,36.9,0.293,ARKANSAS
17,Army,31,16,15,0.516,-1.48,-4.52,8.0,6.0,9,4,6,10,2245,2112,1253,767,1723,0.445,250,675,0.37,461,628,0.734,328,1015,442,160,99,437,601,2013,67.8,105.6,0.268,0.392,31.7,17.8,0.364,8.7,57.6,0.555,7.5,0.518,49.4,1253,730,1749,0.417,216,615,0.351,436,641,0.68,332,1040,398,211,107,400,580,67.8,99.3,0.366,0.352,0.514,50.6,54.5,9.9,10.2,0.479,16.3,32.6,0.249,ARMY
18,Auburn,32,9,23,0.281,0.21,4.18,3.0,15.0,7,10,1,9,2074,2201,1305,726,1777,0.409,183,589,0.311,439,627,0.7,329,979,396,222,124,427,657,2013,66.6,95.5,0.247,0.331,29.2,17.1,0.353,11.8,54.5,0.5,10.2,0.46,46.5,1305,738,1717,0.43,230,666,0.345,495,738,0.671,327,1126,431,211,117,430,588,66.6,101.3,0.43,0.388,0.532,53.5,58.4,9.7,9.8,0.497,17.2,33.5,0.288,AUBURN
19,Austin Peay,31,8,23,0.258,-12.35,-4.31,4.0,12.0,5,8,2,12,2218,2371,1265,783,1714,0.457,226,590,0.383,426,633,0.673,315,962,455,194,159,502,490,2013,69.7,100.6,0.249,0.344,30.0,19.9,0.369,12.2,58.1,0.55,8.8,0.523,46.2,1265,880,1928,0.456,216,624,0.346,395,549,0.719,386,1120,493,269,94,404,597,69.7,107.6,0.285,0.324,0.542,53.8,56.0,12.2,8.4,0.512,15.6,37.4,0.205,AUSTIN-PEAY
20,Ball State,30,15,15,0.5,-6.7,-3.15,8.0,8.0,8,8,7,6,1957,2041,1200,656,1542,0.425,177,542,0.327,468,718,0.652,369,990,355,193,71,455,516,2013,65.8,99.2,0.304,0.351,35.9,19.5,0.466,6.8,54.1,0.52,9.8,0.483,51.0,1200,716,1604,0.446,197,565,0.349,412,581,0.709,292,951,421,222,87,388,607,65.8,103.4,0.362,0.352,0.543,49.0,58.8,11.3,8.7,0.508,17.1,32.0,0.257,BALL-STATE
21,Baylor,37,23,14,0.622,15.07,7.13,9.0,9.0,15,5,4,7,2811,2456,1489,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632,2013,68.5,110.3,0.253,0.334,34.3,14.7,0.365,10.8,58.5,0.55,9.5,0.519,49.7,1489,884,2176,0.406,201,644,0.312,487,706,0.69,448,1297,469,234,120,482,690,68.5,96.4,0.324,0.296,0.489,50.3,53.1,9.2,8.3,0.452,16.1,34.9,0.224,BAYLOR
22,Belmont NCAA,33,26,7,0.788,10.37,-0.96,14.0,2.0,13,0,9,4,2533,2129,1325,906,1844,0.491,279,729,0.383,442,604,0.732,306,966,516,322,88,440,604,2013,68.1,112.3,0.24,0.395,29.9,17.1,0.328,8.0,57.0,0.594,14.3,0.567,46.8,1325,725,1748,0.415,218,650,0.335,461,651,0.708,384,1100,396,213,132,572,591,68.1,94.4,0.372,0.372,0.517,53.2,54.6,9.4,11.8,0.477,21.8,36.8,0.264,BELMONT
23,Bethune-Cookman,34,14,20,0.412,-9.54,-6.44,7.0,9.0,9,4,2,14,2283,2318,1370,815,1957,0.416,190,620,0.306,463,742,0.624,425,1068,439,246,125,420,698,2013,67.2,99.1,0.237,0.317,32.6,15.4,0.379,10.3,53.9,0.494,10.7,0.465,46.6,1370,788,1736,0.454,182,527,0.345,560,824,0.68,347,1226,450,202,123,521,657,67.2,100.7,0.475,0.304,0.545,53.4,57.1,8.8,9.2,0.506,19.7,35.1,0.323,BETHUNE-COOKMAN
24,Binghamton,30,3,27,0.1,-18.52,-3.7,1.0,15.0,2,12,1,14,1676,2081,1200,588,1580,0.372,156,546,0.286,344,533,0.645,303,943,247,173,74,461,507,2013,66.2,84.4,0.218,0.346,27.4,20.1,0.337,7.3,42.0,0.457,8.7,0.422,45.4,1200,746,1709,0.437,248,694,0.357,341,539,0.633,328,1132,454,235,63,342,498,66.2,104.8,0.315,0.406,0.53,54.6,60.9,11.8,6.1,0.509,14.8,33.9,0.2,BINGHAMTON
25,Boise State NCAA,32,21,11,0.656,9.44,5.27,9.0,7.0,14,1,5,8,2343,2095,1285,824,1790,0.46,249,637,0.391,446,597,0.747,323,988,423,212,54,385,599,2013,66.3,109.9,0.249,0.356,31.5,15.7,0.334,5.4,51.3,0.565,9.9,0.53,51.1,1285,709,1623,0.437,211,624,0.338,466,660,0.706,240,944,401,185,93,430,557,66.3,98.3,0.407,0.384,0.541,48.9,56.6,8.7,8.1,0.502,18.2,26.5,0.287,BOISE-STATE
26,Boston College,33,16,17,0.485,6.09,7.03,7.0,11.0,12,6,3,7,2215,2246,1325,750,1701,0.441,234,662,0.353,481,676,0.712,289,951,404,184,86,376,519,2013,64.0,104.4,0.283,0.389,28.1,15.7,0.397,6.9,53.9,0.548,8.7,0.51,47.0,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,64.0,105.8,0.291,0.323,0.538,53.0,48.7,8.9,9.0,0.511,15.4,33.3,0.203,BOSTON-COLLEGE
