Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,Year,FT/FGA,3PAr,TOV%,FTr,BLK%,AST%,TS%,eFG%,TRB%
250,Santa Clara,28,13,15,0.464,-4.59,-0.11,4.0,10.0,1827,1925.0,637,1515,0.42,173,494,0.35,380,562,0.676,1026.0,344,159,52,425.0,547.0,2003,0.251,0.326,19.3,0.371,3.4,54.0,0.513,0.478,52.8
251,Savannah State,27,3,24,0.111,-25.57,-7.49,,,1661,2123.0,628,1688,0.372,116,435,0.267,289,481,0.601,1007.0,267,253,88,525.0,693.0,2003,0.171,0.258,21.5,0.285,6.0,42.5,0.433,0.406,46.6
252,Seton Hall,30,17,13,0.567,9.66,8.2,10.0,6.0,2029,1985.0,733,1694,0.433,141,446,0.316,422,609,0.693,1080.0,397,219,100,446.0,575.0,2003,0.249,0.263,18.4,0.36,6.1,54.2,0.512,0.474,51.0
253,Siena,32,21,11,0.656,2.68,-1.79,12.0,6.0,2395,2252.0,808,1864,0.433,193,542,0.356,586,819,0.716,1269.0,457,222,112,506.0,653.0,2003,0.314,0.291,18.3,0.439,6.2,56.6,0.532,0.485,54.3
254,South Alabama,28,14,14,0.5,0.52,2.16,7.0,8.0,2044,1999.0,731,1645,0.444,219,611,0.358,363,520,0.698,881.0,362,246,32,363.0,518.0,2003,0.221,0.371,16.1,0.316,2.1,49.5,0.54,0.511,46.4
255,South Carolina State NCAA,31,20,11,0.645,-9.2,-10.14,15.0,3.0,2238,2209.0,765,1683,0.455,161,484,0.333,547,782,0.699,1145.0,316,247,89,602.0,643.0,2003,0.325,0.288,22.7,0.465,5.0,41.3,0.545,0.502,51.0
256,South Carolina,28,12,16,0.429,7.39,8.96,5.0,11.0,1839,1883.0,671,1592,0.421,144,487,0.296,353,517,0.683,910.0,388,234,92,373.0,487.0,2003,0.222,0.306,16.9,0.325,6.1,57.8,0.5,0.467,47.5
257,South Florida,29,15,14,0.517,4.2,4.52,7.0,9.0,2001,1971.0,737,1697,0.434,182,527,0.345,345,542,0.637,1105.0,460,254,136,440.0,538.0,2003,0.203,0.311,18.4,0.319,7.8,62.4,0.512,0.488,49.8
258,Southeast Missouri State,30,11,19,0.367,-8.36,-3.18,5.0,11.0,2149,2253.0,786,1719,0.457,212,529,0.401,365,497,0.734,976.0,535,165,62,407.0,524.0,2003,0.212,0.308,17.2,0.289,3.7,68.1,0.55,0.519,49.5
259,Southeastern Louisiana,27,11,16,0.407,-10.77,-5.41,9.0,11.0,1775,1839.0,616,1519,0.406,176,566,0.311,367,543,0.676,869.0,341,229,42,373.0,565.0,2003,0.242,0.373,17.3,0.357,3.1,55.4,0.499,0.463,47.9
260,Southern California,30,13,17,0.433,7.25,7.28,6.0,12.0,2295,2297.0,829,1989,0.417,186,575,0.323,451,645,0.699,1158.0,411,276,105,446.0,656.0,2003,0.227,0.289,16.3,0.324,5.9,49.6,0.5,0.464,50.3
261,Southern Illinois NCAA,31,24,7,0.774,8.57,2.37,16.0,2.0,2307,2115.0,847,1801,0.47,191,494,0.387,422,603,0.7,1028.0,430,245,96,388.0,600.0,2003,0.234,0.274,15.7,0.335,5.8,50.8,0.553,0.523,49.1
262,Southern Methodist,30,17,13,0.567,1.76,1.76,11.0,7.0,2185,2185.0,750,1729,0.434,167,541,0.309,518,729,0.711,1113.0,387,234,149,474.0,561.0,2003,0.3,0.313,18.6,0.422,8.3,51.6,0.526,0.482,50.5
263,Southern Mississippi,29,13,16,0.448,0.61,3.85,5.0,11.0,1939,2033.0,675,1641,0.411,117,411,0.285,472,687,0.687,1095.0,381,184,99,447.0,551.0,2003,0.288,0.25,18.5,0.419,5.9,56.4,0.493,0.447,51.1
264,Southern Utah,28,11,17,0.393,-9.4,-3.6,5.0,9.0,1899,1978.0,683,1429,0.478,172,441,0.39,361,514,0.702,831.0,386,226,88,426.0,563.0,2003,0.253,0.309,20.3,0.36,5.9,56.5,0.567,0.538,47.1
265,Southern,29,9,20,0.31,-17.5,-13.2,5.0,13.0,1967,2060.0,748,1807,0.414,153,525,0.291,318,508,0.626,1116.0,400,201,124,459.0,538.0,2003,0.176,0.291,18.3,0.281,7.1,53.5,0.48,0.456,48.8
266,St. Bonaventure,27,13,14,0.481,5.75,4.38,7.0,9.0,2146,2109.0,753,1773,0.425,271,729,0.372,369,486,0.759,932.0,417,220,63,335.0,539.0,2003,0.208,0.411,14.3,0.274,4.0,55.4,0.535,0.501,46.6
267,St. Francis (NY),30,14,16,0.467,-8.82,-8.82,9.0,9.0,2281,2281.0,785,1708,0.46,223,625,0.357,488,704,0.693,1013.0,466,269,115,531.0,663.0,2003,0.286,0.366,20.6,0.412,6.8,59.4,0.558,0.525,49.7
268,St. John's (NY),34,21,13,0.618,9.71,7.35,7.0,9.0,2418,2338.0,859,2125,0.404,195,622,0.314,505,756,0.668,1285.0,392,327,151,435.0,665.0,2003,0.238,0.293,14.9,0.356,8.3,45.6,0.487,0.45,51.1
269,Stanford NCAA,33,24,9,0.727,13.25,8.37,14.0,4.0,2391,2230.0,851,1925,0.442,231,648,0.356,458,676,0.678,1279.0,482,177,117,470.0,618.0,2003,0.238,0.337,17.3,0.351,6.1,56.6,0.532,0.502,53.6
270,Stephen F. Austin,29,21,8,0.724,-1.24,-7.98,16.0,4.0,2099,1823.0,753,1534,0.491,144,380,0.379,449,624,0.72,908.0,366,264,66,392.0,537.0,2003,0.293,0.248,17.6,0.407,4.4,48.6,0.573,0.538,49.5
271,Stetson,27,7,20,0.259,-14.28,-4.84,4.0,12.0,1856,2107.0,659,1662,0.397,143,461,0.31,395,529,0.747,870.0,299,282,49,381.0,489.0,2003,0.238,0.277,16.6,0.318,3.3,45.4,0.485,0.44,47.0
272,Stony Brook,28,13,15,0.464,-9.08,-5.89,7.0,9.0,1855,1848.0,653,1477,0.442,133,377,0.353,416,605,0.688,938.0,373,204,63,439.0,473.0,2003,0.282,0.255,19.9,0.41,4.1,57.1,0.526,0.487,50.1
273,Syracuse NCAA,35,30,5,0.857,19.02,9.02,13.0,3.0,2785,2435.0,1020,2146,0.475,186,540,0.344,559,806,0.694,1425.0,523,298,247,494.0,592.0,2003,0.26,0.252,16.3,0.376,11.0,51.3,0.551,0.519,51.7
274,Temple,34,18,16,0.529,7.16,6.66,10.0,6.0,2264,2247.0,812,2018,0.402,270,837,0.323,370,554,0.668,1186.0,351,309,128,336.0,558.0,2003,0.183,0.415,12.8,0.275,7.1,43.2,0.496,0.469,49.2
275,Tennessee-Martin,28,14,14,0.5,-8.03,-2.77,7.0,9.0,2143,2135.0,783,1676,0.467,210,624,0.337,367,539,0.681,928.0,474,262,81,428.0,572.0,2003,0.219,0.372,18.1,0.322,5.0,60.5,0.555,0.53,46.8
276,Tennessee State,27,2,25,0.074,-23.93,-3.51,0.0,16.0,1977,2470.0,719,1677,0.429,186,560,0.332,353,528,0.669,881.0,366,233,105,474.0,595.0,2003,0.21,0.334,19.7,0.315,6.1,50.9,0.513,0.484,44.3
277,Tennessee Tech,32,20,12,0.625,0.77,-2.96,11.0,5.0,2422,2198.0,839,1743,0.481,168,469,0.358,576,798,0.722,1197.0,533,239,108,556.0,635.0,2003,0.33,0.269,20.8,0.458,6.0,63.5,0.571,0.53,54.5
278,Tennessee,29,17,12,0.586,9.88,7.88,9.0,7.0,1980,1922.0,692,1529,0.453,181,493,0.367,415,573,0.724,1036.0,452,169,101,441.0,513.0,2003,0.271,0.322,19.7,0.375,6.3,65.3,0.55,0.512,53.7
279,Texas A&M-Corpus Christi,29,14,15,0.483,-9.95,-5.25,,,2204,2247.0,778,1738,0.448,123,387,0.318,525,720,0.729,1053.0,392,242,64,492.0,552.0,2003,0.302,0.223,19.1,0.414,3.7,50.4,0.53,0.483,50.3
280,Texas A&M,28,14,14,0.5,5.98,7.23,6.0,10.0,2015,2050.0,706,1653,0.427,197,543,0.363,406,588,0.69,1024.0,447,170,59,417.0,553.0,2003,0.246,0.328,17.7,0.356,3.5,63.3,0.521,0.487,48.0
281,Texas-Arlington,29,16,13,0.552,-6.13,-6.17,13.0,7.0,1859,1819.0,696,1563,0.445,80,293,0.273,387,573,0.675,1058.0,412,187,87,448.0,482.0,2003,0.248,0.187,19.6,0.367,5.4,59.2,0.506,0.471,53.6
282,Texas Christian,28,9,19,0.321,0.44,4.22,3.0,13.0,2146,2252.0,726,1707,0.425,198,613,0.323,496,728,0.681,1073.0,403,194,59,432.0,588.0,2003,0.291,0.359,17.4,0.426,3.4,55.5,0.523,0.483,49.7
283,Texas-El Paso,30,6,24,0.2,-10.72,0.04,3.0,15.0,1892,2195.0,680,1551,0.438,168,456,0.368,364,540,0.674,1025.0,363,161,117,528.0,579.0,2003,0.235,0.294,22.6,0.348,6.7,53.4,0.523,0.493,50.0
284,Texas-Rio Grande Valley,30,10,20,0.333,-14.75,-6.67,,,1979,2022.0,714,1719,0.415,168,519,0.324,383,642,0.597,1096.0,396,227,34,456.0,578.0,2003,0.223,0.302,18.4,0.373,2.1,55.5,0.489,0.464,50.3
285,Texas-San Antonio,27,10,17,0.37,-11.19,-5.3,7.0,13.0,1801,1940.0,587,1446,0.406,184,544,0.338,443,625,0.709,920.0,327,138,64,449.0,548.0,2003,0.306,0.376,20.5,0.432,4.1,55.7,0.517,0.47,47.6
286,Texas Southern NCAA,31,18,13,0.581,-9.57,-11.21,11.0,7.0,2268,2217.0,771,1721,0.448,190,574,0.331,536,876,0.612,1184.0,442,198,67,472.0,571.0,2003,0.311,0.334,18.1,0.509,3.6,57.3,0.531,0.503,52.3
287,Texas State,29,17,12,0.586,-4.45,-7.59,11.0,9.0,2105,1953.0,704,1581,0.445,232,648,0.358,465,661,0.703,999.0,420,281,94,470.0,572.0,2003,0.294,0.41,19.9,0.418,6.0,59.7,0.555,0.519,50.2
288,Texas Tech,35,22,13,0.629,14.8,8.29,6.0,10.0,2543,2315.0,979,2092,0.468,112,357,0.314,473,713,0.663,1211.0,565,297,83,402.0,555.0,2003,0.226,0.171,14.2,0.341,4.2,57.7,0.523,0.495,49.4
289,Texas NCAA,33,26,7,0.788,18.91,9.27,13.0,3.0,2618,2300.0,916,2055,0.446,196,550,0.356,590,818,0.721,1386.0,478,206,121,431.0,675.0,2003,0.287,0.268,15.0,0.398,6.2,52.2,0.536,0.493,54.5
290,Toledo,29,13,16,0.448,1.82,2.13,7.0,11.0,2034,2043.0,713,1585,0.45,248,640,0.388,360,541,0.665,941.0,382,212,84,466.0,591.0,2003,0.227,0.404,20.2,0.341,5.5,53.6,0.552,0.528,49.8
291,Towson,28,4,24,0.143,-18.74,-3.56,1.0,17.0,1591,2016.0,588,1401,0.42,118,350,0.337,297,418,0.711,915.0,388,164,145,572.0,462.0,2003,0.212,0.25,26.3,0.298,8.5,66.0,0.497,0.462,47.7
292,Troy NCAA,32,26,6,0.813,2.86,-4.8,14.0,2.0,2556,2262.0,914,2116,0.432,312,916,0.341,416,606,0.686,1285.0,495,309,167,435.0,531.0,2003,0.197,0.433,15.3,0.286,8.6,54.2,0.532,0.506,50.9
293,Tulane,31,16,15,0.516,6.01,2.84,8.0,8.0,2205,2094.0,826,1764,0.468,177,492,0.36,376,566,0.664,1090.0,489,242,102,449.0,530.0,2003,0.213,0.279,18.1,0.321,5.7,59.2,0.542,0.518,50.0
294,Tulsa NCAA,33,23,10,0.697,10.41,2.29,12.0,6.0,2423,2155.0,877,1884,0.465,217,591,0.367,452,619,0.73,1221.0,488,242,159,467.0,565.0,2003,0.24,0.314,17.7,0.329,8.2,55.6,0.556,0.523,51.3
295,UCLA,29,10,19,0.345,6.33,9.74,6.0,12.0,2181,2280.0,806,1754,0.46,166,449,0.37,403,578,0.697,1061.0,424,162,94,468.0,552.0,2003,0.23,0.256,18.7,0.33,5.2,52.6,0.538,0.507,50.3
296,Utah State NCAA,33,24,9,0.727,4.16,-1.43,12.0,6.0,2197,1979.0,799,1727,0.463,134,456,0.294,465,651,0.714,1154.0,471,168,69,406.0,528.0,2003,0.269,0.264,16.6,0.377,4.1,58.9,0.539,0.501,55.6
297,Utah NCAA,33,25,8,0.758,11.0,5.25,11.0,3.0,2191,1991.0,757,1679,0.451,236,620,0.381,441,620,0.711,1093.0,427,163,124,427.0,658.0,2003,0.263,0.369,17.8,0.369,7.6,56.4,0.555,0.521,51.9
298,Valparaiso,31,20,11,0.645,3.84,-1.13,12.0,2.0,2194,2040.0,772,1653,0.467,168,496,0.339,482,738,0.653,1107.0,529,274,120,469.0,581.0,2003,0.292,0.3,19.0,0.446,7.2,68.5,0.548,0.518,52.7
299,Vanderbilt,29,11,18,0.379,6.15,9.36,3.0,13.0,1998,2091.0,717,1640,0.437,181,551,0.328,383,551,0.695,962.0,413,226,114,465.0,559.0,2003,0.234,0.336,19.6,0.336,6.8,57.6,0.525,0.492,48.1
300,Vermont NCAA,33,21,12,0.636,-1.32,-4.85,11.0,5.0,2275,2111.0,835,1870,0.447,179,520,0.344,426,640,0.666,1295.0,477,230,102,479.0,520.0,2003,0.228,0.278,18.1,0.342,5.5,57.1,0.523,0.494,55.2
301,Villanova,31,15,16,0.484,9.11,7.56,8.0,8.0,2225,2177.0,764,1815,0.421,205,585,0.35,492,689,0.714,1173.0,405,230,105,500.0,643.0,2003,0.271,0.322,18.9,0.38,6.2,53.0,0.519,0.477,52.6
302,Virginia Commonwealth,28,18,10,0.643,2.78,-3.29,12.0,6.0,2073,1903.0,751,1672,0.449,179,490,0.365,392,553,0.709,1067.0,341,176,142,391.0,525.0,2003,0.234,0.293,16.8,0.331,8.2,45.4,0.536,0.503,50.3
303,VMI,30,10,20,0.333,-13.36,-4.29,3.0,13.0,1952,2147.0,724,1743,0.415,158,532,0.297,346,542,0.638,1069.0,445,205,110,453.0,596.0,2003,0.199,0.305,18.5,0.311,6.5,61.5,0.488,0.461,48.6
304,Virginia Tech,29,11,18,0.379,2.3,5.33,4.0,12.0,2036,2124.0,718,1694,0.424,179,512,0.35,421,633,0.665,1066.0,374,204,126,425.0,530.0,2003,0.249,0.302,17.6,0.374,7.4,52.1,0.51,0.477,50.8
305,Virginia,32,16,16,0.5,7.51,8.64,6.0,10.0,2366,2387.0,846,1874,0.451,239,643,0.372,435,661,0.658,1207.0,461,185,139,528.0,639.0,2003,0.232,0.343,19.4,0.353,7.1,54.5,0.541,0.515,51.8
306,Wagner NCAA,32,21,11,0.656,-3.33,-6.48,14.0,4.0,2403,2302.0,865,1841,0.47,225,589,0.382,448,616,0.727,1098.0,514,239,89,482.0,566.0,2003,0.243,0.32,18.4,0.335,4.9,59.4,0.563,0.531,51.5
307,Wake Forest NCAA,31,25,6,0.806,16.96,6.96,13.0,3.0,2412,2102.0,805,1778,0.453,191,560,0.341,611,813,0.752,1292.0,441,201,143,475.0,578.0,2003,0.344,0.315,18.0,0.457,7.7,54.8,0.557,0.506,56.5
308,Washington State,27,7,20,0.259,-1.45,6.73,2.0,16.0,1906,2127.0,667,1645,0.405,230,641,0.359,342,486,0.704,959.0,375,155,81,434.0,567.0,2003,0.208,0.39,18.8,0.295,5.1,56.2,0.508,0.475,48.2
309,Washington,27,10,17,0.37,4.65,7.28,5.0,13.0,1955,2026.0,714,1645,0.434,145,425,0.341,382,575,0.664,928.0,366,176,79,423.0,582.0,2003,0.232,0.258,18.1,0.35,5.0,51.3,0.51,0.478,47.9
310,Weber State NCAA,32,26,6,0.813,4.56,-2.01,14.0,0.0,2385,2164.0,800,1710,0.468,189,576,0.328,596,815,0.731,1078.0,455,211,24,403.0,601.0,2003,0.349,0.337,16.1,0.477,1.4,56.9,0.569,0.523,51.5
311,West Virginia,29,14,15,0.483,4.08,6.84,5.0,11.0,1937,2017.0,710,1577,0.45,203,593,0.342,314,489,0.642,877.0,436,187,105,384.0,460.0,2003,0.199,0.376,17.5,0.31,6.2,61.4,0.535,0.515,44.2
312,Western Carolina,28,9,19,0.321,-11.8,-4.38,6.0,10.0,2044,2108.0,706,1641,0.43,193,560,0.345,439,583,0.753,974.0,363,202,117,454.0,535.0,2003,0.268,0.341,19.1,0.355,7.2,51.4,0.533,0.489,49.5
313,Western Illinois,28,7,21,0.25,-14.01,-2.97,3.0,11.0,1882,2123.0,685,1555,0.441,175,538,0.325,337,504,0.669,913.0,454,151,63,436.0,517.0,2003,0.217,0.346,19.5,0.324,3.9,66.3,0.524,0.497,48.4
314,Western Kentucky NCAA,33,24,9,0.727,7.71,1.4,12.0,2.0,2430,2194.0,860,1866,0.461,253,695,0.364,457,692,0.66,1186.0,473,234,120,497.0,608.0,2003,0.245,0.372,18.5,0.371,6.5,55.0,0.554,0.529,52.1
315,Western Michigan,31,20,11,0.645,6.66,0.76,10.0,8.0,2151,1968.0,751,1760,0.427,181,542,0.334,468,677,0.691,1102.0,390,279,83,420.0,619.0,2003,0.266,0.308,16.8,0.385,5.3,51.9,0.517,0.478,51.5
316,Wichita State,30,18,12,0.6,2.39,0.99,12.0,6.0,2157,2115.0,740,1621,0.457,211,549,0.384,466,639,0.729,1062.0,459,184,61,470.0,552.0,2003,0.287,0.339,19.6,0.394,3.6,62.0,0.56,0.522,53.0
317,William & Mary,28,12,16,0.429,-9.32,-5.07,7.0,11.0,1799,1918.0,640,1531,0.418,174,539,0.323,345,497,0.694,994.0,376,159,71,349.0,450.0,2003,0.225,0.352,16.5,0.325,4.4,58.8,0.509,0.475,50.8
318,Winthrop,30,20,10,0.667,-7.74,-10.58,11.0,3.0,2104,1942.0,730,1699,0.43,207,602,0.344,437,676,0.646,1114.0,381,231,155,436.0,583.0,2003,0.257,0.354,17.8,0.398,9.4,52.2,0.521,0.491,51.1
319,Wisconsin NCAA,32,24,8,0.75,17.48,6.51,12.0,4.0,2250,1899.0,798,1723,0.463,201,563,0.357,453,619,0.732,1045.0,423,221,88,334.0,478.0,2003,0.263,0.327,14.2,0.359,5.3,53.0,0.558,0.521,51.5
320,Wofford,29,14,15,0.483,-4.99,-1.83,8.0,8.0,2209,2142.0,808,1757,0.46,240,656,0.366,353,513,0.688,999.0,462,229,99,424.0,509.0,2003,0.201,0.373,17.5,0.292,5.8,57.2,0.552,0.528,48.4
321,Wright State,28,10,18,0.357,-4.71,0.48,4.0,12.0,1907,2026.0,668,1543,0.433,175,530,0.33,396,563,0.703,853.0,343,171,71,345.0,557.0,2003,0.257,0.343,16.0,0.365,4.6,51.3,0.527,0.49,45.7
322,Wyoming,32,21,11,0.656,5.75,3.5,8.0,6.0,2343,2265.0,775,1704,0.455,159,453,0.351,634,903,0.702,1164.0,430,188,96,439.0,581.0,2003,0.372,0.266,17.1,0.53,5.2,55.5,0.549,0.501,53.4
323,Xavier NCAA,32,26,6,0.813,16.08,4.61,15.0,1.0,2482,2115.0,850,1897,0.448,206,571,0.361,576,772,0.746,1259.0,523,172,96,407.0,500.0,2003,0.304,0.301,15.2,0.407,4.9,61.5,0.548,0.502,53.8
324,Yale,27,14,13,0.519,-1.07,-2.45,8.0,6.0,1872,1785.0,654,1451,0.451,187,503,0.372,377,512,0.736,911.0,407,203,61,422.0,496.0,2003,0.26,0.347,19.9,0.353,4.1,62.2,0.552,0.515,50.5
325,Youngstown State,29,9,20,0.31,-8.77,-0.77,4.0,12.0,1813,1993.0,652,1574,0.414,122,338,0.361,387,591,0.655,1015.0,365,180,86,469.0,639.0,2003,0.246,0.215,20.2,0.375,5.7,56.0,0.489,0.453,50.7
1,Air Force,28,9,19,0.321,-0.95,3.23,3.0,11.0,1605,1722.0,533,1151,0.463,208,558,0.373,331,465,0.712,614.0,327,228,39,390.0,,2002,0.288,0.485,22.1,0.404,3.2,61.4,0.585,0.553,42.3
2,Akron,31,10,21,0.323,-4.84,0.36,5.0,13.0,2154,2304.0,709,1581,0.448,182,491,0.371,554,731,0.758,933.0,416,180,77,450.0,,2002,0.35,0.311,18.9,0.462,4.4,58.7,0.559,0.506,47.5
3,Alabama A&M,29,19,10,0.655,-11.33,-15.81,12.0,6.0,2318,2123.0,814,2010,0.405,212,681,0.311,478,711,0.672,1217.0,426,395,116,504.0,,2002,0.238,0.339,17.7,0.354,6.7,52.3,0.494,0.458,49.3
4,Alabama-Birmingham,30,13,17,0.433,5.56,2.96,6.0,10.0,2110,2032.0,739,1763,0.419,204,585,0.349,428,623,0.687,1117.0,433,231,87,448.0,,2002,0.243,0.332,17.9,0.353,5.2,58.6,0.512,0.477,50.5
5,Alabama State,32,19,13,0.594,-13.25,-14.15,12.0,6.0,2095,2067.0,715,1681,0.425,182,533,0.341,483,755,0.64,1167.0,314,217,89,538.0,,2002,0.287,0.317,20.9,0.449,4.9,43.9,0.514,0.479,51.2
6,Alabama NCAA,35,27,8,0.771,16.93,7.67,12.0,4.0,2658,2334.0,910,2071,0.439,217,703,0.309,621,844,0.736,1369.0,460,257,113,490.0,,2002,0.3,0.339,16.5,0.408,5.6,50.5,0.538,0.492,52.8
7,Albany (NY),28,8,20,0.286,-16.99,-8.85,5.0,11.0,1593,1821.0,594,1538,0.386,163,497,0.328,242,361,0.67,904.0,285,195,83,405.0,,2002,0.157,0.323,19.2,0.235,5.8,48.0,0.466,0.439,47.5
8,Alcorn State NCAA,31,21,10,0.677,-11.28,-14.18,16.0,2.0,2473,2374.0,900,1935,0.465,173,458,0.378,500,777,0.644,1243.0,496,258,125,538.0,,2002,0.258,0.237,18.9,0.402,6.4,55.1,0.537,0.51,53.3
9,American,30,18,12,0.6,-5.0,-6.2,10.0,4.0,1977,1941.0,680,1507,0.451,215,604,0.356,402,554,0.726,983.0,412,201,78,482.0,,2002,0.267,0.401,21.4,0.368,4.8,60.6,0.558,0.523,50.8
10,Appalachian State,28,10,18,0.357,-7.53,-0.65,5.0,11.0,2140,2211.0,745,1700,0.438,170,481,0.353,480,703,0.683,1048.0,426,241,77,480.0,,2002,0.282,0.283,19.1,0.414,4.5,57.2,0.526,0.488,49.5
11,Arizona State,29,14,15,0.483,9.79,6.79,7.0,11.0,2229,2142.0,812,1784,0.455,144,431,0.334,461,703,0.656,1070.0,475,208,77,438.0,,2002,0.258,0.242,17.1,0.394,5.1,58.5,0.526,0.496,53.0
12,Arizona NCAA,34,24,10,0.706,16.93,12.49,12.0,6.0,2793,2642.0,935,2039,0.459,258,686,0.376,665,910,0.731,1286.0,527,207,103,478.0,,2002,0.326,0.336,16.2,0.446,4.6,56.4,0.565,0.522,50.4
13,Little Rock,29,18,11,0.621,2.67,-2.52,8.0,6.0,2152,1940.0,746,1597,0.467,210,546,0.385,450,639,0.704,1034.0,387,271,63,476.0,,2002,0.282,0.342,20.0,0.4,4.0,51.9,0.566,0.533,52.1
14,Arkansas-Pine Bluff,28,2,26,0.071,-27.49,-8.7,2.0,16.0,1852,2378.0,647,1789,0.362,143,530,0.27,415,628,0.661,964.0,298,311,66,531.0,,2002,0.232,0.296,20.3,0.351,3.7,46.1,0.444,0.402,42.1
15,Arkansas State,31,15,16,0.484,2.13,-1.98,5.0,9.0,2259,2076.0,826,1815,0.455,190,540,0.352,417,575,0.725,1154.0,410,230,166,460.0,,2002,0.23,0.298,18.1,0.317,9.4,49.6,0.541,0.507,51.7
16,Arkansas,29,14,15,0.483,12.27,10.13,6.0,10.0,2171,2108.0,775,1777,0.436,232,694,0.334,389,598,0.651,930.0,445,306,99,413.0,,2002,0.219,0.391,16.7,0.337,6.2,57.4,0.527,0.501,44.0
17,Army,28,12,16,0.429,-13.02,-7.44,6.0,8.0,1871,1962.0,650,1518,0.428,145,425,0.341,426,596,0.715,914.0,326,162,74,412.0,,2002,0.281,0.28,18.6,0.393,4.8,50.2,0.519,0.476,47.3
18,Auburn,28,12,16,0.429,6.89,7.96,4.0,12.0,1835,1865.0,659,1575,0.418,163,517,0.315,354,597,0.593,1011.0,371,229,151,503.0,,2002,0.225,0.328,21.3,0.379,9.3,56.3,0.494,0.47,48.9
19,Austin Peay,32,14,18,0.438,-4.02,-1.02,8.0,8.0,2255,2253.0,803,1785,0.45,200,604,0.331,449,702,0.64,1098.0,383,233,134,469.0,,2002,0.252,0.338,18.1,0.393,7.2,47.7,0.532,0.506,48.3
20,Ball State,35,23,12,0.657,8.87,3.29,12.0,6.0,2731,2517.0,927,2061,0.45,310,815,0.38,567,752,0.754,1253.0,422,218,138,443.0,,2002,0.275,0.395,15.5,0.365,6.7,45.5,0.565,0.525,49.8
21,Baylor,30,14,16,0.467,6.23,5.08,4.0,12.0,2296,2166.0,800,1821,0.439,273,746,0.366,423,589,0.718,1083.0,514,278,116,428.0,,2002,0.232,0.41,16.9,0.323,6.3,64.3,0.546,0.514,47.8
22,Belmont,28,11,17,0.393,-7.11,-3.39,8.0,12.0,2020,2124.0,698,1484,0.47,264,711,0.371,360,477,0.755,868.0,506,173,37,457.0,,2002,0.243,0.479,21.1,0.321,2.2,72.5,0.59,0.559,47.6
23,Bethune-Cookman,29,12,17,0.414,-14.33,-8.26,8.0,10.0,1983,2140.0,672,1567,0.429,149,431,0.346,490,711,0.689,1030.0,259,210,70,504.0,,2002,0.313,0.275,20.9,0.454,4.1,38.5,0.521,0.476,49.2
24,Binghamton,28,9,19,0.321,-13.87,-9.4,6.0,10.0,1811,1936.0,621,1535,0.405,194,569,0.341,375,529,0.709,944.0,320,177,125,442.0,,2002,0.244,0.371,19.8,0.345,8.0,51.5,0.507,0.468,48.2
25,Boise State,30,13,17,0.433,-1.64,2.09,6.0,12.0,1877,1973.0,675,1631,0.414,164,531,0.309,363,523,0.694,907.0,366,184,83,426.0,,2002,0.223,0.326,18.5,0.321,5.8,54.2,0.499,0.464,47.7
26,Boston College NCAA,32,20,12,0.625,8.95,5.91,8.0,8.0,2354,2257.0,801,1913,0.419,212,629,0.337,540,776,0.696,1192.0,431,259,106,449.0,,2002,0.282,0.329,16.4,0.406,5.8,53.8,0.516,0.474,49.6
27,Boston University NCAA,32,22,10,0.688,-4.68,-7.81,13.0,3.0,2147,2047.0,748,1767,0.423,203,567,0.358,448,651,0.688,1200.0,399,192,84,415.0,,2002,0.254,0.321,16.7,0.368,4.8,53.3,0.517,0.481,51.9
28,Bowling Green State,33,24,9,0.727,7.68,1.46,12.0,6.0,2464,2238.0,834,1709,0.488,203,520,0.39,593,791,0.75,1063.0,473,209,93,462.0,,2002,0.347,0.304,18.1,0.463,5.5,56.7,0.591,0.547,51.2
29,Bradley,29,9,20,0.31,-3.55,0.73,5.0,13.0,1759,1883.0,587,1508,0.389,134,431,0.311,451,630,0.716,1019.0,311,176,100,415.0,,2002,0.299,0.286,18.7,0.418,6.8,53.0,0.487,0.434,51.4
30,Brigham Young,30,18,12,0.6,9.35,5.35,7.0,7.0,2115,1951.0,711,1514,0.47,170,428,0.397,523,688,0.76,1000.0,420,158,92,412.0,,2002,0.345,0.283,18.3,0.454,5.7,59.1,0.574,0.526,51.7
31,Brown,27,17,10,0.63,-3.54,-5.89,8.0,6.0,2090,1997.0,716,1568,0.457,164,441,0.372,494,656,0.753,947.0,448,245,80,385.0,,2002,0.315,0.281,17.0,0.418,5.1,62.6,0.556,0.509,48.8
32,Bucknell,29,13,16,0.448,-10.24,-7.07,8.0,6.0,1791,1883.0,626,1461,0.428,157,457,0.344,382,614,0.622,959.0,361,205,84,480.0,,2002,0.261,0.313,21.5,0.42,5.4,57.7,0.511,0.482,49.1
33,Buffalo,30,12,18,0.4,-2.78,-0.48,7.0,11.0,2018,2087.0,697,1672,0.417,198,580,0.341,426,652,0.653,1074.0,391,191,67,465.0,,2002,0.255,0.347,19.0,0.39,4.2,56.1,0.509,0.476,51.0
34,Butler,32,26,6,0.813,11.14,-0.4,12.0,4.0,2251,1849.0,788,1743,0.452,280,731,0.383,395,578,0.683,983.0,468,250,74,322.0,,2002,0.227,0.419,13.8,0.332,4.9,59.4,0.558,0.532,49.8
