,Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_W.2,team_L.2,team_W.3,team_L.3,team_Tm.,team_Opp.,team_MP,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_Pace,team_ORtg,team_FT/FGA,team_3PAr,team_ORB%,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_STL%,team_eFG%,team_TRB%,team_opp_MP,team_opp_FG,team_opp_FGA,team_opp_FG%,team_opp_3P,team_opp_3PA,team_opp_3P%,team_opp_FT,team_opp_FTA,team_opp_FT%,team_opp_ORB,team_opp_TRB,team_opp_AST,team_opp_STL,team_opp_BLK,team_opp_TOV,team_opp_PF,team_opp_Pace,team_opp_ORtg,team_opp_FTr,team_opp_3PAr,team_opp_TS%,team_opp_TRB%,team_opp_AST%,team_opp_STL%,team_opp_BLK%,team_opp_eFG%,team_opp_TOV%,team_opp_ORB%,team_opp_FT/FGA
227,CJ McCollum,2013,21.287,G,Lehigh University,LEHIGH,17.1,79.0,0.7,7.0,0.0,0.0,12.3,119.0,1.4,0.541,442.0,0.459,203.0,0.428,189.0,0.81,153.0,33.0,31.0,1052.0,0.0,5.1,46.0,4.0,48.0,25.8,631.0,578.0,2.3,43.0,0.387,171.0,0.421,72.0,8.8,165.0,0.593,11.0,66.0,271.0,0.483,131.0,28.4,5.4,0.205,24.9,35.0,1.2,4.0,8.1,-0.7,15.8,48.0,0.6,0.58,194.0,0.495,96.0,0.376,73.0,0.849,62.0,12.0,11.0,372.0,8.7,4.0,12.0,1.9,21.0,34.7,287.0,250.0,2.7,17.0,0.33,64.0,0.516,33.0,10.0,60.0,0.628,12.3,32.0,130.0,0.485,63.0,37.2,2.4,0.261,31.0,21.0,10.0,0.677,3.95,-3.01,10.0,4.0,11.0,3.0,9.0,7.0,2266.0,2022.0,1240.0,788.0,1705.0,0.462,235.0,600.0,0.392,455.0,617.0,0.737,272.0,905.0,453.0,219.0,105.0,339.0,478.0,66.6,109.7,0.267,0.35200000000000004,27.2,14.5,0.36200000000000004,9.3,57.5,0.5670000000000001,10.6,0.531,45.0,1240.0,738.0,1776.0,0.41600000000000004,191.0,644.0,0.297,355.0,512.0,0.693,377.0,1104.0,444.0,162.0,98.0,424.0,522.0,66.6,97.9,0.28800000000000003,0.363,0.501,55.0,60.2,7.8,8.9,0.469,17.4,37.3,0.2
228,Michael Carter-Williams,2013,21.266,G,Syracuse University,SYRACUSE,34.3,54.0,2.9,7.0,8.2,4.2,12.7,29.0,0.6,0.491,58.0,0.431,25.0,0.397,23.0,0.565,13.0,26.0,0.0,269.0,4.0,3.9,9.0,0.6,25.0,20.8,70.0,92.0,4.6,20.0,0.31,18.0,0.389,7.0,8.3,38.0,0.508,18.8,16.0,40.0,0.45,18.0,16.3,1.2,0.182,40.1,291.0,1.8,20.0,10.0,5.2,12.7,148.0,3.5,0.43799999999999994,394.0,0.39299999999999996,155.0,0.47200000000000003,186.0,0.6940000000000001,129.0,40.0,40.0,1409.0,4.7,4.0,51.0,2.7,92.0,20.9,474.0,580.0,4.7,109.0,0.302,119.0,0.294,35.0,8.2,199.0,0.491,22.2,138.0,275.0,0.436,120.0,22.2,6.1,0.174,40.0,30.0,10.0,0.75,20.3,8.57,11.0,7.0,17.0,2.0,5.0,5.0,2816.0,2347.0,1610.0,1007.0,2293.0,0.439,233.0,696.0,0.335,569.0,843.0,0.675,560.0,1380.0,562.0,360.0,248.0,495.0,637.0,65.2,107.3,0.248,0.304,38.8,15.5,0.368,19.3,55.8,0.523,13.7,0.49,49.7,1610.0,794.0,2152.0,0.369,246.0,868.0,0.28300000000000003,513.0,762.0,0.6729999999999999,511.0,1395.0,537.0,278.0,128.0,616.0,726.0,65.2,89.4,0.354,0.40299999999999997,0.467,50.3,67.6,10.6,8.0,0.426,19.7,38.4,0.23800000000000002
229,Steven Adams,2013,19.347,C,University of Pittsburgh,PITTSBURGH,5.4,20.0,11.2,65.0,11.9,8.8,21.0,113.0,1.9,0.5710000000000001,175.0,0.5710000000000001,100.0,0.4,70.0,0.44299999999999995,31.0,32.0,32.0,749.0,3.0,15.3,90.0,1.6,52.0,23.2,231.0,228.0,1.9,21.0,0.0,0.0,0.0,0.0,18.0,203.0,0.555,14.4,35.0,175.0,0.5710000000000001,100.0,17.7,3.5,0.185,5.4,20.0,11.2,65.0,11.9,8.8,21.0,113.0,1.9,0.5710000000000001,175.0,0.5710000000000001,100.0,0.4,70.0,0.44299999999999995,31.0,32.0,32.0,749.0,3.0,15.3,90.0,1.6,52.0,23.2,231.0,228.0,1.9,21.0,0.0,0.0,0.0,0.0,18.0,203.0,0.555,14.4,35.0,175.0,0.5710000000000001,100.0,17.7,3.5,0.185,33.0,24.0,9.0,0.727,18.82,5.63,12.0,6.0,16.0,3.0,6.0,3.0,2282.0,1847.0,1335.0,837.0,1775.0,0.47200000000000003,163.0,467.0,0.349,445.0,666.0,0.6679999999999999,425.0,1067.0,537.0,218.0,131.0,364.0,575.0,60.4,113.2,0.251,0.263,40.4,14.8,0.375,12.7,64.2,0.546,10.8,0.517,53.1,1335.0,627.0,1598.0,0.392,172.0,565.0,0.304,421.0,582.0,0.723,316.0,942.0,335.0,181.0,123.0,444.0,587.0,60.4,91.6,0.364,0.354,0.493,46.9,53.4,9.0,9.4,0.446,19.2,33.0,0.263
230,Kelly Olynyk,2013,22.075,C-F,Gonzaga University,GONZAGA,11.4,26.0,1.2,5.0,0.0,0.0,15.6,62.0,0.8,0.52,98.0,0.5,49.0,0.48,47.0,0.596,28.0,34.0,0.0,419.0,0.0,9.1,31.0,0.8,68.0,15.9,130.0,140.0,2.5,18.0,0.184,18.0,0.222,4.0,12.6,93.0,0.54,14.9,21.0,80.0,0.563,45.0,17.0,1.6,0.154,15.1,55.0,5.1,36.0,13.4,4.7,22.6,158.0,1.9,0.642,342.0,0.629,215.0,0.49700000000000005,170.0,0.7759999999999999,132.0,32.0,27.0,845.0,8.7,11.8,77.0,4.7,72.0,36.2,571.0,516.0,1.6,22.0,0.08800000000000001,30.0,0.3,9.0,17.4,235.0,0.675,15.4,77.0,312.0,0.66,206.0,30.7,6.7,0.315,35.0,32.0,3.0,0.914,20.47,4.18,16.0,0.0,15.0,1.0,10.0,1.0,2696.0,2095.0,1400.0,961.0,1934.0,0.49700000000000005,226.0,609.0,0.371,548.0,777.0,0.705,409.0,1195.0,530.0,277.0,96.0,393.0,551.0,65.3,118.0,0.28300000000000003,0.315,37.8,14.6,0.402,8.2,55.2,0.585,12.1,0.555,53.3,1400.0,735.0,1909.0,0.385,244.0,739.0,0.33,381.0,561.0,0.679,373.0,1045.0,350.0,217.0,112.0,480.0,687.0,65.3,91.7,0.294,0.387,0.48200000000000004,46.7,47.6,9.5,8.5,0.449,18.1,32.2,0.2
231,Shabazz Muhammad,2013,20.231,F-G,"University of California, Los Angeles",UCLA,5.8,27.0,0.4,4.0,2.7,-1.9,9.3,80.0,0.8,0.48700000000000004,456.0,0.44299999999999995,202.0,0.395,180.0,0.711,128.0,32.0,30.0,987.0,4.6,9.9,87.0,2.9,53.0,21.9,572.0,520.0,1.3,23.0,0.23199999999999998,106.0,0.377,40.0,9.6,167.0,0.528,8.6,51.0,350.0,0.46299999999999997,162.0,29.8,3.7,0.149,5.8,27.0,0.4,4.0,2.7,-1.9,9.3,80.0,0.8,0.48700000000000004,456.0,0.44299999999999995,202.0,0.395,180.0,0.711,128.0,32.0,30.0,987.0,4.6,9.9,87.0,2.9,53.0,21.9,572.0,520.0,1.3,23.0,0.23199999999999998,106.0,0.377,40.0,9.6,167.0,0.528,8.6,51.0,350.0,0.46299999999999997,162.0,29.8,3.7,0.149,35.0,25.0,10.0,0.7140000000000001,12.88,7.82,13.0,5.0,15.0,3.0,6.0,3.0,2604.0,2427.0,1420.0,961.0,2131.0,0.451,171.0,514.0,0.33299999999999996,511.0,706.0,0.7240000000000001,387.0,1165.0,559.0,283.0,127.0,391.0,526.0,69.6,105.4,0.24,0.24100000000000002,30.7,13.7,0.331,8.4,58.2,0.528,11.5,0.491,46.6,1420.0,926.0,2181.0,0.425,218.0,672.0,0.324,357.0,537.0,0.665,458.0,1333.0,483.0,219.0,118.0,491.0,568.0,69.6,98.3,0.24600000000000002,0.308,0.498,53.4,52.2,8.9,7.3,0.475,16.8,37.1,0.16399999999999998
232,Shane Larkin,2013,20.273,G,University of Miami,MIAMI-FL,19.2,81.0,0.3,2.0,4.0,1.9,9.7,62.0,1.1,0.43799999999999994,203.0,0.36,73.0,0.345,70.0,0.857,60.0,32.0,19.0,820.0,2.1,2.6,18.0,0.9,52.0,14.2,238.0,255.0,3.7,50.0,0.488,99.0,0.32299999999999995,32.0,6.0,80.0,0.504,20.3,60.0,104.0,0.39399999999999996,41.0,19.0,2.0,0.095,26.1,164.0,0.3,4.0,10.6,3.2,11.4,121.0,2.3,0.569,382.0,0.479,183.0,0.293,112.0,0.777,87.0,36.0,35.0,1311.0,7.4,1.6,17.0,4.3,59.0,22.6,522.0,537.0,3.4,71.0,0.445,170.0,0.406,69.0,6.5,138.0,0.6,15.9,82.0,212.0,0.5379999999999999,114.0,21.3,6.5,0.19899999999999998,36.0,29.0,7.0,0.8059999999999999,16.99,7.88,15.0,3.0,14.0,1.0,10.0,3.0,2509.0,2181.0,1445.0,895.0,1968.0,0.455,254.0,701.0,0.36200000000000004,465.0,680.0,0.684,357.0,1179.0,408.0,223.0,159.0,377.0,525.0,64.0,108.5,0.23600000000000002,0.35600000000000004,30.6,14.1,0.34600000000000003,12.3,45.6,0.5479999999999999,9.6,0.519,50.1,1445.0,795.0,1987.0,0.4,226.0,694.0,0.326,365.0,562.0,0.649,365.0,1175.0,389.0,193.0,105.0,425.0,623.0,64.0,94.3,0.28300000000000003,0.349,0.484,49.9,48.9,8.3,8.3,0.457,15.9,30.7,0.184
233,Tony Snell,2013,21.235,G-F,University of New Mexico,NEW-MEXICO,9.4,30.0,1.2,6.0,1.7,1.0,9.5,49.0,0.6,0.47700000000000004,129.0,0.364,47.0,0.264,34.0,0.735,25.0,34.0,7.0,595.0,0.7,3.3,16.0,0.5,37.0,9.0,148.0,143.0,0.6,6.0,0.6509999999999999,84.0,0.345,29.0,6.5,65.0,0.51,16.7,29.0,45.0,0.4,18.0,15.0,1.2,0.078,22.4,101.0,1.9,17.0,5.8,1.7,8.9,78.0,1.5,0.516,341.0,0.42200000000000004,144.0,0.299,102.0,0.843,86.0,35.0,35.0,1093.0,4.1,1.6,14.0,2.1,46.0,17.0,438.0,408.0,1.6,29.0,0.48100000000000004,164.0,0.39,64.0,5.2,92.0,0.562,15.6,72.0,177.0,0.452,80.0,22.8,3.6,0.133,35.0,29.0,6.0,0.8290000000000001,13.28,6.63,13.0,3.0,15.0,1.0,8.0,4.0,2355.0,2122.0,1410.0,768.0,1815.0,0.423,221.0,629.0,0.35100000000000003,598.0,829.0,0.721,335.0,1123.0,505.0,220.0,134.0,402.0,542.0,64.7,103.3,0.32899999999999996,0.34700000000000003,29.3,15.4,0.457,11.3,65.8,0.5329999999999999,9.6,0.484,49.4,1410.0,760.0,1944.0,0.391,263.0,761.0,0.34600000000000003,337.0,500.0,0.674,342.0,1151.0,440.0,189.0,101.0,445.0,693.0,64.7,93.1,0.257,0.391,0.486,50.6,57.9,8.3,8.5,0.45899999999999996,16.9,30.3,0.17300000000000001
234,Gorgui Dieng,2013,23.166,C,University of Louisville,LOUISVILLE,8.2,19.0,13.7,56.0,11.7,10.0,18.3,75.0,1.1,0.618,110.0,0.618,68.0,0.473,52.0,0.5379999999999999,28.0,29.0,9.0,451.0,1.7,13.4,53.0,1.1,63.0,24.2,164.0,160.0,1.7,13.0,0.009000000000000001,1.0,0.0,0.0,15.9,128.0,0.609,16.7,27.0,109.0,0.624,68.0,17.9,2.2,0.19399999999999998,12.3,66.0,9.4,83.0,15.0,11.0,23.6,197.0,3.2,0.534,234.0,0.534,125.0,0.479,112.0,0.652,73.0,33.0,32.0,1026.0,4.0,12.9,113.0,2.5,85.0,23.8,323.0,352.0,2.6,44.0,0.0,0.0,0.0,0.0,18.1,310.0,0.562,17.0,59.0,234.0,0.534,125.0,17.0,5.6,0.21899999999999997,40.0,35.0,5.0,0.875,24.81,9.13,14.0,4.0,15.0,1.0,8.0,3.0,2978.0,2351.0,1625.0,1048.0,2300.0,0.456,230.0,691.0,0.33299999999999996,652.0,920.0,0.7090000000000001,531.0,1385.0,584.0,430.0,168.0,495.0,727.0,66.4,110.3,0.28300000000000003,0.3,38.2,15.3,0.4,12.1,55.7,0.544,15.9,0.506,51.1,1625.0,825.0,2089.0,0.395,221.0,696.0,0.318,480.0,730.0,0.6579999999999999,469.0,1327.0,410.0,224.0,131.0,730.0,766.0,66.4,87.1,0.349,0.33299999999999996,0.483,48.9,49.7,8.3,8.1,0.44799999999999995,23.1,35.4,0.23
235,Mason Plumlee,2013,23.12,C-F,Duke University,DUKE,11.3,30.0,6.1,30.0,0.0,0.0,15.2,66.0,1.2,0.47200000000000003,106.0,0.462,49.0,0.434,46.0,0.5429999999999999,25.0,34.0,1.0,480.0,0.0,9.1,39.0,0.5,73.0,14.8,125.0,137.0,2.3,18.0,0.075,8.0,0.25,2.0,12.2,105.0,0.489,20.0,32.0,98.0,0.48,47.0,16.4,1.7,0.139,11.5,70.0,4.0,52.0,10.7,5.7,25.1,260.0,2.6,0.599,369.0,0.599,221.0,0.688,254.0,0.6809999999999999,173.0,36.0,36.0,1248.0,4.9,9.7,98.0,4.3,92.0,26.3,615.0,605.0,1.7,36.0,0.0,0.0,0.0,0.0,17.4,358.0,0.628,17.4,103.0,369.0,0.599,221.0,24.5,6.9,0.22,36.0,30.0,6.0,0.833,21.43,9.54,14.0,4.0,16.0,0.0,5.0,4.0,2778.0,2350.0,1440.0,960.0,2033.0,0.47200000000000003,270.0,676.0,0.39899999999999997,588.0,796.0,0.7390000000000001,337.0,1119.0,515.0,232.0,135.0,383.0,645.0,68.2,113.1,0.289,0.33299999999999996,28.8,13.7,0.392,9.0,53.6,0.5760000000000001,9.4,0.539,47.3,1440.0,852.0,2049.0,0.41600000000000004,160.0,551.0,0.29,486.0,671.0,0.7240000000000001,415.0,1249.0,341.0,179.0,110.0,502.0,703.0,68.2,95.7,0.327,0.26899999999999996,0.496,52.7,40.0,7.3,8.1,0.455,17.5,34.7,0.237
236,Solomon Hill,2013,22.107,F,University of Arizona,ARIZONA,13.5,52.0,0.5,4.0,0.0,0.0,12.8,88.0,0.7,0.503,151.0,0.49,74.0,0.517,78.0,0.705,55.0,31.0,21.0,785.0,0.0,7.6,48.0,0.7,86.0,11.4,207.0,229.0,1.4,19.0,0.11900000000000001,18.0,0.222,4.0,10.3,136.0,0.55,25.1,63.0,133.0,0.526,70.0,16.4,1.4,0.071,16.8,95.0,1.8,20.0,9.3,3.4,13.9,126.0,1.8,0.541,345.0,0.45799999999999996,158.0,0.359,124.0,0.7659999999999999,95.0,35.0,35.0,1154.0,5.9,6.6,61.0,3.3,76.0,20.1,468.0,468.0,2.1,40.0,0.423,146.0,0.39,57.0,10.2,187.0,0.579,16.0,77.0,199.0,0.508,101.0,21.4,5.1,0.17600000000000002,35.0,27.0,8.0,0.7709999999999999,17.3,7.47,12.0,6.0,14.0,2.0,7.0,4.0,2570.0,2226.0,1405.0,880.0,1933.0,0.455,269.0,725.0,0.371,541.0,722.0,0.7490000000000001,393.0,1172.0,476.0,234.0,134.0,458.0,584.0,66.8,109.5,0.28,0.375,35.0,16.8,0.374,10.2,54.1,0.565,10.0,0.525,52.7,1405.0,784.0,1909.0,0.41100000000000003,211.0,589.0,0.358,447.0,629.0,0.711,321.0,1051.0,386.0,215.0,112.0,465.0,624.0,66.8,94.9,0.32899999999999996,0.309,0.504,47.3,49.2,9.2,9.3,0.466,17.4,29.2,0.23399999999999999
237,Tim Hardaway,2013,21.108,G,University of Michigan,MICHIGAN,12.1,59.0,0.6,5.0,7.0,1.5,12.0,106.0,1.4,0.52,379.0,0.42,159.0,0.314,119.0,0.765,91.0,35.0,35.0,1074.0,5.5,3.1,27.0,2.8,68.0,20.3,485.0,441.0,2.0,34.0,0.546,207.0,0.36700000000000005,76.0,7.6,133.0,0.557,9.4,45.0,172.0,0.483,83.0,25.5,4.2,0.157,13.0,93.0,1.4,17.0,5.8,2.0,16.3,168.0,1.7,0.516,460.0,0.43700000000000006,201.0,0.24100000000000002,111.0,0.6940000000000001,77.0,38.0,38.0,1324.0,3.8,0.8,9.0,2.8,73.0,17.7,552.0,505.0,1.2,26.0,0.424,195.0,0.374,73.0,8.4,177.0,0.5379999999999999,12.2,71.0,265.0,0.483,128.0,23.7,4.5,0.136,39.0,31.0,8.0,0.795,21.28,10.05,12.0,6.0,17.0,1.0,5.0,5.0,2932.0,2467.0,1575.0,1093.0,2260.0,0.484,296.0,769.0,0.385,450.0,642.0,0.701,416.0,1246.0,565.0,239.0,108.0,368.0,496.0,64.1,116.1,0.19899999999999998,0.34,32.7,12.5,0.284,7.3,51.7,0.5720000000000001,9.5,0.5489999999999999,49.9,1575.0,941.0,2221.0,0.424,242.0,745.0,0.325,343.0,503.0,0.682,396.0,1251.0,494.0,209.0,124.0,470.0,604.0,64.1,97.7,0.226,0.335,0.501,50.1,52.5,8.3,8.3,0.478,16.0,32.3,0.154
238,Reggie Bullock,2013,22.109,G-F,University of North Carolina,NORTH-CAROLINA,7.5,16.0,0.7,3.0,6.1,2.3,13.6,54.0,0.8,0.45299999999999996,169.0,0.36700000000000005,62.0,0.136,23.0,0.565,13.0,27.0,0.0,392.0,3.7,5.9,22.0,0.6,25.0,16.1,166.0,150.0,2.5,18.0,0.58,98.0,0.29600000000000004,29.0,9.9,76.0,0.461,6.7,13.0,71.0,0.465,33.0,22.6,1.3,0.13699999999999998,16.6,101.0,0.9,10.0,12.0,3.1,17.2,155.0,1.6,0.607,356.0,0.483,172.0,0.205,73.0,0.767,56.0,35.0,35.0,1100.0,8.9,6.7,71.0,4.1,50.0,23.7,488.0,460.0,2.2,44.0,0.5670000000000001,202.0,0.436,88.0,11.5,226.0,0.625,9.9,43.0,154.0,0.545,84.0,18.5,5.7,0.207,36.0,25.0,11.0,0.6940000000000001,14.52,8.01,12.0,6.0,14.0,2.0,7.0,6.0,2762.0,2492.0,1445.0,1023.0,2321.0,0.441,272.0,723.0,0.376,442.0,655.0,0.675,478.0,1254.0,616.0,303.0,117.0,433.0,539.0,71.6,106.8,0.19,0.312,34.4,14.1,0.282,8.1,60.2,0.525,11.7,0.499,48.6,1445.0,918.0,2170.0,0.423,248.0,717.0,0.34600000000000003,408.0,581.0,0.7020000000000001,417.0,1328.0,439.0,244.0,134.0,558.0,598.0,71.6,96.3,0.268,0.33,0.509,51.4,47.8,9.4,8.4,0.48,18.6,35.0,0.188
239,Andre Roberson,2013,21.211,G-F,University of Colorado,COLORADO,6.8,33.0,5.0,42.0,9.7,4.9,25.5,191.0,1.6,0.615,174.0,0.58,101.0,0.43700000000000006,76.0,0.5529999999999999,42.0,38.0,0.0,847.0,4.8,15.2,106.0,2.1,112.0,22.8,256.0,283.0,3.5,51.0,0.201,35.0,0.34299999999999997,12.0,20.5,297.0,0.609,17.3,44.0,139.0,0.64,89.0,14.9,3.7,0.174,9.4,44.0,4.4,41.0,9.8,7.7,29.4,255.0,2.9,0.515,275.0,0.48,132.0,0.35600000000000004,98.0,0.551,54.0,31.0,30.0,1036.0,2.1,10.6,92.0,1.4,77.0,21.9,337.0,348.0,3.9,67.0,0.21100000000000002,58.0,0.32799999999999996,19.0,20.0,347.0,0.524,18.7,74.0,217.0,0.521,113.0,19.9,4.3,0.166,33.0,21.0,12.0,0.636,11.95,7.95,10.0,8.0,12.0,3.0,5.0,7.0,2230.0,2098.0,1340.0,775.0,1788.0,0.433,178.0,517.0,0.344,502.0,732.0,0.6859999999999999,378.0,1128.0,328.0,230.0,105.0,439.0,525.0,65.7,101.4,0.281,0.289,33.6,17.1,0.409,8.6,42.3,0.522,10.5,0.483,50.2,1340.0,769.0,1918.0,0.401,224.0,700.0,0.32,336.0,485.0,0.693,371.0,1119.0,360.0,223.0,129.0,426.0,592.0,65.7,95.4,0.253,0.365,0.488,49.8,46.8,10.1,10.1,0.45899999999999996,16.5,33.1,0.175
240,Archie Goodwin,2013,18.319000000000006,G,University of Kentucky,KENTUCKY,16.8,88.0,1.4,15.0,2.4,1.2,11.2,104.0,1.5,0.46399999999999997,357.0,0.44,157.0,0.594,212.0,0.637,135.0,33.0,33.0,1048.0,1.2,5.6,48.0,1.6,97.0,16.9,466.0,467.0,2.1,36.0,0.179,64.0,0.266,17.0,8.5,152.0,0.509,18.1,101.0,293.0,0.478,140.0,27.2,3.1,0.11699999999999999,16.8,88.0,1.4,15.0,2.4,1.2,11.2,104.0,1.5,0.46399999999999997,357.0,0.44,157.0,0.594,212.0,0.637,135.0,33.0,33.0,1048.0,1.2,5.6,48.0,1.6,97.0,16.9,466.0,467.0,2.1,36.0,0.179,64.0,0.266,17.0,8.5,152.0,0.509,18.1,101.0,293.0,0.478,140.0,27.2,3.1,0.11699999999999999,33.0,21.0,12.0,0.636,13.94,5.78,12.0,6.0,16.0,2.0,4.0,8.0,2396.0,2127.0,1330.0,863.0,1815.0,0.475,184.0,532.0,0.34600000000000003,486.0,757.0,0.642,379.0,1163.0,441.0,185.0,217.0,430.0,566.0,66.8,107.9,0.268,0.293,34.7,16.5,0.41700000000000004,15.6,51.1,0.551,8.3,0.526,51.2,1330.0,763.0,1944.0,0.392,179.0,552.0,0.324,422.0,587.0,0.7190000000000001,395.0,1107.0,360.0,195.0,116.0,389.0,655.0,66.8,95.8,0.302,0.284,0.478,48.8,47.2,8.8,9.0,0.439,14.9,33.5,0.217
241,Allen Crabbe,2013,21.084,G-F,University of California,CALIFORNIA,12.2,61.0,1.5,14.0,6.8,2.2,15.9,145.0,1.0,0.545,312.0,0.446,139.0,0.295,92.0,0.804,74.0,31.0,31.0,1049.0,4.7,2.4,20.0,2.3,48.0,18.0,414.0,371.0,1.6,29.0,0.49700000000000005,155.0,0.4,62.0,9.5,165.0,0.5820000000000001,11.5,46.0,157.0,0.49,77.0,19.6,3.4,0.129,16.2,87.0,1.9,23.0,8.3,2.1,16.0,167.0,1.8,0.528,468.0,0.45899999999999996,215.0,0.297,139.0,0.813,113.0,33.0,33.0,1195.0,6.2,3.3,33.0,3.3,69.0,22.3,607.0,548.0,1.9,37.0,0.39299999999999996,184.0,0.348,64.0,9.8,200.0,0.568,13.5,83.0,284.0,0.532,151.0,26.6,5.1,0.17,33.0,21.0,12.0,0.636,10.65,7.77,12.0,6.0,11.0,5.0,6.0,5.0,2218.0,2123.0,1325.0,833.0,1875.0,0.444,134.0,443.0,0.302,418.0,585.0,0.715,361.0,1134.0,468.0,192.0,154.0,417.0,549.0,66.5,100.7,0.223,0.23600000000000002,32.5,16.2,0.312,11.4,56.2,0.515,8.7,0.48,50.0,1325.0,753.0,1915.0,0.39299999999999996,189.0,562.0,0.336,428.0,622.0,0.688,384.0,1133.0,385.0,196.0,103.0,370.0,555.0,66.5,96.4,0.325,0.293,0.48,50.0,51.1,8.9,7.2,0.44299999999999995,14.3,33.2,0.223
242,Carrick Felix,2013,22.32,G,Arizona State University,ARIZONA-STATE,14.9,30.0,3.5,13.0,0.1,0.9,7.9,29.0,0.4,0.426,128.0,0.391,50.0,0.313,40.0,0.75,30.0,30.0,8.0,436.0,-0.8,5.2,19.0,0.3,44.0,13.1,139.0,140.0,2.0,14.0,0.344,44.0,0.205,9.0,6.5,48.0,0.473,14.0,24.0,84.0,0.488,41.0,21.4,0.7,0.065,9.6,57.0,3.2,39.0,6.6,2.8,20.0,212.0,2.1,0.569,378.0,0.5,189.0,0.32299999999999995,122.0,0.664,81.0,35.0,34.0,1235.0,3.8,7.1,73.0,3.0,105.0,21.5,511.0,481.0,2.4,50.0,0.368,139.0,0.374,52.0,13.6,285.0,0.586,13.8,70.0,239.0,0.573,137.0,21.3,5.1,0.165,35.0,22.0,13.0,0.629,8.86,4.6,9.0,9.0,16.0,4.0,4.0,7.0,2512.0,2363.0,1425.0,902.0,1964.0,0.45899999999999996,250.0,722.0,0.34600000000000003,458.0,706.0,0.649,338.0,1168.0,497.0,222.0,211.0,445.0,553.0,67.5,104.5,0.233,0.368,28.3,16.2,0.359,14.8,55.1,0.546,9.2,0.523,48.3,1425.0,861.0,2098.0,0.41,227.0,673.0,0.337,414.0,559.0,0.741,396.0,1251.0,449.0,241.0,116.0,434.0,669.0,67.5,98.3,0.266,0.321,0.5,51.7,52.1,10.0,9.3,0.46399999999999997,15.5,32.3,0.19699999999999998
