Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
2003,2,38,WAS,Steve Blake,23.126,G,us,University of Maryland,2004.0,2016.0,870.0,23.9,6.5,2.1,4.0,0.7,0.1,0.401,0.42,0.383,0.779,29.1,0.067,MARYLAND,,217.0,,10.0,,,,,1.9,0.495,211.0,0.408,86.0,0.242,51.0,0.6859999999999999,35.0,35.0,,1115.0,,,,1.0,81.0,,244.0,,,71.0,0.483,102.0,0.363,37.0,,106.0,0.519,35.1,127.0,109.0,0.45,49.0,,2.9,0.10300000000000001,36.0,221.0,0.3,5.0,,,,92.0,2.1,0.531,275.0,0.415,114.0,0.302,83.0,0.8190000000000001,68.0,31.0,31.0,1009.0,,,22.0,2.0,54.0,,360.0,,,50.0,0.56,154.0,0.41600000000000004,64.0,5.9,114.0,0.5720000000000001,23.9,99.0,121.0,0.413,50.0,19.1,4.1,0.162
2003,2,41,SEA,Willie Green,21.338,G,us,University of Detroit Mercy,2004.0,2015.0,731.0,20.2,8.3,1.8,1.4,0.5,0.1,0.425,0.454,0.34600000000000003,0.765,12.9,0.042,DETROIT-MERCY,,60.0,,10.0,,,,,1.0,0.47700000000000004,218.0,0.41700000000000004,91.0,0.344,75.0,0.813,61.0,32.0,,800.0,,,,1.1,62.0,,269.0,,,22.0,0.312,68.0,0.382,26.0,,83.0,0.53,16.2,49.0,150.0,0.433,65.0,,2.1,0.10400000000000001,17.2,75.0,1.0,13.0,,,,116.0,2.0,0.527,498.0,0.49,244.0,0.382,190.0,0.805,153.0,30.0,30.0,1021.0,,,32.0,3.8,71.0,,678.0,,,40.0,0.19899999999999998,99.0,0.374,37.0,9.0,148.0,0.5760000000000001,10.4,68.0,399.0,0.519,207.0,33.7,5.8,0.22699999999999998
2003,2,43,MIL,Keith Bogans,23.05,G-F,us,University of Kentucky,2004.0,2014.0,671.0,21.6,6.3,2.7,1.3,0.6,0.1,0.394,0.442,0.353,0.716,20.4,0.068,KENTUCKY,,57.0,,1.0,,,,,1.9,0.478,339.0,0.40700000000000003,138.0,0.39799999999999996,135.0,0.644,87.0,33.0,,917.0,,,,1.3,57.0,,411.0,,,47.0,0.484,164.0,0.293,48.0,,119.0,0.51,16.6,80.0,175.0,0.514,90.0,,3.1,0.136,,98.0,,4.0,,,,97.0,1.9,0.551,425.0,0.456,194.0,0.306,130.0,0.738,96.0,36.0,35.0,1068.0,,,41.0,3.2,60.0,,564.0,,,42.0,0.49200000000000005,209.0,0.38299999999999995,80.0,,138.0,0.579,13.8,78.0,216.0,0.528,114.0,,5.0,0.188
2003,2,45,CHI,Matt Bonner,23.087,F,us,University of Florida,2005.0,2016.0,792.0,16.9,5.8,3.0,0.7,0.4,0.3,0.464,0.516,0.414,0.78,38.5,0.138,FLORIDA,,15.0,,9.0,,,,,1.0,0.493,150.0,0.44,66.0,0.2,30.0,0.867,26.0,36.0,,485.0,,,,0.6,0.0,,174.0,,,11.0,0.373,56.0,0.28600000000000003,16.0,,115.0,0.53,0.0,0.0,94.0,0.532,50.0,,1.6,0.135,9.7,49.0,1.4,20.0,,,,131.0,2.0,0.598,357.0,0.51,182.0,0.28300000000000003,101.0,0.733,74.0,33.0,33.0,1037.0,,,70.0,3.5,70.0,,501.0,,,35.0,0.373,133.0,0.474,63.0,11.4,201.0,0.619,11.8,54.0,224.0,0.531,119.0,22.9,5.5,0.213
2003,2,47,UTA,Mo Williams,20.194000000000006,G,us,University of Alabama,2004.0,2016.0,818.0,29.2,13.2,2.8,4.9,0.9,0.1,0.434,0.46,0.378,0.871,40.0,0.08,ALABAMA,,159.0,,4.0,,,,103.0,2.5,0.42700000000000005,327.0,0.376,123.0,0.3,98.0,0.857,84.0,35.0,35.0,1121.0,,,34.0,0.6,91.0,,363.0,,,59.0,0.385,126.0,0.262,33.0,,137.0,0.486,21.6,103.0,201.0,0.44799999999999995,90.0,,3.1,0.109,24.4,112.0,0.4,5.0,,,,84.0,1.8,0.508,371.0,0.431,160.0,0.315,117.0,0.838,98.0,29.0,29.0,1038.0,,,29.0,2.4,61.0,,475.0,,,36.0,0.485,180.0,0.317,57.0,6.2,113.0,0.557,16.8,86.0,191.0,0.539,103.0,24.8,4.1,0.16
2003,2,49,IND,James Jones,22.27,F-G,us,University of Miami,2004.0,2017.0,709.0,15.7,5.2,1.8,0.5,0.3,0.3,0.401,0.402,0.401,0.84,25.2,0.109,MIAMI-FL,,11.0,,18.0,,,,,1.3,0.467,122.0,0.426,52.0,0.14800000000000002,18.0,0.833,15.0,33.0,,424.0,,,,0.3,43.0,,129.0,,,16.0,0.262,32.0,0.313,10.0,,64.0,0.494,8.4,12.0,90.0,0.467,42.0,,1.6,0.14800000000000002,11.7,49.0,3.9,50.0,,,,117.0,2.3,0.504,351.0,0.447,157.0,0.405,142.0,0.831,118.0,28.0,28.0,957.0,,,52.0,2.4,76.0,,472.0,,,44.0,0.285,100.0,0.4,40.0,10.2,169.0,0.564,14.2,69.0,251.0,0.466,117.0,24.9,4.6,0.19399999999999998
2003,2,51,NJN,Kyle Korver,22.106,G-F,us,Creighton University,2004.0,2019.0,1174.0,25.7,9.9,3.0,1.7,0.7,0.3,0.443,0.464,0.429,0.878,70.9,0.113,CREIGHTON,,32.0,,5.0,,,,,0.5,0.63,204.0,0.475,97.0,0.18600000000000003,38.0,0.895,34.0,33.0,,601.0,,,,2.5,57.0,,291.0,,,21.0,0.711,145.0,0.434,63.0,,101.0,0.655,16.2,43.0,59.0,0.5760000000000001,34.0,,3.0,0.198,17.7,104.0,1.5,23.0,,,,171.0,2.6,0.633,391.0,0.46799999999999997,183.0,0.307,120.0,0.9079999999999999,109.0,34.0,34.0,1082.0,,,46.0,5.2,89.0,,604.0,,,50.0,0.688,269.0,0.48,129.0,12.1,217.0,0.674,13.2,68.0,122.0,0.44299999999999995,54.0,23.8,7.8,0.289
2003,2,56,BOS,Brandon Hunter,22.219,F,us,Ohio University,2004.0,2005.0,67.0,9.4,3.3,2.8,0.3,0.3,0.1,0.476,0.484,0.0,0.488,0.7,0.055,OHIO,,35.0,,11.0,,,,,1.3,0.514,290.0,0.514,149.0,0.47600000000000003,138.0,0.551,76.0,33.0,,905.0,,,,1.3,93.0,,374.0,,,19.0,0.006999999999999999,2.0,0.0,0.0,,206.0,0.526,20.4,91.0,288.0,0.517,149.0,,2.6,0.115,,78.0,,35.0,,,,283.0,0.7,0.536,415.0,0.523,217.0,0.807,335.0,0.594,199.0,30.0,30.0,1146.0,,,95.0,3.0,84.0,,644.0,,,25.0,0.08900000000000001,37.0,0.297,11.0,,378.0,0.561,15.8,108.0,378.0,0.545,206.0,,3.7,0.129
2002,1,2,CHI,Jay Williams,20.294,G,us,Duke University,2003.0,2003.0,75.0,26.1,9.5,2.6,4.7,1.1,0.2,0.399,0.431,0.322,0.64,0.8,0.02,DUKE,,220.0,,6.0,,,,,2.3,0.505,427.0,0.419,179.0,0.20800000000000002,89.0,0.685,61.0,34.0,,1157.0,,,,1.7,86.0,,492.0,,,81.0,0.48200000000000004,206.0,0.354,73.0,,143.0,0.524,22.9,139.0,221.0,0.48,106.0,,4.0,0.138,,187.0,,3.0,,,,97.0,2.4,0.556,545.0,0.457,249.0,0.38,207.0,0.6759999999999999,140.0,35.0,35.0,1175.0,,,27.0,3.9,80.0,,746.0,,,76.0,0.517,282.0,0.38299999999999995,108.0,,124.0,0.58,16.9,131.0,263.0,0.536,141.0,,6.3,0.213
2002,1,3,GSW,Mike Dunleavy,21.289,F-G,us,Duke University,2003.0,2017.0,986.0,27.7,11.2,4.3,2.2,0.7,0.3,0.441,0.481,0.377,0.8029999999999999,58.5,0.103,DUKE,,50.0,,14.0,,,,,1.4,0.54,211.0,0.46,97.0,0.289,61.0,0.738,45.0,30.0,,724.0,,,,1.3,53.0,,273.0,,,33.0,0.46,97.0,0.35100000000000003,34.0,,128.0,0.569,20.3,61.0,114.0,0.5529999999999999,63.0,,2.7,0.151,,72.0,,26.0,,,,206.0,3.8,0.581,451.0,0.483,218.0,0.264,119.0,0.6809999999999999,81.0,35.0,35.0,1133.0,,,45.0,3.4,79.0,,605.0,,,80.0,0.517,233.0,0.37799999999999995,88.0,,251.0,0.596,10.7,61.0,218.0,0.596,130.0,,7.2,0.253
2002,1,4,MEM,Drew Gooden,20.28,F,us,University of Kansas,2003.0,2016.0,790.0,25.5,11.0,7.1,1.1,0.7,0.6,0.462,0.471,0.257,0.76,43.9,0.105,KANSAS,9.4,36.0,3.5,25.0,,,,,2.2,0.45899999999999996,317.0,0.451,143.0,0.287,91.0,0.659,60.0,33.0,8.0,686.0,,,,0.5,74.0,,351.0,,1.8,24.0,0.05,16.0,0.313,5.0,18.1,248.0,0.48700000000000004,16.5,71.0,301.0,0.45799999999999996,138.0,27.1,2.7,0.159,,73.0,,53.0,,,,297.0,3.8,0.512,566.0,0.504,285.0,0.36,204.0,0.755,154.0,37.0,36.0,1119.0,,,126.0,2.8,91.0,,734.0,,,65.0,0.064,36.0,0.278,10.0,,423.0,0.5539999999999999,14.0,108.0,530.0,0.519,275.0,,6.6,0.235
2002,1,6,CLE,Dajuan Wagner,19.147,G,us,University of Memphis,2003.0,2007.0,103.0,21.4,9.4,1.4,1.9,0.7,0.1,0.366,0.385,0.321,0.77,0.0,0.0,MEMPHIS,,128.0,,20.0,,,,71.0,2.4,0.461,647.0,0.41,265.0,0.355,230.0,0.722,166.0,36.0,35.0,1146.0,,,18.0,1.7,101.0,,762.0,,,43.0,0.321,208.0,0.317,66.0,,89.0,0.504,12.2,105.0,439.0,0.45299999999999996,199.0,,4.1,0.14300000000000002,,128.0,,20.0,,,,71.0,2.4,0.461,647.0,0.41,265.0,0.355,230.0,0.722,166.0,36.0,35.0,1146.0,,,18.0,1.7,101.0,,762.0,,,43.0,0.321,208.0,0.317,66.0,,89.0,0.504,12.2,105.0,439.0,0.45299999999999996,199.0,,4.1,0.14300000000000002
2002,1,8,LAC,Chris Wilcox,19.301,F,us,University of Maryland,2003.0,2013.0,628.0,19.9,8.2,4.9,0.7,0.5,0.4,0.541,0.5429999999999999,0.0,0.643,26.9,0.103,MARYLAND,,16.0,,18.0,,,,47.0,0.8,0.58,88.0,0.58,51.0,0.375,33.0,0.606,20.0,34.0,1.0,294.0,,,26.0,0.6,44.0,,122.0,,,6.0,0.0,0.0,0.0,0.0,,73.0,0.588,15.5,19.0,88.0,0.58,51.0,,1.5,0.2,11.1,53.0,3.8,53.0,,,,160.0,2.8,0.504,343.0,0.504,173.0,0.429,147.0,0.585,86.0,36.0,26.0,866.0,,,97.0,1.2,97.0,,432.0,,,28.0,0.006,2.0,0.0,0.0,15.1,257.0,0.523,11.4,53.0,341.0,0.507,173.0,24.3,4.0,0.18600000000000003
2002,1,10,MIA,Caron Butler,22.11,F,us,University of Connecticut,2003.0,2016.0,881.0,32.2,14.1,5.0,2.3,1.3,0.2,0.434,0.456,0.348,0.847,50.9,0.086,CONNECTICUT,,89.0,,9.0,,,,121.0,2.3,0.455,347.0,0.435,151.0,0.493,171.0,0.754,129.0,29.0,28.0,950.0,,,100.0,1.4,76.0,,445.0,,,63.0,0.133,46.0,0.304,14.0,,221.0,0.52,14.0,70.0,301.0,0.455,137.0,,3.6,0.152,,101.0,,13.0,,,,148.0,2.5,0.514,521.0,0.486,253.0,0.382,199.0,0.779,155.0,34.0,34.0,1223.0,,,108.0,3.3,75.0,,691.0,,,71.0,0.14400000000000002,75.0,0.4,30.0,,256.0,0.561,13.7,98.0,446.0,0.5,223.0,,5.7,0.188
2002,1,11,WAS,Jared Jeffries,20.218,F,us,Indiana University,2003.0,2013.0,629.0,21.6,4.8,4.1,1.3,0.7,0.5,0.426,0.447,0.25,0.583,13.1,0.046,INDIANA,,82.0,,42.0,,,,155.0,3.0,0.45799999999999996,371.0,0.442,164.0,0.561,208.0,0.62,129.0,34.0,34.0,1108.0,,,79.0,1.0,100.0,,469.0,,,31.0,0.132,49.0,0.245,12.0,,234.0,0.499,17.6,100.0,322.0,0.47200000000000003,152.0,,3.9,0.141,,74.0,,46.0,,,,182.0,3.0,0.489,414.0,0.457,189.0,0.486,201.0,0.667,134.0,36.0,36.0,1175.0,,,91.0,2.0,88.0,,539.0,,,54.0,0.171,71.0,0.38,27.0,,273.0,0.529,16.7,102.0,343.0,0.47200000000000003,162.0,,5.0,0.17
2002,1,12,LAC,Melvin Ely,24.061,C,us,"California State University, Fresno",2003.0,2014.0,375.0,16.0,5.3,3.2,0.7,0.3,0.6,0.46,0.461,0.0,0.625,4.0,0.032,FRESNO-STATE,,17.0,,91.0,,,,,2.2,0.563,276.0,0.562,155.0,0.402,111.0,0.43200000000000005,48.0,32.0,,988.0,,,,1.4,32.0,,359.0,,,26.0,0.006999999999999999,2.0,0.5,1.0,,207.0,0.546,18.8,76.0,274.0,0.562,154.0,,3.6,0.147,,50.0,,88.0,,,,164.0,2.6,0.563,437.0,0.563,246.0,0.501,219.0,0.735,161.0,28.0,28.0,999.0,,,90.0,4.2,67.0,,653.0,,,19.0,0.002,1.0,0.0,0.0,,254.0,0.603,11.9,73.0,436.0,0.564,246.0,,6.7,0.27
2002,1,13,MIL,Marcus Haislip,21.191,F,us,University of Tennessee,2003.0,2010.0,89.0,9.6,3.5,1.5,0.2,0.2,0.4,0.4370000000000001,0.444,0.35,0.659,0.5,0.026,TENNESSEE,0.0,0.0,7.9,21.0,,,,,0.8,0.642,88.0,0.591,52.0,0.44299999999999995,39.0,0.564,22.0,31.0,0.0,251.0,,,,1.0,41.0,,135.0,,1.7,8.0,0.193,17.0,0.529,9.0,11.4,57.0,0.634,16.5,21.0,71.0,0.606,43.0,23.2,1.8,0.294,,24.0,,44.0,,,,111.0,1.3,0.542,311.0,0.518,161.0,0.35700000000000004,111.0,0.721,80.0,25.0,24.0,839.0,,,56.0,2.2,86.0,,417.0,,,11.0,0.14800000000000002,46.0,0.326,15.0,,167.0,0.573,12.3,51.0,265.0,0.551,146.0,,3.5,0.16699999999999998
2002,1,14,IND,Fred Jones,23.113000000000003,G-F,us,University of Oregon,2003.0,2009.0,430.0,24.0,7.5,2.2,2.3,0.8,0.3,0.411,0.445,0.353,0.809,16.5,0.077,OREGON,,62.0,,22.0,,,,,1.1,0.597,201.0,0.512,103.0,0.368,74.0,0.6759999999999999,50.0,32.0,,675.0,,,,2.0,72.0,,290.0,,,23.0,0.413,83.0,0.41,34.0,,108.0,0.614,22.4,68.0,118.0,0.585,69.0,,3.1,0.185,,111.0,,18.0,,,,124.0,2.0,0.5820000000000001,413.0,0.521,215.0,0.47,194.0,0.871,169.0,35.0,33.0,1103.0,,,65.0,4.6,94.0,,650.0,,,63.0,0.332,137.0,0.37200000000000005,51.0,,189.0,0.643,14.0,82.0,276.0,0.594,164.0,,6.6,0.23800000000000002
2002,1,17,WAS,Juan Dixon,23.266,G,us,University of Maryland,2003.0,2009.0,436.0,19.5,8.4,1.9,1.8,0.8,0.1,0.413,0.442,0.341,0.833,6.1,0.034,MARYLAND,,47.0,,1.0,,,,,1.2,0.536,192.0,0.44299999999999995,85.0,0.276,53.0,0.83,44.0,34.0,,505.0,,,,1.4,59.0,,250.0,,,50.0,0.505,97.0,0.371,36.0,,88.0,0.5760000000000001,18.7,50.0,95.0,0.516,49.0,,2.6,0.203,15.8,104.0,0.4,7.0,,,,117.0,2.5,0.555,535.0,0.469,251.0,0.293,157.0,0.898,141.0,36.0,36.0,1209.0,,,49.0,4.3,72.0,,735.0,,,92.0,0.434,232.0,0.397,92.0,7.0,166.0,0.603,12.7,89.0,303.0,0.525,159.0,26.1,6.8,0.225
2002,1,18,ORL,Curtis Borchardt,21.291,C,us,Stanford University,2004.0,2005.0,83.0,13.5,3.1,3.3,0.8,0.2,0.6,0.421,0.423,0.0,0.742,1.0,0.041,STANFORD,,11.0,,42.0,,,,,1.8,0.389,81.0,0.38299999999999995,31.0,0.16,13.0,0.6920000000000001,9.0,20.0,,250.0,,,,-0.2,27.0,,72.0,,,5.0,0.07400000000000001,6.0,0.16699999999999998,1.0,,74.0,0.413,12.1,12.0,75.0,0.4,30.0,,1.6,0.258,13.6,59.0,6.2,83.0,,,,223.0,3.6,0.594,297.0,0.5760000000000001,171.0,0.6940000000000001,206.0,0.67,138.0,29.0,29.0,896.0,,,109.0,3.2,82.0,,491.0,,,17.0,0.091,27.0,0.40700000000000003,11.0,20.0,332.0,0.622,12.6,57.0,270.0,0.593,160.0,23.4,6.9,0.308
2002,1,19,UTA,Ryan Humphrey,22.343000000000004,F,us,University of Notre Dame,2003.0,2005.0,85.0,9.1,2.3,2.2,0.2,0.2,0.2,0.344,0.348,0.0,0.539,-0.4,-0.027000000000000003,NOTRE-DAME,,18.0,,58.0,,,,,2.6,0.48200000000000004,228.0,0.48200000000000004,110.0,0.583,133.0,0.5489999999999999,73.0,32.0,,0.0,,,,0.7,0.0,,293.0,,,27.0,0.004,1.0,0.0,0.0,,209.0,0.503,0.0,0.0,227.0,0.485,110.0,,3.2,,,80.0,,87.0,,,,222.0,4.3,0.493,472.0,0.489,231.0,0.43200000000000005,204.0,0.598,122.0,31.0,31.0,1103.0,,,115.0,1.6,83.0,,587.0,,,33.0,0.013000000000000001,6.0,0.5,3.0,,337.0,0.516,11.9,77.0,466.0,0.489,228.0,,5.9,0.215
2002,1,20,TOR,Kareem Rush,21.244,G,us,University of Missouri,2003.0,2010.0,346.0,17.2,6.4,1.7,1.0,0.4,0.2,0.4,0.425,0.358,0.703,1.7,0.013,MISSOURI,,34.0,,4.0,,,,,0.9,0.611,216.0,0.505,109.0,0.361,78.0,0.7559999999999999,59.0,22.0,,591.0,,,,2.5,55.0,,323.0,,,29.0,0.5,108.0,0.426,46.0,,94.0,0.638,14.5,43.0,108.0,0.583,63.0,,3.4,0.228,,89.0,,22.0,,,,140.0,1.8,0.521,585.0,0.426,249.0,0.22899999999999998,134.0,0.769,103.0,36.0,35.0,1149.0,,,48.0,2.9,76.0,,712.0,,,39.0,0.46799999999999997,274.0,0.405,111.0,,188.0,0.5489999999999999,13.7,103.0,311.0,0.444,138.0,,4.7,0.16399999999999998
2002,1,22,PHO,Casey Jacobsen,21.104,G-F,us,Stanford University,2003.0,2008.0,287.0,18.5,5.2,1.8,1.1,0.4,0.1,0.393,0.433,0.35200000000000004,0.769,6.2,0.056,STANFORD,,70.0,,1.0,,,,,1.3,0.591,298.0,0.466,139.0,0.456,136.0,0.713,97.0,31.0,,883.0,,,,3.4,40.0,,449.0,,,14.0,0.57,170.0,0.435,74.0,,93.0,0.619,13.2,55.0,128.0,0.508,65.0,,4.7,0.212,20.8,106.0,0.2,3.0,,,,90.0,1.2,0.51,465.0,0.441,205.0,0.51,237.0,0.7759999999999999,184.0,30.0,30.0,1058.0,,,45.0,3.2,55.0,,658.0,,,18.0,0.37,172.0,0.37200000000000005,64.0,6.9,135.0,0.57,11.2,73.0,293.0,0.48100000000000004,141.0,28.5,4.4,0.16699999999999998
2002,1,23,DET,Tayshaun Prince,22.124,F,us,University of Kentucky,2003.0,2016.0,1017.0,31.0,11.1,4.3,2.4,0.6,0.5,0.455,0.47,0.3670000000000001,0.7559999999999999,63.1,0.096,KENTUCKY,,45.0,,21.0,,,,,1.9,0.48700000000000004,198.0,0.414,82.0,0.162,32.0,0.6559999999999999,21.0,37.0,,747.0,,,,0.6,34.0,,214.0,,,25.0,0.51,101.0,0.287,29.0,,142.0,0.502,15.1,38.0,97.0,0.546,53.0,,2.4,0.13,,52.0,,43.0,,,,135.0,2.9,0.541,441.0,0.467,206.0,0.268,118.0,0.703,83.0,32.0,32.0,1067.0,,,67.0,2.7,51.0,,560.0,,,34.0,0.433,191.0,0.34,65.0,,202.0,0.563,11.4,64.0,250.0,0.564,141.0,,5.7,0.212
2002,1,25,DEN,Frank Williams,22.127,G,us,University of Illinois at Urbana-Champaign,2003.0,2005.0,86.0,11.1,2.9,0.9,1.9,0.4,0.1,0.35200000000000004,0.376,0.3,0.833,0.1,0.003,ILLINOIS,,131.0,,9.0,,,,,2.5,0.446,327.0,0.382,125.0,0.281,92.0,0.804,74.0,32.0,,972.0,,,,0.8,41.0,,366.0,,,74.0,0.40700000000000003,133.0,0.316,42.0,,110.0,0.494,19.5,90.0,194.0,0.428,83.0,,3.3,0.136,,153.0,,10.0,,,,131.0,1.9,0.45399999999999996,443.0,0.39299999999999996,174.0,0.45799999999999996,203.0,0.8079999999999999,164.0,35.0,34.0,1135.0,,,32.0,1.9,73.0,,566.0,,,71.0,0.359,159.0,0.34,54.0,,163.0,0.525,15.1,96.0,284.0,0.423,120.0,,3.8,0.135
2002,1,26,SAS,John Salmons,22.202,G,us,University of Miami,2003.0,2015.0,895.0,26.4,9.3,2.9,2.4,0.8,0.3,0.431,0.457,0.366,0.799,33.9,0.069,MIAMI-FL,,57.0,,23.0,,,,,1.5,0.52,127.0,0.48,61.0,0.315,40.0,0.725,29.0,29.0,,705.0,,,,0.8,71.0,,161.0,,,28.0,0.32299999999999995,41.0,0.244,10.0,,141.0,0.551,26.3,52.0,86.0,0.593,51.0,,2.3,0.131,36.1,195.0,1.3,20.0,,,,132.0,2.5,0.498,297.0,0.461,137.0,0.49200000000000005,146.0,0.8420000000000001,123.0,32.0,32.0,1077.0,,,59.0,2.4,75.0,,419.0,,,57.0,0.239,71.0,0.31,22.0,9.6,191.0,0.5720000000000001,24.5,119.0,226.0,0.509,115.0,21.8,4.9,0.182
2002,1,27,LAL,Chris Jefferies,22.139,G-F,us,"California State University, Fresno",2003.0,2004.0,72.0,12.0,3.9,1.2,0.4,0.3,0.3,0.383,0.394,0.365,0.667,-0.5,-0.03,FRESNO-STATE,8.4,35.0,6.5,46.0,,,,,2.0,0.491,229.0,0.445,102.0,0.336,77.0,0.48100000000000004,37.0,34.0,21.0,720.0,,,,0.5,66.0,,262.0,,1.9,25.0,0.301,69.0,0.304,21.0,9.1,132.0,0.493,20.1,67.0,160.0,0.506,81.0,21.0,2.5,0.141,,64.0,,25.0,,,,108.0,1.3,0.495,275.0,0.418,115.0,0.527,145.0,0.634,92.0,21.0,21.0,726.0,,,25.0,1.3,58.0,,364.0,,,25.0,0.44,121.0,0.34700000000000003,42.0,,133.0,0.529,12.9,51.0,154.0,0.474,73.0,,2.6,0.142
2002,1,28,SAC,Dan Dickau,23.289,G,us,Gonzaga University,2003.0,2008.0,300.0,15.4,5.8,1.4,2.5,0.5,0.0,0.401,0.4320000000000001,0.341,0.831,5.9,0.061,GONZAGA,,29.0,,0.0,,,,,0.1,0.536,69.0,0.42,29.0,0.565,39.0,0.795,31.0,28.0,,0.0,,,,0.6,0.0,,105.0,,,9.0,0.435,30.0,0.5329999999999999,16.0,,24.0,0.6,0.0,0.0,39.0,0.33299999999999996,13.0,,0.8,,,149.0,,4.0,,,,80.0,1.6,0.574,442.0,0.441,195.0,0.43200000000000005,191.0,0.8640000000000001,165.0,32.0,32.0,1110.0,,,15.0,4.9,61.0,,672.0,,,26.0,0.579,256.0,0.457,117.0,,95.0,0.631,14.7,92.0,186.0,0.419,78.0,,6.5,0.23399999999999999
2002,2,31,CHI,Roger Mason,21.294,G,us,University of Virginia,2003.0,2014.0,518.0,17.7,6.3,1.7,1.3,0.4,0.1,0.408,0.435,0.383,0.866,13.0,0.068,VIRGINIA,,39.0,,7.0,,,,,0.9,0.46799999999999997,186.0,0.43,80.0,0.414,77.0,0.818,63.0,31.0,,660.0,,,,0.9,69.0,,237.0,,,30.0,0.263,49.0,0.28600000000000003,14.0,,69.0,0.532,16.2,43.0,137.0,0.48200000000000004,66.0,,1.7,0.10400000000000001,,119.0,,12.0,,,,76.0,1.1,0.511,396.0,0.409,162.0,0.381,151.0,0.8809999999999999,133.0,29.0,29.0,1046.0,,,17.0,2.8,64.0,,538.0,,,27.0,0.5579999999999999,221.0,0.36700000000000005,81.0,,93.0,0.575,15.5,86.0,175.0,0.46299999999999997,81.0,,3.9,0.149
2002,2,33,DEN,Vincent Yarbrough,21.102,G-F,us,University of Tennessee,2003.0,2003.0,59.0,23.4,6.9,2.7,2.2,1.0,0.6,0.393,0.42,0.269,0.79,1.0,0.035,TENNESSEE,12.4,42.0,4.0,29.0,,,,,2.0,0.475,199.0,0.41700000000000004,83.0,0.28600000000000003,57.0,0.7020000000000001,40.0,30.0,28.0,705.0,,,,0.6,54.0,,229.0,,3.4,43.0,0.42200000000000004,84.0,0.27399999999999997,23.0,11.1,156.0,0.506,17.5,48.0,115.0,0.522,60.0,18.3,2.6,0.15,,87.0,,25.0,,,,164.0,1.7,0.49,457.0,0.425,194.0,0.35700000000000004,163.0,0.687,112.0,31.0,31.0,1097.0,,,70.0,1.8,60.0,,560.0,,,58.0,0.365,167.0,0.359,60.0,,234.0,0.524,14.8,93.0,290.0,0.462,134.0,,3.6,0.13
